Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,08/22/2022,517,N19130,LAX,18:35,19:28,360,410,53,20:37,69,27,0,50,0,26
UA,08/22/2022,521,N41140,SFO,06:30,06:20,374,347,-10,06:42,22,0,0,0,0,0
UA,08/22/2022,523,N33103,SFO,17:30,17:26,374,473,-4,18:31,65,0,0,95,0,0
UA,08/23/2021,515,N652UA,LAX,09:00,08:54,360,364,-6,09:26,32,0,0,0,0,0
UA,08/23/2021,517,N675UA,LAX,19:00,18:54,360,366,-6,19:40,46,0,0,0,0,0
UA,08/23/2021,521,N684UA,SFO,08:00,07:54,381,368,-6,08:17,23,0,0,0,0,0
UA,08/23/2021,523,N674UA,SFO,17:10,16:55,381,398,-15,17:37,42,0,0,0,0,0
UA,08/23/2022,515,N14102,LAX,10:00,09:53,360,335,-7,10:12,19,0,0,0,0,0
UA,08/23/2022,517,N33103,LAX,18:35,18:41,360,363,6,19:22,41,0,0,0,0,0
UA,08/23/2022,521,N41140,SFO,06:30,06:23,374,347,-7,06:44,21,0,0,0,0,0
UA,08/23/2022,523,N17133,SFO,17:30,17:30,374,362,0,17:54,24,0,0,0,0,0
UA,08/24/2021,515,N684UA,LAX,09:00,09:01,360,341,1,09:26,25,0,0,0,0,0
UA,08/24/2021,517,N674UA,LAX,19:00,19:13,360,339,13,19:33,20,0,0,0,0,0
UA,08/24/2021,521,N676UA,SFO,08:00,08:54,381,352,54,09:11,17,25,0,0,0,0
UA,08/24/2021,523,N675UA,SFO,17:10,18:35,381,348,85,18:56,21,52,0,0,0,0
UA,08/24/2022,515,N33103,LAX,10:00,09:48,360,357,-12,10:26,38,0,0,0,0,0
UA,08/24/2022,517,N12109,LAX,18:35,18:47,360,354,12,19:12,25,0,0,0,0,0
UA,08/24/2022,521,N14102,SFO,06:30,06:26,374,355,-4,06:48,22,0,0,0,0,0
UA,08/24/2022,523,N67134,SFO,17:30,17:26,374,0,-4,17:51,25,0,0,0,0,0
UA,08/25/2021,515,N653UA,LAX,09:00,08:49,360,339,-11,09:17,28,0,0,0,0,0
UA,08/25/2021,517,N670UA,LAX,19:00,18:58,360,358,-2,19:25,27,0,0,0,0,0
UA,08/25/2021,521,N652UA,SFO,08:00,07:53,381,383,-7,08:21,28,0,0,0,0,0
UA,08/25/2021,523,N674UA,SFO,17:10,17:02,381,400,-8,17:24,22,0,0,0,0,0
UA,08/25/2022,515,N12109,LAX,10:00,09:49,360,362,-11,10:21,32,0,0,0,0,0
UA,08/25/2022,517,N67134,LAX,18:35,18:24,360,344,-11,18:48,24,0,0,0,0,0
UA,08/25/2022,521,N33103,SFO,06:30,06:20,374,353,-10,06:40,20,0,0,0,0,0
UA,08/25/2022,523,N14107,SFO,17:30,17:20,374,359,-10,17:46,26,0,0,0,0,0
UA,08/26/2021,515,N672UA,LAX,09:00,08:45,360,342,-15,09:21,36,0,0,0,0,0
UA,08/26/2021,517,N673UA,LAX,19:00,20:50,360,329,110,21:15,25,63,0,0,0,16
UA,08/26/2021,521,N676UA,SFO,08:00,07:51,381,352,-9,08:12,21,0,0,0,0,0
UA,08/26/2021,523,N670UA,SFO,17:10,17:02,381,405,-8,17:26,24,0,0,16,0,0
UA,08/26/2022,515,N67134,LAX,10:00,09:50,360,372,-10,10:29,39,0,0,0,0,0
UA,08/26/2022,517,N17133,LAX,18:35,20:35,360,342,120,20:58,23,0,0,0,0,102
UA,08/26/2022,521,N17133,SFO,06:30,06:21,374,358,-9,06:35,14,0,0,0,0,0
UA,08/26/2022,523,N29124,SFO,17:30,17:45,374,361,15,18:01,16,0,0,0,0,0
UA,08/27/2021,515,N676UA,LAX,09:00,08:55,360,383,-5,09:45,50,0,0,18,0,0
UA,08/27/2021,517,N670UA,LAX,19:00,20:32,360,382,92,21:47,75,61,0,22,0,31
UA,08/27/2021,521,N653UA,SFO,08:00,07:51,381,375,-9,08:23,32,0,0,0,0,0
UA,08/27/2021,523,N673UA,SFO,17:10,17:31,381,425,21,18:00,29,0,0,44,0,21
UA,08/27/2022,515,N17105,LAX,10:00,09:49,360,350,-11,10:09,20,0,0,0,0,0
UA,08/27/2022,517,N67134,LAX,18:35,19:39,360,363,64,20:10,31,0,0,3,0,64
UA,08/27/2022,521,N67134,SFO,06:30,06:29,374,360,-1,06:53,24,0,0,0,0,0
UA,08/27/2022,523,N12114,SFO,17:30,17:24,374,365,-6,17:44,20,0,0,0,0,0
UA,08/28/2021,515,N652UA,LAX,09:00,08:53,360,366,-7,09:41,48,0,0,0,0,0
UA,08/28/2021,517,N673UA,LAX,19:00,18:54,360,351,-6,19:25,31,0,0,0,0,0
UA,08/28/2021,521,N668UA,SFO,08:00,07:58,381,361,-2,08:30,32,0,0,0,0,0
UA,08/28/2021,523,N670UA,SFO,17:10,17:04,381,361,-6,17:22,18,0,0,0,0,0
UA,08/28/2022,515,N14102,LAX,10:00,09:51,360,346,-9,10:18,27,0,0,0,0,0
UA,08/28/2022,517,N12114,LAX,18:35,18:37,360,361,2,19:18,41,0,0,0,0,0
UA,08/28/2022,521,N17105,SFO,06:30,06:21,374,359,-9,06:39,18,0,0,0,0,0
UA,08/28/2022,523,N48127,SFO,17:30,17:21,374,365,-9,17:52,31,0,0,0,0,0
UA,08/29/2021,515,N684UA,LAX,09:00,08:58,360,355,-2,09:32,34,0,0,0,0,0
UA,08/29/2021,517,N676UA,LAX,19:00,19:05,360,354,5,19:40,35,0,0,0,0,0
UA,08/29/2021,521,N674UA,SFO,08:00,07:48,381,365,-12,08:14,26,0,0,0,0,0
UA,08/29/2021,523,N673UA,SFO,17:10,17:03,381,367,-7,17:23,20,0,0,0,0,0
UA,08/29/2022,515,N12114,LAX,10:00,09:56,360,359,-4,10:41,45,0,0,0,0,0
UA,08/29/2022,517,N48127,LAX,18:35,18:57,360,430,22,20:13,76,0,0,70,0,22
UA,08/29/2022,521,N14102,SFO,06:30,06:27,374,345,-3,06:47,20,0,0,0,0,0
UA,08/29/2022,523,N34131,SFO,17:30,17:30,374,403,0,18:45,75,0,0,29,0,0
UA,08/30/2021,515,N670UA,LAX,09:00,09:18,360,367,18,09:57,39,18,0,7,0,0
UA,08/30/2021,517,N667UA,LAX,19:00,18:59,360,363,-1,19:28,29,0,0,0,0,0
UA,08/30/2021,521,N652UA,SFO,08:00,07:47,381,378,-13,08:05,18,0,0,0,0,0
UA,08/30/2021,523,N676UA,SFO,17:10,17:06,381,378,-4,17:26,20,0,0,0,0,0
UA,08/30/2022,515,N29124,LAX,10:00,09:55,360,348,-5,10:25,30,0,0,0,0,0
UA,08/30/2022,517,N34131,LAX,18:35,19:22,360,355,47,19:48,26,0,0,0,0,42
UA,08/30/2022,521,N12114,SFO,06:30,06:18,374,365,-12,06:40,22,0,0,0,0,0
UA,08/30/2022,523,N19141,SFO,17:30,18:02,374,397,32,18:33,31,0,0,23,0,32
UA,08/31/2021,515,N673UA,LAX,09:00,08:59,360,358,-1,09:19,20,0,0,0,0,0
UA,08/31/2021,517,N652UA,LAX,19:00,19:00,360,353,0,19:28,28,0,0,0,0,0
UA,08/31/2021,521,N664UA,SFO,08:00,07:56,381,383,-4,08:29,33,0,0,0,0,0
UA,08/31/2021,523,N667UA,SFO,17:10,17:02,381,373,-8,17:23,21,0,0,0,0,0
UA,08/31/2022,515,N34131,LAX,10:00,09:53,360,368,-7,10:38,45,0,0,0,0,0
UA,08/31/2022,517,N14107,LAX,18:35,18:29,360,356,-6,19:01,32,0,0,0,0,0
UA,08/31/2022,521,N48127,SFO,06:30,06:41,374,360,11,07:00,19,0,0,0,0,0
UA,08/31/2022,523,N19130,SFO,17:30,17:30,374,361,0,17:52,22,0,0,0,0,0
UA,09-01-2021,515,N675UA,LAX,09:00,08:52,360,350,-8,09:16,24,0,0,0,0,0
UA,09-01-2021,517,N665UA,LAX,19:00,19:11,360,439,11,20:56,105,0,0,79,0,11
UA,09-01-2021,521,N676UA,SFO,08:00,07:51,381,375,-9,08:16,25,0,0,0,0,0
UA,09-01-2021,523,N652UA,SFO,17:10,16:59,381,391,-11,17:22,23,0,0,0,0,0
UA,09-01-2022,515,N67134,LAX,10:00,09:55,360,347,-5,10:28,33,0,0,0,0,0
UA,09-01-2022,517,N19130,LAX,18:35,18:45,360,333,10,19:06,21,0,0,0,0,0
UA,09-01-2022,521,N48127,SFO,06:30,06:24,374,358,-6,06:48,24,0,0,0,0,0
UA,09-01-2022,523,N14107,SFO,17:30,17:22,374,356,-8,17:45,23,0,0,0,0,0
UA,09-02-2021,515,N677UA,LAX,09:00,08:57,360,350,-3,09:17,20,0,0,0,0,0
UA,09-02-2021,517,N669UA,LAX,19:00,19:47,360,342,47,20:13,26,29,0,0,0,0
UA,09-02-2021,521,N667UA,SFO,08:00,08:00,381,354,0,08:18,18,0,0,0,0,0
UA,09-02-2021,523,N665UA,SFO,17:10,17:21,381,356,11,17:45,24,0,0,0,0,0
UA,09-02-2022,515,N19130,LAX,10:00,09:52,360,359,-8,10:25,33,0,0,0,0,0
UA,09-02-2022,517,N57111,LAX,18:35,18:28,360,355,-7,19:02,34,0,0,0,0,0
UA,09-02-2022,521,N19141,SFO,06:30,06:23,374,351,-7,06:41,18,0,0,0,0,0
UA,09-02-2022,523,N19136,SFO,17:30,17:54,374,358,24,18:20,26,0,0,0,0,0
UA,09-03-2021,515,N667UA,LAX,09:00,08:50,360,336,-10,09:13,23,0,0,0,0,0
UA,09-03-2021,517,N665UA,LAX,19:00,18:56,360,351,-4,19:27,31,0,0,0,0,0
UA,09-03-2021,521,N676UA,SFO,08:00,07:54,381,354,-6,08:14,20,0,0,0,0,0
UA,09-03-2021,523,N669UA,SFO,17:10,17:10,381,378,0,17:39,29,0,0,0,0,0
UA,09-03-2022,515,N57111,LAX,10:00,09:51,360,354,-9,10:32,41,0,0,0,0,0
UA,09-03-2022,517,N19136,LAX,18:35,18:26,360,343,-9,18:59,33,0,0,0,0,0
UA,09-03-2022,521,N19130,SFO,06:30,08:23,374,327,113,08:41,18,66,0,0,0,0
UA,09-03-2022,523,N14115,SFO,17:30,17:17,374,363,-13,17:39,22,0,0,0,0,0
UA,09-04-2021,515,N653UA,LAX,09:00,08:50,360,343,-10,09:14,24,0,0,0,0,0
UA,09-04-2021,517,N673UA,LAX,19:00,18:50,360,340,-10,19:12,22,0,0,0,0,0
UA,09-04-2021,521,N684UA,SFO,08:00,07:51,381,363,-9,08:12,21,0,0,0,0,0
UA,09-04-2021,523,N665UA,SFO,17:10,17:07,381,397,-3,17:29,22,0,0,0,0,0
UA,09-04-2022,515,N19136,LAX,10:00,09:51,360,321,-9,10:12,21,0,0,0,0,0
UA,09-04-2022,517,N14115,LAX,18:35,18:33,360,334,-2,18:58,25,0,0,0,0,0
UA,09-04-2022,521,N57111,SFO,06:30,06:19,374,358,-11,06:36,17,0,0,0,0,0
UA,09-04-2022,523,N33103,SFO,17:30,17:23,374,358,-7,17:53,30,0,0,0,0,0
UA,09-05-2021,515,N652UA,LAX,09:00,08:50,360,367,-10,09:25,35,0,0,0,0,0
UA,09-05-2021,517,N676UA,LAX,19:00,18:54,360,344,-6,19:09,15,0,0,0,0,0
UA,09-05-2021,521,N677UA,SFO,08:00,07:55,381,383,-5,08:16,21,0,0,0,0,0
UA,09-05-2021,523,N673UA,SFO,17:10,17:06,381,366,-4,17:29,23,0,0,0,0,0
UA,09-05-2022,515,N14115,LAX,10:00,09:53,360,329,-7,10:12,19,0,0,0,0,0
UA,09-05-2022,517,N33103,LAX,18:35,18:32,360,337,-3,18:54,22,0,0,0,0,0
UA,09-05-2022,521,N17139,SFO,06:30,06:26,374,334,-4,06:42,16,0,0,0,0,0
UA,09-05-2022,523,N12125,SFO,17:30,17:22,374,355,-8,17:50,28,0,0,0,0,0
UA,09-06-2021,515,N677UA,LAX,09:00,08:50,360,338,-10,09:15,25,0,0,0,0,0
UA,09-06-2021,517,,LAX,19:00,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,09-06-2021,521,N653UA,SFO,08:00,07:50,381,368,-10,08:07,17,0,0,0,0,0
UA,09-06-2021,523,N667UA,SFO,17:10,18:45,381,336,95,19:11,26,0,0,0,0,50
UA,09-06-2022,515,N33103,LAX,10:00,10:04,364,358,4,10:54,50,0,0,0,0,0
UA,09-06-2022,517,N14115,LAX,18:35,18:54,364,334,19,19:19,25,0,0,0,0,0
UA,09-06-2022,521,N17139,SFO,06:30,06:20,380,343,-10,06:38,18,0,0,0,0,0
UA,09-06-2022,523,N41135,SFO,17:30,17:32,384,374,2,18:28,56,0,0,0,0,0
UA,09-07-2021,515,N673UA,LAX,09:00,08:50,360,340,-10,09:12,22,0,0,0,0,0
UA,09-07-2021,517,,LAX,19:00,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,09-07-2021,521,N674UA,SFO,08:00,07:59,381,367,-1,08:21,22,0,0,0,0,0
UA,09-07-2021,523,N664UA,SFO,17:10,19:09,381,357,119,19:34,25,0,0,0,0,95
UA,09-07-2022,515,N19117,LAX,10:00,09:50,364,336,-10,10:28,38,0,0,0,0,0
UA,09-07-2022,517,N41135,LAX,18:35,19:00,364,349,25,19:43,43,0,0,0,0,0
UA,09-07-2022,521,N19130,SFO,06:30,06:27,380,345,-3,06:48,21,0,0,0,0,0
UA,09-07-2022,523,N14115,SFO,17:30,17:49,384,340,19,18:07,18,0,0,0,0,0
UA,09-08-2021,515,N669UA,LAX,08:45,08:31,360,339,-14,08:50,19,0,0,0,0,0
UA,09-08-2021,517,,LAX,18:50,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,09-08-2021,521,N677UA,SFO,08:00,07:47,381,358,-13,08:07,20,0,0,0,0,0
UA,09-08-2021,523,N674UA,SFO,17:10,19:11,381,354,121,19:43,32,7,0,0,0,87
UA,09-08-2022,515,N19141,LAX,10:00,09:57,364,342,-3,10:26,29,0,0,0,0,0
UA,09-08-2022,517,N12125,LAX,18:35,18:44,364,349,9,19:27,43,0,0,0,0,0
UA,09-08-2022,521,N19117,SFO,06:30,06:24,380,353,-6,06:44,20,0,0,0,0,0
UA,09-08-2022,523,N17133,SFO,17:30,17:31,384,377,1,18:15,44,0,0,0,0,0
UA,09-09-2021,515,N669UA,LAX,08:45,08:42,360,358,-3,09:11,29,0,0,0,0,0
UA,09-09-2021,517,N686UA,LAX,18:50,19:10,360,340,20,19:34,24,0,0,0,0,0
UA,09-09-2021,521,N677UA,SFO,08:00,07:53,381,359,-7,08:11,18,0,0,0,0,0
UA,09-09-2021,523,N646UA,SFO,17:10,17:05,381,369,-5,17:30,25,0,0,0,0,0
UA,09-09-2022,515,N12116,LAX,10:00,09:51,364,0,-9,10:14,23,0,0,0,0,0
UA,09-09-2022,517,N17133,LAX,18:35,18:56,364,364,21,19:31,35,20,0,0,0,1
UA,09-09-2022,521,N19141,SFO,06:30,06:23,380,356,-7,06:42,19,0,0,0,0,0
UA,09-09-2022,523,N12125,SFO,17:30,17:46,384,361,16,18:12,26,0,0,0,0,0
UA,09-10-2021,515,N676UA,LAX,08:45,19:42,360,326,657,20:11,29,33,0,0,0,590
UA,09-10-2021,517,,LAX,18:50,00:00,360,0,0,00:00,0,0,0,0,0,0
UA,09-10-2021,521,N665UA,SFO,08:00,07:56,381,361,-4,08:22,26,0,0,0,0,0
UA,09-10-2021,523,N685UA,SFO,17:10,17:20,381,369,10,17:45,25,0,0,0,0,0
UA,09-10-2022,515,N17139,LAX,10:00,09:52,364,348,-8,10:18,26,0,0,0,0,0
UA,09-10-2022,517,N12125,LAX,18:35,18:30,364,359,-5,18:54,24,0,0,0,0,0
UA,09-10-2022,521,N12116,SFO,06:30,07:20,380,360,50,07:43,23,30,0,0,0,0
UA,09-10-2022,523,N14107,SFO,17:30,17:24,384,373,-6,17:48,24,0,0,0,0,0
UA,09-11-2021,515,N652UA,LAX,08:45,08:33,360,336,-12,08:56,23,0,0,0,0,0
UA,09-11-2021,517,N664UA,LAX,18:50,18:50,360,342,0,19:13,23,0,0,0,0,0
UA,09-11-2021,521,N674UA,SFO,08:00,07:52,381,364,-8,08:14,22,0,0,0,0,0
UA,09-11-2021,523,N684UA,SFO,17:10,17:00,381,360,-10,17:20,20,0,0,0,0,0
UA,09-11-2022,515,N17126,LAX,10:00,10:04,364,353,4,10:24,20,0,0,0,0,0
UA,09-11-2022,517,N14107,LAX,18:35,18:41,364,345,6,19:10,29,0,0,0,0,0
UA,09-11-2022,521,N17139,SFO,06:30,06:23,380,356,-7,06:41,18,0,0,0,0,0
UA,09-11-2022,523,N17133,SFO,17:30,17:27,384,370,-3,17:46,19,0,0,0,0,0
UA,09-12-2021,515,N670UA,LAX,08:45,08:54,360,349,9,09:31,37,0,0,0,0,0
UA,09-12-2021,517,N674UA,LAX,18:50,18:51,360,346,1,19:26,35,0,0,0,0,0
UA,09-12-2021,521,N665UA,SFO,08:00,08:05,381,365,5,08:29,24,0,0,0,0,0
UA,09-12-2021,523,N664UA,SFO,17:10,17:00,381,375,-10,17:23,23,0,0,0,0,0
UA,09-12-2022,515,N14102,LAX,10:00,09:50,364,369,-10,10:21,31,0,0,0,0,0
UA,09-12-2022,517,N17139,LAX,18:35,18:57,364,387,22,19:52,55,0,0,23,0,22
UA,09-12-2022,521,N19117,SFO,06:30,06:30,380,375,0,06:56,26,0,0,0,0,0
UA,09-12-2022,523,N12116,SFO,17:30,17:47,384,355,17,18:15,28,0,0,0,0,0
UA,09/13/2021,515,N684UA,LAX,08:45,08:36,360,339,-9,08:55,19,0,0,0,0,0
UA,09/13/2021,517,N664UA,LAX,18:50,19:01,360,344,11,19:21,20,0,0,0,0,0
UA,09/13/2021,521,N669UA,SFO,08:00,07:56,381,365,-4,08:14,18,0,0,0,0,0
UA,09/13/2021,523,N674UA,SFO,17:10,17:14,381,375,4,17:38,24,0,0,0,0,0
UA,09/13/2022,515,N17126,LAX,10:00,09:55,364,354,-5,10:28,33,0,0,0,0,0
UA,09/13/2022,517,N12114,LAX,18:35,18:46,364,336,11,19:03,17,0,0,0,0,0
UA,09/13/2022,521,N19117,SFO,06:30,06:29,380,370,-1,06:55,26,0,0,0,0,0
UA,09/13/2022,523,N19130,SFO,17:30,17:30,384,365,0,18:00,30,0,0,0,0,0
UA,09/14/2021,515,N669UA,LAX,08:45,08:37,360,355,-8,09:05,28,0,0,0,0,0
UA,09/14/2021,517,N685UA,LAX,18:50,18:45,360,361,-5,19:04,19,0,0,0,0,0
UA,09/14/2021,521,N671UA,SFO,08:00,09:31,381,363,91,09:59,28,73,0,0,0,0
UA,09/14/2021,523,N653UA,SFO,17:10,17:07,381,387,-3,17:26,19,0,0,0,0,0
UA,09/14/2022,515,N12114,LAX,10:00,09:53,364,375,-7,10:42,49,0,0,0,0,0
UA,09/14/2022,517,N19130,LAX,18:35,18:32,364,349,-3,18:51,19,0,0,0,0,0
UA,09/14/2022,521,N17126,SFO,06:30,06:29,380,369,-1,07:08,39,0,0,0,0,0
UA,09/14/2022,523,N19117,SFO,17:30,17:45,384,376,15,18:10,25,0,0,0,0,0
UA,09/15/2021,515,N676UA,LAX,08:45,08:35,360,347,-10,08:55,20,0,0,0,0,0
UA,09/15/2021,517,N673UA,LAX,18:50,18:52,360,369,2,19:12,20,0,0,0,0,0
UA,09/15/2021,521,N671UA,SFO,08:00,07:49,381,367,-11,08:07,18,0,0,0,0,0
UA,09/15/2021,523,N667UA,SFO,17:10,17:10,381,373,0,17:33,23,0,0,0,0,0
UA,09/15/2022,515,N57855,LAX,10:00,09:56,364,353,-4,10:29,33,0,0,0,0,0
UA,09/15/2022,517,N12114,LAX,18:35,18:30,364,346,-5,18:50,20,0,0,0,0,0
UA,09/15/2022,521,N19117,SFO,06:30,07:58,380,360,88,08:25,27,14,0,0,0,54
UA,09/15/2022,523,N17126,SFO,17:30,17:26,384,367,-4,17:49,23,0,0,0,0,0
UA,09/16/2021,515,N664UA,LAX,08:45,08:39,360,334,-6,08:59,20,0,0,0,0,0
UA,09/16/2021,517,N671UA,LAX,18:50,18:44,360,336,-6,19:05,21,0,0,0,0,0
UA,09/16/2021,521,N668UA,SFO,08:00,07:52,381,378,-8,08:26,34,0,0,0,0,0
UA,09/16/2021,523,N673UA,SFO,17:10,17:07,381,372,-3,17:27,20,0,0,0,0,0
UA,09/16/2022,515,N14107,LAX,10:00,09:54,364,367,-6,10:33,39,0,0,0,0,0
UA,09/16/2022,517,N17126,LAX,18:35,18:29,364,352,-6,18:52,23,0,0,0,0,0
UA,09/16/2022,521,N19117,SFO,06:30,06:22,380,351,-8,06:40,18,0,0,0,0,0
UA,09/16/2022,523,N14106,SFO,17:30,17:22,384,369,-8,17:48,26,0,0,0,0,0
UA,09/17/2021,515,N668UA,LAX,08:45,08:41,360,348,-4,09:07,26,0,0,0,0,0
UA,09/17/2021,517,N667UA,LAX,18:50,18:49,360,346,-1,19:15,26,0,0,0,0,0
UA,09/17/2021,521,N676UA,SFO,08:00,08:02,381,372,2,08:27,25,0,0,0,0,0
UA,09/17/2021,523,N669UA,SFO,17:10,17:09,381,368,-1,17:35,26,0,0,0,0,0
UA,09/17/2022,515,N41135,LAX,10:00,09:51,364,375,-9,10:18,27,0,0,0,0,0
UA,09/17/2022,517,N12116,LAX,18:35,18:25,364,360,-10,18:50,25,0,0,0,0,0
UA,09/17/2022,521,N14107,SFO,06:30,06:26,380,374,-4,06:46,20,0,0,0,0,0
UA,09/17/2022,523,N17126,SFO,17:30,17:27,384,374,-3,17:48,21,0,0,0,0,0
UA,09/18/2021,515,N673UA,LAX,08:45,08:38,360,347,-7,09:01,23,0,0,0,0,0
UA,09/18/2021,517,N669UA,LAX,18:50,19:02,360,350,12,19:25,23,0,0,0,0,0
UA,09/18/2021,521,N652UA,SFO,08:00,07:49,381,375,-11,08:12,23,0,0,0,0,0
UA,09/18/2021,523,N667UA,SFO,17:10,17:01,381,366,-9,17:20,19,0,0,0,0,0
UA,09/18/2022,515,N12125,LAX,10:00,09:50,364,333,-10,10:10,20,0,0,0,0,0
UA,09/18/2022,517,N17126,LAX,18:35,18:35,364,348,0,18:54,19,0,0,0,0,0
UA,09/18/2022,521,N41135,SFO,06:30,06:26,380,371,-4,06:46,20,0,0,0,0,0
UA,09/18/2022,523,N34137,SFO,17:30,18:10,384,385,40,18:32,22,0,0,41,0,0
UA,09/19/2021,515,N668UA,LAX,08:45,08:35,360,348,-10,08:54,19,0,0,0,0,0
UA,09/19/2021,517,N652UA,LAX,18:50,18:57,360,355,7,19:32,35,0,0,0,0,0
UA,09/19/2021,521,N671UA,SFO,08:00,07:57,381,373,-3,08:22,25,0,0,0,0,0
UA,09/19/2021,523,N669UA,SFO,17:10,17:13,381,375,3,17:41,28,0,0,0,0,0
UA,09/19/2022,515,N29124,LAX,10:00,09:53,364,348,-7,10:10,17,0,0,0,0,0
UA,09/19/2022,517,N34137,LAX,18:35,18:44,364,368,9,19:28,44,0,0,0,0,0
UA,09/19/2022,521,N12116,SFO,06:30,06:37,380,361,7,06:56,19,0,0,0,0,0
UA,09/19/2022,523,N17126,SFO,17:30,17:24,384,374,-6,17:47,23,0,0,0,0,0
UA,09/20/2021,515,N667UA,LAX,08:45,08:40,360,361,-5,09:10,30,0,0,0,0,0
UA,09/20/2021,517,N669UA,LAX,18:50,19:12,360,340,22,19:32,20,0,0,0,0,0
UA,09/20/2021,521,N673UA,SFO,08:00,08:18,381,379,18,08:59,41,16,0,0,0,0
UA,09/20/2021,523,N672UA,SFO,17:10,17:08,381,374,-2,17:26,18,0,0,0,0,0
UA,09/20/2022,515,N13113,LAX,10:00,09:56,364,336,-4,10:19,23,0,0,0,0,0
UA,09/20/2022,517,N17126,LAX,18:35,18:32,364,329,-3,18:49,17,0,0,0,0,0
UA,09/20/2022,521,N29124,SFO,06:30,06:22,380,370,-8,06:43,21,0,0,0,0,0
UA,09/20/2022,523,N34137,SFO,17:30,17:29,384,380,-1,17:58,29,0,0,0,0,0
UA,09/21/2021,515,N673UA,LAX,08:45,08:49,360,350,4,09:10,21,0,0,0,0,0
UA,09/21/2021,517,N652UA,LAX,18:50,18:49,360,346,-1,19:09,20,0,0,0,0,0
UA,09/21/2021,521,N668UA,SFO,08:00,07:54,381,358,-6,08:15,21,0,0,0,0,0
UA,09/21/2021,523,N686UA,SFO,17:10,17:02,381,347,-8,17:21,19,0,0,0,0,0
UA,09/21/2022,515,N13110,LAX,10:00,09:52,364,361,-8,10:19,27,0,0,0,0,0
UA,09/21/2022,517,N34137,LAX,18:35,18:53,364,348,18,19:25,32,0,0,0,0,0
UA,09/21/2022,521,N13113,SFO,06:30,06:21,380,384,-9,06:46,25,0,0,0,0,0
UA,09/21/2022,523,N29124,SFO,17:30,17:44,384,383,14,18:06,22,0,0,0,0,0
UA,09/22/2021,515,N668UA,LAX,08:45,08:37,360,349,-8,09:08,31,0,0,0,0,0
UA,09/22/2021,517,N677UA,LAX,18:50,18:51,360,363,1,19:23,32,0,0,0,0,0
UA,09/22/2021,521,N667UA,SFO,08:00,07:47,381,366,-13,08:12,25,0,0,0,0,0
UA,09/22/2021,523,N665UA,SFO,17:10,17:09,381,387,-1,17:36,27,0,0,0,0,0
UA,09/22/2022,515,N34137,LAX,10:00,09:55,364,398,-5,10:31,36,0,0,29,0,0
UA,09/22/2022,517,N14106,LAX,18:35,18:57,364,388,22,19:52,55,22,0,24,0,0
UA,09/22/2022,521,N19117,SFO,06:30,06:27,380,371,-3,06:48,21,0,0,0,0,0
UA,09/22/2022,523,N13113,SFO,17:30,17:34,384,408,4,18:11,37,0,0,28,0,0
UA,09/23/2021,515,N685UA,LAX,08:45,08:40,360,353,-5,09:07,27,0,0,0,0,0
UA,09/23/2021,517,N676UA,LAX,18:50,20:07,360,383,77,21:02,55,0,0,35,0,65
UA,09/23/2021,521,N667UA,SFO,08:00,07:57,381,339,-3,08:16,19,0,0,0,0,0
UA,09/23/2021,523,N669UA,SFO,17:10,17:09,381,436,-1,18:43,94,0,0,54,0,0
UA,09/23/2022,515,N13110,LAX,10:00,09:50,364,382,-10,10:31,41,0,0,0,0,0
UA,09/23/2022,517,N13113,LAX,18:35,18:28,364,359,-7,19:07,39,0,0,0,0,0
UA,09/23/2022,521,N29124,SFO,06:30,16:57,380,403,627,17:25,28,4,0,23,0,623
UA,09/23/2022,523,N33103,SFO,17:30,17:52,384,381,22,18:19,27,19,0,0,0,0
UA,09/24/2021,515,N667UA,LAX,08:45,08:37,360,355,-8,08:59,22,0,0,0,0,0
UA,09/24/2021,517,N669UA,LAX,18:50,19:32,360,350,42,20:12,40,32,0,0,0,0
UA,09/24/2021,521,N675UA,SFO,08:00,07:51,381,357,-9,08:12,21,0,0,0,0,0
UA,09/24/2021,523,N671UA,SFO,17:10,17:06,381,360,-4,17:30,24,0,0,0,0,0
UA,09/24/2022,515,N34137,LAX,10:00,09:52,364,351,-8,10:12,20,0,0,0,0,0
UA,09/24/2022,517,N29124,LAX,18:35,18:29,364,356,-6,18:50,21,0,0,0,0,0
UA,09/24/2022,521,N13110,SFO,06:30,06:25,380,362,-5,06:45,20,0,0,0,0,0
UA,09/24/2022,523,N19117,SFO,17:30,17:24,384,371,-6,17:42,18,0,0,0,0,0
UA,09/25/2021,515,N675UA,LAX,08:45,08:41,360,348,-4,09:10,29,0,0,0,0,0
UA,09/25/2021,517,N665UA,LAX,18:50,18:41,360,337,-9,19:02,21,0,0,0,0,0
UA,09/25/2021,521,N653UA,SFO,08:00,08:04,381,360,4,08:27,23,0,0,0,0,0
