Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
OO,05-02-2019,3982,N271SY,CLT,11:25,11:24,130,116,-1,11:45,21,0,0,0,0,0
OO,05-02-2019,4148,N283SY,CLE,13:10,13:07,110,107,-3,13:30,23,0,0,0,0,0
OO,05-03-2019,3505,N282SY,BOS,10:50,10:50,77,67,0,11:13,23,0,0,0,0,0
OO,05-03-2019,3656,N282SY,CHS,20:44,21:50,147,144,66,22:39,49,0,0,22,0,41
OO,05-03-2019,3664,N269SY,BOS,17:05,18:11,88,104,66,19:03,52,0,0,20,0,62
OO,05-03-2019,3757,N282SY,SAV,14:56,15:19,137,149,23,15:55,36,0,0,18,0,17
OO,05-03-2019,3788,N283SY,BNA,18:15,18:26,158,156,11,18:57,31,0,0,0,0,0
OO,05-03-2019,3835,N278SY,CLE,14:55,14:53,117,110,-2,15:16,23,0,0,0,0,0
OO,05-03-2019,3838,N278SY,CLE,09:40,09:35,110,111,-5,09:59,24,0,0,0,0,0
OO,05-03-2019,3891,N278SY,ORD,19:57,21:34,184,166,97,22:12,38,0,0,0,0,79
OO,05-03-2019,3982,N269SY,CLT,11:25,11:20,130,137,-5,11:37,17,0,0,0,0,0
OO,05-03-2019,4148,N283SY,CLE,13:10,13:07,110,109,-3,13:22,15,0,0,0,0,0
OO,05-04-2019,3505,N278SY,BOS,10:50,10:48,75,59,-2,11:05,17,0,0,0,0,0
OO,05-04-2019,3619,N292SY,BNA,13:35,13:32,150,147,-3,13:49,17,0,0,0,0,0
OO,05-04-2019,3684,N272SY,BOS,19:29,19:28,87,87,-1,20:10,42,0,0,0,0,0
OO,05-04-2019,3718,N278SY,BOS,21:30,21:20,78,78,-10,21:55,35,0,0,0,0,0
OO,05-04-2019,3757,N278SY,SAV,14:56,14:53,134,139,-3,15:12,19,0,0,0,0,0
OO,05-04-2019,3788,N270SY,BNA,18:15,18:15,155,143,0,18:36,21,0,0,0,0,0
OO,05-04-2019,3891,N292SY,ORD,19:57,19:55,182,177,-2,20:36,41,0,0,0,0,0
OO,05-04-2019,3982,N269SY,CLT,11:25,11:25,126,126,0,11:47,22,0,0,0,0,0
OO,05-04-2019,4148,N270SY,CLE,12:29,12:27,109,112,-2,12:46,19,0,0,0,0,0
OO,05-05-2019,3505,N292SY,BOS,10:50,10:45,77,55,-5,10:58,13,0,0,0,0,0
OO,05-05-2019,3656,N292SY,CHS,20:44,21:26,147,131,42,21:47,21,0,0,0,0,26
OO,05-05-2019,3664,N288SY,BOS,17:05,17:02,88,99,-3,17:46,44,0,0,0,0,0
OO,05-05-2019,3757,N292SY,SAV,14:56,14:51,137,156,-5,15:29,38,0,0,0,0,0
OO,05-05-2019,3788,N263SY,BNA,18:15,18:11,158,166,-4,18:41,30,0,0,0,0,0
OO,05-05-2019,3835,N272SY,CLE,14:55,14:55,117,121,0,15:38,43,0,0,0,0,0
OO,05-05-2019,3838,N272SY,CLE,09:40,09:37,110,97,-3,09:51,14,0,0,0,0,0
OO,05-05-2019,3891,N272SY,ORD,19:57,22:00,184,156,123,22:28,28,0,0,0,0,95
OO,05-05-2019,3982,N288SY,CLT,11:25,11:18,130,126,-7,11:39,21,0,0,0,0,0
OO,05-05-2019,4148,N263SY,CLE,13:10,13:05,110,99,-5,13:21,16,0,0,0,0,0
OO,05-06-2019,3505,N272SY,BOS,10:50,10:49,77,60,-1,11:04,15,0,0,0,0,0
OO,05-06-2019,3664,N263SY,BOS,17:05,17:03,88,82,-2,17:35,32,0,0,0,0,0
OO,05-06-2019,3757,N272SY,SAV,14:56,14:52,137,150,-4,15:22,30,0,0,0,0,0
OO,05-06-2019,3788,N288SY,BNA,18:15,18:12,158,129,-3,18:21,9,0,0,0,0,0
OO,05-06-2019,3835,N278SY,CLE,14:55,17:06,117,111,131,17:36,30,125,0,0,0,0
OO,05-06-2019,3838,N278SY,CLE,09:40,09:38,110,93,-2,09:52,14,0,0,0,0,0
OO,05-06-2019,3891,N278SY,ORD,19:57,21:35,184,162,98,22:08,33,0,0,0,0,76
OO,05-06-2019,3982,N263SY,CLT,11:25,11:22,130,118,-3,11:44,22,0,0,0,0,0
OO,05-06-2019,4148,N288SY,CLE,13:10,13:05,110,115,-5,13:28,23,0,0,0,0,0
OO,05-07-2019,3505,N278SY,BOS,10:50,11:45,77,70,55,12:06,21,44,0,0,0,4
OO,05-07-2019,3664,N279SY,BOS,17:05,17:04,88,91,-1,17:31,27,0,0,0,0,0
OO,05-07-2019,3757,N278SY,SAV,14:56,15:20,137,156,24,16:03,43,0,0,19,0,24
OO,05-07-2019,3771,N272SY,BNA,08:40,08:40,151,140,0,09:04,24,0,0,0,0,0
OO,05-07-2019,3788,N263SY,BNA,18:15,18:15,158,135,0,18:28,13,0,0,0,0,0
OO,05-07-2019,3835,N272SY,CLE,14:55,14:54,117,122,-1,15:24,30,0,0,0,0,0
OO,05-07-2019,3891,N272SY,ORD,19:57,19:56,184,212,-1,20:23,27,0,0,27,0,0
OO,05-07-2019,3982,N279SY,CLT,11:25,11:25,130,115,0,11:45,20,0,0,0,0,0
OO,05-07-2019,4148,N263SY,CLE,13:10,13:13,110,107,3,13:32,19,0,0,0,0,0
OO,05-08-2019,3505,N272SY,BOS,10:50,10:50,77,72,0,11:17,27,0,0,0,0,0
OO,05-08-2019,3656,N272SY,CHS,20:44,00:27,147,101,223,00:37,10,177,0,0,0,0
OO,05-08-2019,3664,N269SY,BOS,17:05,17:16,88,61,11,17:30,14,0,0,0,0,0
OO,05-08-2019,3757,N272SY,SAV,14:56,19:00,137,140,244,19:32,32,243,0,3,0,1
OO,05-08-2019,3771,N278SY,BNA,08:40,08:42,151,130,2,08:57,15,0,0,0,0,0
OO,05-08-2019,3788,N279SY,BNA,18:15,18:21,158,126,6,18:32,11,0,0,0,0,0
OO,05-08-2019,3835,N278SY,CLE,14:55,14:55,117,113,0,15:27,32,0,0,0,0,0
OO,05-08-2019,3891,N278SY,ORD,19:57,19:54,184,195,-3,20:27,33,0,0,0,0,0
OO,05-08-2019,3982,N269SY,CLT,11:25,11:22,130,129,-3,11:55,33,0,0,0,0,0
OO,05-08-2019,4148,N279SY,CLE,13:10,13:14,110,103,4,13:33,19,0,0,0,0,0
OO,05-09-2019,3505,N290SY,BOS,10:50,10:49,77,58,-1,11:03,14,0,0,0,0,0
OO,05-09-2019,3656,N290SY,CHS,20:44,21:07,147,136,23,21:47,40,0,0,0,0,0
OO,05-09-2019,3664,N269SY,BOS,17:05,17:05,88,93,0,17:47,42,0,0,0,0,0
OO,05-09-2019,3757,N290SY,SAV,14:56,14:53,137,129,-3,15:09,16,0,0,0,0,0
OO,05-09-2019,3788,N279SY,BNA,18:15,18:16,158,145,1,18:42,26,0,0,0,0,0
OO,05-09-2019,3835,N291SY,CLE,14:55,14:55,117,111,0,15:20,25,0,0,0,0,0
OO,05-09-2019,3838,N291SY,CLE,09:40,09:32,110,92,-8,09:51,19,0,0,0,0,0
OO,05-09-2019,3891,N291SY,ORD,19:57,19:56,184,180,-1,20:53,57,0,0,0,0,0
OO,05-09-2019,3982,N269SY,CLT,11:25,11:17,130,121,-8,11:43,26,0,0,0,0,0
OO,05-09-2019,4148,N279SY,CLE,13:10,13:06,110,98,-4,13:19,13,0,0,0,0,0
OO,05-10-2019,3505,N291SY,BOS,10:50,10:50,77,77,0,11:15,25,0,0,0,0,0
OO,05-10-2019,3656,N291SY,CHS,20:44,21:14,147,126,30,21:39,25,0,0,0,0,0
OO,05-10-2019,3664,N279SY,BOS,17:05,18:10,88,71,65,18:31,21,0,0,48,0,0
OO,05-10-2019,3757,N291SY,SAV,14:56,15:21,137,153,25,16:01,40,0,0,16,0,25
OO,05-10-2019,3788,N247SY,BNA,18:15,18:11,158,156,-4,18:28,17,0,0,0,0,0
OO,05-10-2019,3835,N282SY,CLE,14:55,15:02,117,132,7,15:49,47,0,0,15,0,7
OO,05-10-2019,3838,N282SY,CLE,09:40,10:05,110,104,25,10:22,17,19,0,0,0,0
OO,05-10-2019,3891,N282SY,ORD,19:57,19:53,184,166,-4,20:21,28,0,0,0,0,0
OO,05-10-2019,3982,N279SY,CLT,11:25,11:22,130,128,-3,11:51,29,0,0,0,0,0
OO,05-10-2019,4148,N247SY,CLE,13:10,13:07,110,117,-3,13:36,29,0,0,0,0,0
OO,05-10-2021,4182,N921EV,SYR,14:55,20:17,90,65,322,20:33,16,283,0,0,0,14
OO,05-11-2019,3505,N270SY,BOS,10:50,10:48,75,60,-2,11:05,17,0,0,0,0,0
OO,05-11-2019,3619,N274SY,BNA,13:35,13:31,150,178,-4,14:12,41,0,0,24,0,0
OO,05-11-2019,3690,N247SY,BOS,12:48,12:46,71,60,-2,13:02,16,0,0,0,0,0
OO,05-11-2019,3718,N270SY,BOS,21:30,21:28,78,58,-2,21:41,13,0,0,0,0,0
OO,05-11-2019,3757,N270SY,SAV,14:56,14:51,134,134,-5,15:11,20,0,0,0,0,0
OO,05-11-2019,3788,N291SY,BNA,18:15,18:14,155,141,-1,18:23,9,0,0,0,0,0
OO,05-11-2019,3891,N274SY,ORD,19:57,20:09,182,172,12,20:39,30,0,0,0,0,0
OO,05-11-2019,3982,N291SY,CLT,11:25,11:23,126,126,-2,11:43,20,0,0,0,0,0
OO,05-12-2019,3505,N282SY,BOS,10:50,10:49,77,58,-1,11:03,14,0,0,0,0,0
OO,05-12-2019,3656,N282SY,CHS,20:44,20:47,147,150,3,21:26,39,0,0,0,0,0
OO,05-12-2019,3664,N277SY,BOS,17:05,17:43,88,86,38,18:17,34,0,0,36,0,0
OO,05-12-2019,3757,N282SY,SAV,14:56,14:55,137,162,-1,15:30,35,0,0,24,0,0
OO,05-12-2019,3788,N271SY,BNA,18:15,18:14,158,164,-1,18:39,25,0,0,0,0,0
OO,05-12-2019,3835,N267SY,CLE,14:55,14:55,117,132,0,15:45,50,0,0,15,0,0
OO,05-12-2019,3838,N277SY,CLE,09:40,09:32,110,117,-8,10:05,33,0,0,0,0,0
OO,05-12-2019,3891,N270SY,ORD,19:57,19:57,184,181,0,20:51,54,0,0,0,0,0
OO,05-12-2019,3982,N271SY,CLT,11:25,11:19,130,129,-6,11:47,28,0,0,0,0,0
OO,05/13/2019,3505,N270SY,BOS,10:50,11:00,77,60,10,11:16,16,0,0,0,0,0
OO,05/13/2019,3664,N263SY,BOS,17:05,19:57,88,91,172,20:34,37,0,155,3,0,17
OO,05/13/2019,3757,N270SY,SAV,14:56,15:48,137,184,52,16:50,62,0,4,47,0,48
OO,05/13/2019,3788,N292SY,BNA,18:15,18:18,158,140,3,18:27,9,0,0,0,0,0
OO,05/13/2019,3835,N278SY,CLE,14:55,15:39,117,125,44,16:22,43,0,0,8,0,44
OO,05/13/2019,3838,N278SY,CLE,09:40,09:37,110,182,-3,11:15,98,0,0,69,0,0
OO,05/13/2019,3891,N278SY,ORD,19:57,20:43,184,148,46,21:06,23,0,0,0,0,0
OO,05/13/2019,3982,N263SY,CLT,11:25,11:22,130,137,-3,11:52,30,0,0,0,0,0
OO,05/13/2019,4148,N292SY,CLE,13:10,13:08,110,108,-2,13:34,26,0,0,0,0,0
OO,05/14/2019,3505,N278SY,BOS,10:50,10:41,77,69,-9,11:04,23,0,0,0,0,0
OO,05/14/2019,3664,N288SY,BOS,17:05,18:19,88,87,74,18:55,36,0,0,73,0,0
OO,05/14/2019,3757,N278SY,SAV,14:56,14:51,137,145,-5,15:09,18,0,0,0,0,0
OO,05/14/2019,3771,N270SY,BNA,08:40,08:40,151,141,0,09:00,20,0,0,0,0,0
OO,05/14/2019,3788,N283SY,BNA,18:15,18:12,158,125,-3,18:20,8,0,0,0,0,0
OO,05/14/2019,3835,N270SY,CLE,14:55,14:54,117,102,-1,15:16,22,0,0,0,0,0
OO,05/14/2019,3891,N270SY,ORD,19:57,19:53,184,139,-4,20:11,18,0,0,0,0,0
OO,05/14/2019,3982,N288SY,CLT,11:25,11:22,130,124,-3,11:42,20,0,0,0,0,0
OO,05/14/2019,4148,N283SY,CLE,13:10,13:25,110,95,15,13:44,19,0,0,0,0,0
OO,05/15/2019,3505,N270SY,BOS,10:50,10:58,77,64,8,11:14,16,0,0,0,0,0
OO,05/15/2019,3656,N270SY,CHS,20:44,20:50,147,114,6,21:03,13,0,0,0,0,0
OO,05/15/2019,3664,N283SY,BOS,17:05,18:00,88,66,55,18:12,12,0,0,0,0,33
OO,05/15/2019,3757,N270SY,SAV,14:56,15:12,137,133,16,15:35,23,0,0,0,0,0
OO,05/15/2019,3771,N278SY,BNA,08:40,08:37,151,142,-3,08:52,15,0,0,0,0,0
OO,05/15/2019,3788,N288SY,BNA,18:15,18:14,158,134,-1,18:28,14,0,0,0,0,0
OO,05/15/2019,3835,N278SY,CLE,14:55,14:53,117,115,-2,15:22,29,0,0,0,0,0
OO,05/15/2019,3891,N278SY,ORD,19:57,19:54,184,152,-3,20:18,24,0,0,0,0,0
OO,05/15/2019,3982,N283SY,CLT,11:25,11:25,130,125,0,11:51,26,0,0,0,0,0
OO,05/15/2019,4148,N288SY,CLE,13:10,13:07,110,101,-3,13:24,17,0,0,0,0,0
OO,05/16/2019,3505,N278SY,BOS,10:50,10:42,77,70,-8,11:07,25,0,0,0,0,0
OO,05/16/2019,3656,N278SY,CHS,20:44,21:04,147,119,20,21:32,28,0,0,0,0,0
OO,05/16/2019,3664,N277SY,BOS,17:05,17:14,88,85,9,17:54,40,0,0,0,0,0
OO,05/16/2019,3757,N278SY,SAV,14:56,15:18,137,124,22,15:37,19,0,0,0,0,0
OO,05/16/2019,3788,N288SY,BNA,18:15,18:14,158,139,-1,18:37,23,0,0,0,0,0
OO,05/16/2019,3835,N270SY,CLE,14:55,15:21,117,95,26,15:39,18,0,0,0,0,0
OO,05/16/2019,3838,N270SY,CLE,09:40,09:36,110,100,-4,09:57,21,0,0,0,0,0
OO,05/16/2019,3891,N270SY,ORD,19:57,20:02,184,170,5,20:30,28,0,0,0,0,0
OO,05/16/2019,3982,N277SY,CLT,11:25,11:24,130,114,-1,11:48,24,0,0,0,0,0
OO,05/16/2019,4148,N288SY,CLE,13:10,13:09,110,101,-1,13:28,19,0,0,0,0,0
OO,05/17/2019,3505,N270SY,BOS,10:50,10:47,77,72,-3,11:08,21,0,0,0,0,0
OO,05/17/2019,3656,N270SY,CHS,20:44,21:05,147,113,21,21:22,17,0,0,0,0,0
OO,05/17/2019,3664,N276SY,BOS,17:05,19:30,88,103,145,20:05,35,0,0,15,82,63
OO,05/17/2019,3757,N270SY,SAV,14:56,15:14,137,118,18,15:29,15,0,0,0,0,0
OO,05/17/2019,3788,N288SY,BNA,18:15,18:11,158,128,-4,18:23,12,0,0,0,0,0
OO,05/17/2019,3835,N285SY,CLE,14:55,15:06,117,107,11,15:23,17,0,0,0,0,0
OO,05/17/2019,3838,N285SY,CLE,09:40,09:38,110,128,-2,10:22,44,0,0,16,0,0
OO,05/17/2019,3891,N285SY,ORD,19:57,20:01,184,169,4,20:29,28,0,0,0,0,0
OO,05/17/2019,3982,N276SY,CLT,11:25,12:29,130,103,64,12:47,18,0,0,0,26,11
OO,05/17/2019,4148,N288SY,CLE,13:10,13:06,110,108,-4,13:28,22,0,0,0,0,0
OO,05/18/2019,3505,N267SY,BOS,10:50,10:49,75,56,-1,11:03,14,0,0,0,0,0
OO,05/18/2019,3619,N283SY,BNA,13:35,13:26,150,137,-9,13:47,21,0,0,0,0,0
OO,05/18/2019,3684,N267SY,BOS,20:05,20:53,87,71,48,21:18,25,0,20,0,0,12
OO,05/18/2019,3718,N285SY,BOS,21:30,23:29,78,86,119,00:05,36,119,0,8,0,0
OO,05/18/2019,3757,N267SY,SAV,14:56,14:56,134,131,0,15:19,23,0,0,0,0,0
OO,05/18/2019,3788,N270SY,BNA,18:15,18:14,155,127,-1,18:23,9,0,0,0,0,0
OO,05/18/2019,3891,N283SY,ORD,19:57,19:55,182,176,-2,20:31,36,0,0,0,0,0
OO,05/18/2019,3982,N290SY,CLT,11:25,11:22,126,97,-3,11:38,16,0,0,0,0,0
OO,05/18/2019,4148,N270SY,CLE,12:29,12:28,109,111,-1,12:57,29,0,0,0,0,0
OO,05/19/2019,3505,N283SY,BOS,10:50,11:01,77,73,11,11:19,18,0,0,0,0,0
OO,05/19/2019,3656,N283SY,CHS,20:44,22:02,147,182,78,23:25,83,0,19,35,0,59
OO,05/19/2019,3664,N262SY,BOS,17:05,17:51,88,130,46,19:00,69,0,21,42,0,25
OO,05/19/2019,3757,N283SY,SAV,14:56,14:53,137,146,-3,15:34,41,0,0,0,0,0
OO,05/19/2019,3788,N275SY,BNA,18:15,18:15,158,185,0,19:19,64,0,0,27,0,0
OO,05/19/2019,3835,N285SY,CLE,14:55,14:54,117,134,-1,15:45,51,0,0,16,0,0
OO,05/19/2019,3838,N285SY,CLE,09:40,09:36,110,132,-4,10:29,53,0,0,18,0,0
OO,05/19/2019,3891,N285SY,ORD,19:57,02:26,184,148,389,02:47,21,0,353,0,0,0
OO,05/19/2019,3982,N262SY,CLT,11:25,11:37,130,111,12,12:03,26,0,0,0,0,0
OO,05/19/2019,4148,N275SY,CLE,13:10,13:07,110,98,-3,13:27,20,0,0,0,0,0
OO,05/20/2019,3505,N285SY,BOS,10:50,10:47,77,74,-3,10:58,11,0,0,0,0,0
OO,05/20/2019,3664,N270SY,BOS,17:05,21:20,88,87,255,21:57,37,109,0,0,0,145
OO,05/20/2019,3757,N285SY,SAV,14:56,15:09,137,134,13,15:30,21,0,0,0,0,0
OO,05/20/2019,3788,N286SY,BNA,18:15,18:17,158,149,2,18:33,16,0,0,0,0,0
OO,05/20/2019,3835,N264SY,CLE,14:55,14:54,117,111,-1,15:22,28,0,0,0,0,0
OO,05/20/2019,3838,N264SY,CLE,09:40,09:35,110,100,-5,09:51,16,0,0,0,0,0
OO,05/20/2019,3891,N264SY,ORD,19:57,19:57,184,202,0,20:54,57,0,0,18,0,0
OO,05/20/2019,3982,N270SY,CLT,11:25,13:55,130,128,150,14:31,36,0,0,0,0,148
OO,05/20/2019,4148,N286SY,CLE,13:10,13:05,110,111,-5,13:28,23,0,0,0,0,0
OO,05/21/2019,3505,N264SY,BOS,10:50,10:59,77,66,9,11:20,21,0,0,0,0,0
OO,05/21/2019,3664,N270SY,BOS,17:05,17:05,88,75,0,17:35,30,0,0,0,0,0
OO,05/21/2019,3757,N279SY,SAV,14:56,14:53,137,139,-3,15:21,28,0,0,0,0,0
OO,05/21/2019,3771,N285SY,BNA,08:40,08:40,151,139,0,08:55,15,0,0,0,0,0
OO,05/21/2019,3788,N280SY,BNA,18:15,18:12,158,133,-3,18:25,13,0,0,0,0,0
OO,05/21/2019,3835,N285SY,CLE,14:55,14:51,117,109,-4,15:09,18,0,0,0,0,0
OO,05/21/2019,3891,N285SY,ORD,19:57,19:57,184,174,0,20:32,35,0,0,0,0,0
OO,05/21/2019,3982,N270SY,CLT,11:25,11:25,130,114,0,11:46,21,0,0,0,0,0
OO,05/21/2019,4148,N280SY,CLE,13:10,13:06,110,106,-4,13:28,22,0,0,0,0,0
OO,05/22/2019,3505,N285SY,BOS,10:50,10:47,77,60,-3,11:02,15,0,0,0,0,0
OO,05/22/2019,3656,N285SY,CHS,20:44,20:47,147,135,3,21:20,33,0,0,0,0,0
OO,05/22/2019,3664,N274SY,BOS,17:05,17:04,88,66,-1,17:23,19,0,0,0,0,0
OO,05/22/2019,3757,N285SY,SAV,14:56,14:54,137,127,-2,15:12,18,0,0,0,0,0
OO,05/22/2019,3771,N279SY,BNA,08:40,08:40,151,133,0,08:54,14,0,0,0,0,0
OO,05/22/2019,3788,N271SY,BNA,18:15,18:15,158,134,0,18:25,10,0,0,0,0,0
OO,05/22/2019,3835,N279SY,CLE,14:55,14:55,117,102,0,15:14,19,0,0,0,0,0
OO,05/22/2019,3891,N279SY,ORD,19:57,22:02,184,146,125,22:19,17,87,0,0,0,0
OO,05/22/2019,3982,N274SY,CLT,11:25,11:22,130,132,-3,11:48,26,0,0,0,0,0
OO,05/22/2019,4148,N271SY,CLE,13:10,13:10,110,103,0,13:27,17,0,0,0,0,0
OO,05/23/2019,3505,N276SY,BOS,10:50,11:49,77,81,59,12:19,30,0,0,4,0,59
OO,05/23/2019,3656,N276SY,CHS,20:44,00:13,147,119,209,00:37,24,0,181,0,0,0
OO,05/23/2019,3664,N278SY,BOS,17:05,20:42,88,87,217,21:09,27,0,4,0,0,212
OO,05/23/2019,3757,N276SY,SAV,14:56,17:44,137,170,168,18:39,55,0,123,33,0,45
OO,05/23/2019,3788,N271SY,BNA,18:15,19:56,158,141,101,20:19,23,0,0,0,0,84
OO,05/23/2019,3835,N285SY,CLE,14:55,14:53,117,161,-2,15:47,54,0,0,42,0,0
OO,05/23/2019,3838,N285SY,CLE,09:40,09:40,110,117,0,10:08,28,0,0,0,0,0
OO,05/23/2019,3891,N285SY,ORD,19:57,22:14,184,206,137,23:30,76,0,0,22,0,137
OO,05/23/2019,3982,N278SY,CLT,11:25,11:20,130,145,-5,12:03,43,0,0,0,0,0
OO,05/23/2019,4148,N271SY,CLE,13:10,13:08,110,122,-2,13:37,29,0,0,0,0,0
OO,05/24/2019,3505,N279SY,BOS,10:50,11:39,77,97,49,12:25,46,0,0,20,0,49
OO,05/24/2019,3656,N279SY,CHS,20:44,21:39,147,117,55,21:49,10,0,0,0,0,25
OO,05/24/2019,3664,N272SY,BOS,17:05,17:06,88,84,1,17:34,28,0,0,0,0,0
OO,05/24/2019,3757,N279SY,SAV,14:56,15:58,137,132,62,16:15,17,0,0,0,0,57
OO,05/24/2019,3788,N271SY,BNA,18:15,18:21,158,134,6,18:44,23,0,0,0,0,0
OO,05/24/2019,3835,N292SY,CLE,14:55,14:54,117,136,-1,15:44,50,0,0,18,0,0
OO,05/24/2019,3838,N292SY,CLE,09:40,09:49,110,121,9,10:25,36,0,0,11,0,9
OO,05/24/2019,3891,N292SY,ORD,19:59,20:06,184,176,7,20:28,22,0,0,0,0,0
OO,05/24/2019,3982,N272SY,CLT,11:25,11:19,130,117,-6,11:46,27,0,0,0,0,0
OO,05/24/2019,4148,N271SY,CLE,13:10,13:45,110,99,35,14:05,20,0,3,0,0,21
OO,05/25/2019,3505,N285SY,BOS,10:50,10:44,75,61,-6,11:03,19,0,0,0,0,0
OO,05/25/2019,3671,N291SY,CHS,13:35,13:28,131,112,-7,13:45,17,0,0,0,0,0
OO,05/25/2019,3718,N285SY,BOS,21:30,22:00,78,80,30,22:34,34,30,0,2,0,0
OO,05/25/2019,3748,N280SY,BNA,14:59,14:51,151,137,-8,15:14,23,0,0,0,0,0
OO,05/25/2019,3757,N285SY,SAV,14:56,14:56,134,136,0,15:22,26,0,0,0,0,0
OO,05/25/2019,3891,N291SY,ORD,19:57,19:56,182,175,-1,20:46,50,0,0,0,0,0
OO,05/25/2019,3982,N270SY,CLT,11:25,11:19,126,95,-6,11:32,13,0,0,0,0,0
OO,05/26/2019,3505,N292SY,BOS,10:50,10:45,77,63,-5,10:58,13,0,0,0,0,0
OO,05/26/2019,3664,N271SY,BOS,17:05,17:02,88,118,-3,18:07,65,0,0,27,0,0
OO,05/26/2019,3748,N292SY,BNA,14:59,14:56,155,151,-3,15:22,26,0,0,0,0,0
OO,05/26/2019,3891,N289SY,ORD,19:57,19:56,184,189,-1,20:52,56,0,0,0,0,0
OO,05/26/2019,3920,N290SY,BOS,13:16,13:13,74,63,-3,13:27,14,0,0,0,0,0
OO,05/26/2019,3982,N271SY,CLT,11:25,11:23,130,130,-2,11:47,24,0,0,0,0,0
OO,05/26/2019,4148,N289SY,CLE,12:29,12:17,111,114,-12,12:43,26,0,0,0,0,0
OO,05/27/2019,3505,N291SY,BOS,10:50,10:46,77,71,-4,11:10,24,0,0,0,0,0
OO,05/27/2019,3664,N280SY,BOS,17:05,17:01,88,98,-4,17:40,39,0,0,0,0,0
OO,05/27/2019,3757,N277SY,SAV,14:56,14:53,137,130,-3,15:18,25,0,0,0,0,0
OO,05/27/2019,3788,N284SY,BNA,18:50,18:46,162,136,-4,18:59,13,0,0,0,0,0
OO,05/27/2019,3835,N291SY,CLE,14:55,14:55,117,145,0,16:00,65,0,0,28,0,0
OO,05/27/2019,3838,N280SY,CLE,09:40,09:32,110,112,-8,09:58,26,0,0,0,0,0
OO,05/27/2019,3891,N291SY,ORD,19:57,21:41,184,223,104,22:06,25,0,41,39,0,63
OO,05/27/2019,3982,N284SY,CLT,13:05,12:57,122,131,-8,13:18,21,0,0,0,0,0
OO,05/28/2019,3505,N291SY,BOS,10:50,10:54,77,71,4,11:24,30,0,0,0,0,0
OO,05/28/2019,3664,N262SY,BOS,17:05,18:00,88,85,55,18:26,26,0,0,52,0,0
OO,05/28/2019,3757,N291SY,SAV,14:56,15:01,137,146,5,15:29,28,0,0,0,0,0
OO,05/28/2019,3771,N277SY,BNA,08:40,09:33,151,190,53,10:37,64,53,0,39,0,0
OO,05/28/2019,3788,N280SY,BNA,18:15,18:54,158,0,39,00:00,0,0,0,0,0,0
OO,05/28/2019,3835,N285SY,CLE,14:55,15:17,117,117,22,15:52,35,0,0,0,0,22
OO,05/28/2019,3891,N285SY,ORD,19:57,21:02,184,0,65,00:00,0,0,0,0,0,0
OO,05/28/2019,3982,N262SY,CLT,11:25,11:20,130,124,-5,11:50,30,0,0,0,0,0
OO,05/28/2019,4148,N280SY,CLE,13:10,13:06,110,110,-4,13:34,28,0,0,0,0,0
OO,05/29/2019,3505,N285SY,BOS,10:50,10:53,77,66,3,11:08,15,0,0,0,0,0
OO,05/29/2019,3656,N285SY,CHS,20:44,01:24,147,126,280,01:55,31,0,259,0,0,0
OO,05/29/2019,3664,N280SY,BOS,17:05,17:40,88,109,35,18:30,50,0,0,48,0,8
OO,05/29/2019,3757,N285SY,SAV,14:56,14:54,137,175,-2,15:30,36,0,0,36,0,0
OO,05/29/2019,3771,N291SY,BNA,08:40,08:44,151,139,4,09:05,21,0,0,0,0,0
OO,05/29/2019,3788,N262SY,BNA,18:15,00:00,158,0,0,00:00,0,0,0,0,0,0
OO,05/29/2019,3835,N291SY,CLE,14:55,15:05,117,125,10,15:49,44,0,0,11,0,7
OO,05/29/2019,3891,N291SY,ORD,19:57,23:08,184,180,191,23:39,31,0,0,0,0,187
OO,05/29/2019,3982,N280SY,CLT,11:25,11:24,130,119,-1,11:47,23,0,0,0,0,0
OO,05/29/2019,4148,N262SY,CLE,13:10,13:05,110,108,-5,13:27,22,0,0,0,0,0
OO,05/30/2019,3505,N291SY,BOS,10:50,10:49,77,71,-1,11:06,17,0,0,0,0,0
OO,05/30/2019,3656,N289SY,CHS,20:44,22:17,147,178,93,22:55,38,0,0,57,0,67
OO,05/30/2019,3664,N280SY,BOS,17:05,17:54,88,125,49,18:56,62,0,0,45,0,41
OO,05/30/2019,3757,N289SY,SAV,14:56,14:50,137,139,-6,15:18,28,0,0,0,0,0
OO,05/30/2019,3788,N272SY,BNA,18:15,18:36,158,174,21,19:23,47,0,0,16,0,21
OO,05/30/2019,3835,N291SY,CLE,14:55,14:55,117,120,0,15:25,30,0,0,0,0,0
OO,05/30/2019,3838,N289SY,CLE,09:40,09:33,110,106,-7,09:54,21,0,0,0,0,0
OO,05/30/2019,3891,N291SY,ORD,19:59,21:20,184,176,81,22:11,51,0,1,0,0,72
OO,05/30/2019,3982,N280SY,CLT,11:25,11:25,130,109,0,11:45,20,0,0,0,0,0
OO,05/30/2019,4148,N272SY,CLE,13:10,13:07,110,100,-3,13:23,16,0,0,0,0,0
