Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,01/27/2020,1399,N592AS,LAX,07:30,07:20,400,360,-10,07:49,29,0,0,0,0,0
AS,01/27/2020,1999,N548AS,PDX,13:00,12:53,385,357,-7,13:18,25,0,0,0,0,0
AS,01/27/2021,0160,N929VA,SEA,10:55,10:41,375,357,-14,11:03,22,0,0,0,0,0
AS,01/27/2021,0657,N508AS,SFO,17:35,17:20,396,414,-15,17:48,28,0,0,0,0,0
AS,01/27/2022,0007,N839VA,SEA,07:30,07:30,385,368,0,07:51,21,0,0,0,0,0
AS,01/27/2022,0014,N583AS,SFO,13:00,12:46,404,372,-14,13:09,23,0,0,0,0,0
AS,01/27/2022,0027,N929VA,SFO,09:00,08:56,401,379,-4,09:31,35,0,0,0,0,0
AS,01/27/2022,0063,N487AS,SEA,11:30,11:17,385,362,-13,11:40,23,0,0,0,0,0
AS,01/27/2022,0077,N264AK,SEA,09:30,09:24,385,366,-6,09:52,28,0,0,0,0,0
AS,01/27/2022,0178,N477AS,SAN,09:30,09:22,362,374,-8,09:54,32,0,0,0,0,0
AS,01/27/2022,0185,N272AK,SFO,11:30,11:22,404,381,-8,11:51,29,0,0,0,0,0
AS,01/27/2022,0186,N457AS,PDX,07:30,07:06,385,363,-24,07:34,28,0,0,0,0,0
AS,01/27/2022,0221,N926VA,SEA,16:55,16:44,392,361,-11,17:08,24,0,0,0,0,0
AS,01/27/2022,0393,N581AS,SAN,16:55,16:46,362,374,-9,17:13,27,0,0,0,0,0
AS,01/27/2022,0479,N238AK,PDX,20:05,19:46,394,358,-19,20:07,21,0,0,0,0,0
AS,01/27/2022,0657,N925VA,SFO,18:35,18:16,415,366,-19,18:37,21,0,0,0,0,0
AS,01/28/2017,0007,N494AS,SEA,07:15,07:05,380,361,-10,07:34,29,0,0,0,0,0
AS,01/28/2018,0007,N403AS,SEA,07:15,07:02,390,385,-13,07:31,29,0,0,0,0,0
AS,01/28/2018,0479,N577AS,PDX,10:45,10:46,386,376,1,11:05,19,0,0,0,0,0
AS,01/28/2019,0007,N273AK,SEA,07:00,06:48,390,375,-12,07:24,36,0,0,0,0,0
AS,01/28/2019,0031,N577AS,LAX,13:00,12:57,390,369,-3,13:18,21,0,0,0,0,0
AS,01/28/2019,0057,N457AS,LAX,09:30,09:23,390,366,-7,09:47,24,0,0,0,0,0
AS,01/28/2019,0059,N477AS,SJC,16:55,16:38,415,386,-17,17:03,25,0,0,0,0,0
AS,01/28/2019,0063,N275AK,SFO,16:59,16:54,405,418,-5,17:20,26,0,0,0,0,0
AS,01/28/2019,0349,N462AS,SEA,09:00,08:58,390,373,-2,09:22,24,0,0,0,0,0
AS,01/28/2019,0449,N247AK,PDX,07:30,07:20,395,364,-10,07:39,19,0,0,0,0,0
AS,01/28/2019,0623,N277AK,SEA,18:55,18:43,390,367,-12,19:10,27,0,0,0,0,0
AS,01/28/2019,1011,N361VA,SFO,07:30,07:20,400,389,-10,07:47,27,0,0,0,0,0
AS,01/28/2019,1023,N638VA,SFO,09:30,09:19,400,382,-11,09:42,23,0,0,0,0,0
AS,01/28/2019,1025,N362VA,SFO,11:30,11:47,400,374,17,12:03,16,0,0,0,0,0
AS,01/28/2019,1399,N924VA,LAX,07:15,07:05,385,379,-10,07:40,35,0,0,0,0,0
AS,01/28/2019,1409,N842VA,LAX,10:55,10:45,385,364,-10,11:08,23,0,0,0,0,0
AS,01/28/2019,1413,N364VA,LAX,20:05,19:53,390,386,-12,20:21,28,0,0,0,0,0
AS,01/28/2020,0007,N929VA,SEA,07:30,07:21,390,361,-9,07:48,27,0,0,0,0,0
AS,01/28/2020,0229,N528AS,LAX,19:20,19:30,405,362,10,19:55,25,0,0,0,0,0
AS,01/28/2020,0411,N570AS,LAX,13:05,12:46,401,354,-19,13:12,26,0,0,0,0,0
AS,01/28/2020,0425,N930VA,LAX,17:25,17:23,400,361,-2,17:45,22,0,0,0,0,0
AS,01/28/2020,0623,N928VA,SFO,07:25,07:13,411,402,-12,07:37,24,0,0,0,0,0
AS,01/28/2020,0629,N214AK,SFO,11:30,11:25,410,376,-5,11:48,23,0,0,0,0,0
AS,01/28/2020,0657,N266AK,SFO,16:40,16:29,419,371,-11,16:48,19,0,0,0,0,0
AS,01/28/2020,0991,N553AS,LAX,11:30,11:20,401,359,-10,11:45,25,0,0,0,0,0
AS,01/28/2020,1059,N925VA,SEA,09:30,09:28,385,353,-2,09:46,18,0,0,0,0,0
AS,01/28/2020,1063,N215AK,SEA,18:45,18:33,392,369,-12,19:05,32,0,0,0,0,0
AS,01/28/2020,1399,N274AK,LAX,07:30,08:50,400,341,80,09:02,12,0,0,0,0,21
AS,01/28/2020,1999,N586AS,PDX,13:00,12:45,385,432,-15,13:17,32,0,0,32,0,0
AS,01/28/2021,0160,N930VA,SEA,10:55,10:45,375,372,-10,11:11,26,0,0,0,0,0
AS,01/28/2021,0657,N565AS,SFO,17:35,17:22,396,399,-13,17:37,15,0,0,0,0,0
AS,01/28/2022,0007,N847VA,SEA,07:30,07:27,385,372,-3,07:55,28,0,0,0,0,0
AS,01/28/2022,0014,N408AS,SFO,13:00,13:03,404,370,3,13:28,25,0,0,0,0,0
AS,01/28/2022,0027,N929VA,SFO,09:00,08:48,401,384,-12,09:28,40,0,0,0,0,0
AS,01/28/2022,0063,N275AK,SEA,11:30,11:17,385,390,-13,12:02,45,0,0,0,0,0
AS,01/28/2022,0077,N282AK,SEA,09:30,09:19,385,398,-11,10:06,47,0,0,0,0,0
AS,01/28/2022,0178,N267AK,SAN,09:30,09:22,362,402,-8,10:31,69,0,0,32,0,0
AS,01/28/2022,0185,N581AS,SFO,11:30,11:14,404,396,-16,12:01,47,0,0,0,0,0
AS,01/28/2022,0186,N251AK,PDX,07:30,07:17,385,360,-13,07:37,20,0,0,0,0,0
AS,01/28/2022,0221,N922VA,SEA,16:55,16:51,392,373,-4,17:20,29,0,0,0,0,0
AS,01/28/2022,0393,N594AS,SAN,16:55,16:45,362,347,-10,17:10,25,0,0,0,0,0
AS,01/28/2022,0479,N413AS,PDX,20:05,19:52,394,403,-13,20:59,67,0,0,0,0,0
AS,01/28/2022,0657,N837VA,SFO,18:35,19:15,415,431,40,20:33,78,0,0,16,0,40
AS,01/29/2017,0007,N263AK,SEA,07:15,07:30,380,359,15,07:49,19,0,0,0,0,0
AS,01/29/2018,0007,N282AK,SEA,07:15,07:10,390,389,-5,07:39,29,0,0,0,0,0
AS,01/29/2018,0479,N275AK,PDX,10:45,10:41,386,381,-4,11:10,29,0,0,0,0,0
AS,01/29/2019,0007,N224AK,SEA,07:00,07:02,390,360,2,07:22,20,0,0,0,0,0
AS,01/29/2019,0031,N562AS,LAX,13:00,12:41,390,382,-19,13:16,35,0,0,0,0,0
AS,01/29/2019,0057,N563AS,LAX,09:30,09:16,390,374,-14,09:46,30,0,0,0,0,0
AS,01/29/2019,0059,N593AS,SJC,16:55,16:45,415,375,-10,17:13,28,0,0,0,0,0
AS,01/29/2019,0063,N272AK,SFO,16:59,16:44,405,372,-15,17:07,23,0,0,0,0,0
AS,01/29/2019,0349,N253AK,SEA,09:00,08:53,390,354,-7,09:11,18,0,0,0,0,0
AS,01/29/2019,0449,N283AK,PDX,07:30,07:11,395,367,-19,07:40,29,0,0,0,0,0
AS,01/29/2019,0623,N237AK,SEA,18:55,18:46,390,345,-9,19:06,20,0,0,0,0,0
AS,01/29/2019,1011,N642VA,SFO,07:30,07:24,400,380,-6,07:45,21,0,0,0,0,0
AS,01/29/2019,1023,N851VA,SFO,09:30,09:17,400,375,-13,09:38,21,0,0,0,0,0
AS,01/29/2019,1025,N852VA,SFO,11:30,11:18,400,407,-12,11:51,33,0,0,0,0,0
AS,01/29/2019,1399,N925VA,LAX,07:15,07:00,385,367,-15,07:23,23,0,0,0,0,0
AS,01/29/2019,1409,N838VA,LAX,10:55,10:48,385,376,-7,11:11,23,0,0,0,0,0
AS,01/29/2019,1413,N638VA,LAX,20:05,19:57,390,385,-8,20:32,35,0,0,0,0,0
AS,01/29/2020,0007,N928VA,SEA,07:30,07:16,390,358,-14,07:42,26,0,0,0,0,0
AS,01/29/2020,0229,N552AS,LAX,19:20,19:18,405,370,-2,19:58,40,0,0,0,0,0
AS,01/29/2020,0411,N526AS,LAX,13:05,12:55,401,346,-10,13:21,26,0,0,0,0,0
AS,01/29/2020,0425,N922VA,LAX,17:25,17:37,400,348,12,18:00,23,0,0,0,0,0
AS,01/29/2020,0623,N929VA,SFO,07:25,07:10,411,357,-15,07:31,21,0,0,0,0,0
AS,01/29/2020,0629,N251AK,SFO,11:30,11:17,410,364,-13,11:43,26,0,0,0,0,0
AS,01/29/2020,0657,N281AK,SFO,16:40,16:29,419,366,-11,16:52,23,0,0,0,0,0
AS,01/29/2020,0991,N277AK,LAX,11:30,11:27,401,352,-3,11:44,17,0,0,0,0,0
AS,01/29/2020,1059,N363VA,SEA,09:30,09:28,385,373,-2,09:54,26,0,0,0,0,0
AS,01/29/2020,1063,N440AS,SEA,18:45,18:37,392,355,-8,19:01,24,0,0,0,0,0
AS,01/29/2020,1399,N536AS,LAX,07:30,07:22,400,353,-8,07:50,28,0,0,0,0,0
AS,01/29/2020,1999,N524AS,PDX,13:00,12:48,385,359,-12,13:13,25,0,0,0,0,0
AS,01/29/2021,0160,N922VA,SEA,10:55,10:36,375,377,-19,11:03,27,0,0,0,0,0
AS,01/29/2022,0007,N926VA,SEA,07:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0014,N457AS,SFO,13:00,00:00,404,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0027,N929VA,SFO,09:00,00:00,401,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0063,N224AK,SEA,11:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0077,N562AS,SEA,09:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0178,N594AS,SAN,09:30,00:00,362,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0185,N403AS,SFO,11:30,00:00,404,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0186,N214AK,PDX,07:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0221,N930VA,SEA,16:55,00:00,392,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0393,N518AS,SAN,16:55,00:00,362,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0479,N268AK,PDX,20:05,00:00,394,0,0,00:00,0,0,0,0,0,0
AS,01/29/2022,0657,N928VA,SFO,18:35,00:00,415,0,0,00:00,0,0,0,0,0,0
AS,01/30/2017,0007,N247AK,SEA,07:15,07:11,380,399,-4,07:37,26,0,0,15,0,0
AS,01/30/2018,0007,N284AK,SEA,07:15,07:06,390,416,-9,07:58,52,0,0,17,0,0
AS,01/30/2018,0479,N274AK,PDX,10:45,10:41,386,398,-4,11:15,34,0,0,0,0,0
AS,01/30/2019,0007,N495AS,SEA,07:00,06:54,390,387,-6,07:37,43,0,0,0,0,0
AS,01/30/2019,0031,N589AS,LAX,13:00,12:45,390,363,-15,13:06,21,0,0,0,0,0
AS,01/30/2019,0057,N506AS,LAX,09:30,09:22,390,383,-8,09:59,37,0,0,0,0,0
AS,01/30/2019,0059,N517AS,SJC,16:55,17:01,415,404,6,17:54,53,0,0,0,0,0
AS,01/30/2019,0063,N292AK,SFO,16:59,17:00,405,431,1,18:12,72,0,0,27,0,0
AS,01/30/2019,0349,N296AK,SEA,09:00,08:55,390,382,-5,09:40,45,0,0,0,0,0
AS,01/30/2019,0449,N248AK,PDX,07:30,07:37,395,368,7,08:04,27,0,0,0,0,0
AS,01/30/2019,0623,N464AS,SEA,18:55,19:34,390,348,39,20:01,27,0,0,0,0,0
AS,01/30/2019,1011,N838VA,SFO,07:30,07:28,400,375,-2,07:47,19,0,0,0,0,0
AS,01/30/2019,1023,N626VA,SFO,09:30,09:27,400,392,-3,10:04,37,0,0,0,0,0
AS,01/30/2019,1025,N851VA,SFO,11:30,11:16,400,387,-14,11:43,27,0,0,0,0,0
AS,01/30/2019,1399,N922VA,LAX,07:15,07:01,385,385,-14,07:41,40,0,0,0,0,0
AS,01/30/2019,1409,N844VA,LAX,10:55,10:46,385,367,-9,11:12,26,0,0,0,0,0
AS,01/30/2019,1413,N632VA,LAX,20:05,20:03,390,419,-2,21:00,57,0,0,27,0,0
AS,01/30/2020,0007,N929VA,SEA,07:30,07:19,390,360,-11,07:44,25,0,0,0,0,0
AS,01/30/2020,0229,N434AS,LAX,19:20,19:21,405,369,1,19:50,29,0,0,0,0,0
AS,01/30/2020,0411,N247AK,LAX,13:05,13:01,401,357,-4,13:21,20,0,0,0,0,0
AS,01/30/2020,0425,N922VA,LAX,17:25,17:19,400,350,-6,17:43,24,0,0,0,0,0
AS,01/30/2020,0623,N852VA,SFO,07:25,07:07,411,382,-18,07:34,27,0,0,0,0,0
AS,01/30/2020,0627,N462AS,SFO,09:20,09:14,410,388,-6,09:55,41,0,0,0,0,0
AS,01/30/2020,0629,N287AK,SFO,11:30,11:18,410,390,-12,12:02,44,0,0,0,0,0
AS,01/30/2020,0657,N479AS,SFO,16:40,16:38,419,345,-2,16:54,16,0,0,0,0,0
AS,01/30/2020,0991,N267AK,LAX,11:30,11:21,401,372,-9,12:02,41,0,0,0,0,0
AS,01/30/2020,1059,N921VA,SEA,09:30,09:26,385,367,-4,09:58,32,0,0,0,0,0
AS,01/30/2020,1063,N260AK,SEA,18:45,19:06,392,386,21,19:40,34,0,0,0,0,15
AS,01/30/2020,1399,N562AS,LAX,07:30,07:22,400,362,-8,07:53,31,0,0,0,0,0
AS,01/30/2020,1999,N528AS,PDX,13:00,13:00,385,341,0,13:14,14,0,0,0,0,0
AS,01/30/2021,0160,N924VA,SEA,10:55,10:43,375,361,-12,11:02,19,0,0,0,0,0
AS,01/30/2022,0014,N517AS,SFO,13:00,00:00,404,0,0,00:00,0,0,0,0,0,0
AS,01/30/2022,0027,N845VA,SFO,09:00,00:00,401,0,0,00:00,0,0,0,0,0,0
AS,01/30/2022,0063,N294AK,SEA,11:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/30/2022,0077,N495AS,SEA,09:30,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,01/30/2022,0221,N928VA,SEA,16:55,17:07,392,407,12,17:45,38,0,0,19,0,8
AS,01/30/2022,0393,N594AS,SAN,16:55,18:03,362,361,68,18:51,48,67,0,0,0,0
AS,01/30/2022,0479,N273AK,PDX,20:05,20:58,394,394,53,21:27,29,53,0,0,0,0
AS,01/30/2022,0657,N926VA,SFO,18:35,18:43,415,398,8,19:29,46,0,0,0,0,0
AS,01/31/2017,0007,N265AK,SEA,07:15,07:02,380,413,-13,07:30,28,0,0,20,0,0
AS,01/31/2018,0007,N273AK,SEA,07:15,07:03,390,382,-12,07:27,24,0,0,0,0,0
AS,01/31/2018,0479,N474AS,PDX,10:45,10:34,386,372,-11,10:46,12,0,0,0,0,0
AS,01/31/2019,0007,N267AK,SEA,07:00,06:57,390,403,-3,07:36,39,0,0,0,0,0
AS,01/31/2019,0031,N247AK,LAX,13:00,12:57,390,388,-3,13:20,23,0,0,0,0,0
AS,01/31/2019,0057,N596AS,LAX,09:30,09:19,390,437,-11,09:47,28,0,0,36,0,0
AS,01/31/2019,0059,N478AS,SJC,16:55,16:54,415,380,-1,17:14,20,0,0,0,0,0
AS,01/31/2019,0063,N495AS,SFO,16:59,17:23,405,382,24,17:45,22,0,0,0,0,0
AS,01/31/2019,0349,N251AK,SEA,09:00,09:22,390,386,22,09:53,31,0,18,0,0,0
AS,01/31/2019,0449,N419AS,PDX,07:30,08:11,395,395,41,08:55,44,0,41,0,0,0
AS,01/31/2019,0623,N260AK,SEA,18:55,18:58,390,390,3,19:18,20,0,0,0,0,0
AS,01/31/2019,1011,N851VA,SFO,07:30,07:42,400,378,12,07:59,17,0,0,0,0,0
AS,01/31/2019,1023,N854VA,SFO,09:30,11:24,400,396,114,11:56,32,0,110,0,0,0
AS,01/31/2019,1025,N844VA,SFO,11:30,11:39,400,384,9,12:00,21,0,0,0,0,0
AS,01/31/2019,1399,N921VA,LAX,07:15,07:19,385,0,4,08:07,48,0,0,0,0,0
AS,01/31/2019,1409,N365VA,LAX,10:55,11:07,385,390,12,11:33,26,0,12,5,0,0
AS,01/31/2019,1413,N286VA,LAX,20:05,20:40,390,372,35,21:04,24,0,0,0,0,17
AS,01/31/2020,0007,N925VA,SEA,07:30,07:20,390,403,-10,07:58,38,0,0,0,0,0
AS,01/31/2020,0229,N553AS,LAX,19:20,19:30,405,366,10,20:04,34,0,0,0,0,0
AS,01/31/2020,0411,N584AS,LAX,13:05,12:52,401,356,-13,13:15,23,0,0,0,0,0
AS,01/31/2020,0425,N924VA,LAX,17:25,17:25,400,348,0,17:55,30,0,0,0,0,0
AS,01/31/2020,0623,N854VA,SFO,07:25,07:37,411,398,12,08:06,29,0,0,0,0,0
AS,01/31/2020,0627,N537AS,SFO,09:20,09:19,410,362,-1,09:32,13,0,0,0,0,0
AS,01/31/2020,0629,N492AS,SFO,11:30,11:20,410,377,-10,11:46,26,0,0,0,0,0
AS,01/31/2020,0657,N586AS,SFO,16:40,16:29,419,368,-11,16:59,30,0,0,0,0,0
AS,01/31/2020,0991,N236AK,LAX,11:30,11:21,401,374,-9,11:44,23,0,0,0,0,0
AS,01/31/2020,1059,N849VA,SEA,09:30,09:27,385,387,-3,09:48,21,0,0,0,0,0
AS,01/31/2020,1063,N581AS,SEA,18:45,23:28,392,375,283,23:49,21,266,0,0,0,0
AS,01/31/2020,1399,N506AS,LAX,07:30,07:40,400,383,10,08:18,38,0,0,0,0,0
AS,01/31/2020,1999,N524AS,PDX,13:00,12:58,385,367,-2,13:20,22,0,0,0,0,0
AS,01/31/2021,0160,N928VA,SEA,10:55,10:43,375,364,-12,11:09,26,0,0,0,0,0
AS,01/31/2021,0657,N557AS,SFO,17:35,17:32,396,392,-3,17:49,17,0,0,0,0,0
AS,01/31/2022,0007,N924VA,SEA,07:30,07:28,385,401,-2,08:17,49,0,0,0,0,0
AS,01/31/2022,0014,N272AK,SFO,13:00,12:43,404,404,-17,13:13,30,0,0,0,0,0
AS,01/31/2022,0027,N930VA,SFO,09:00,08:52,401,409,-8,09:43,51,0,0,0,0,0
AS,01/31/2022,0063,N294AK,SEA,11:30,11:26,385,387,-4,11:59,33,0,0,0,0,0
AS,01/31/2022,0077,N464AS,SEA,09:30,09:22,385,377,-8,09:51,29,0,0,0,0,0
AS,01/31/2022,0178,N491AS,SAN,09:30,09:16,362,364,-14,09:55,39,0,0,0,0,0
AS,01/31/2022,0185,N594AS,SFO,11:30,11:19,404,403,-11,11:54,35,0,0,0,0,0
AS,01/31/2022,0186,N565AS,PDX,07:30,07:53,385,368,23,08:15,22,0,0,0,0,0
AS,01/31/2022,0221,N846VA,SEA,16:55,18:07,392,385,72,18:41,34,0,0,0,0,65
AS,01/31/2022,0393,N478AS,SAN,16:55,16:50,362,361,-5,17:17,27,0,0,0,0,0
AS,01/31/2022,0479,N462AS,PDX,20:05,19:44,394,369,-21,20:11,27,0,0,0,0,0
AS,01/31/2022,0657,N925VA,SFO,18:35,18:27,415,386,-8,18:44,17,0,0,0,0,0
AS,02-01-2017,0007,N237AK,SEA,07:15,07:11,380,378,-4,07:42,31,0,0,0,0,0
AS,02-01-2018,0007,N477AS,SEA,07:15,07:09,390,388,-6,07:33,24,0,0,0,0,0
AS,02-01-2018,0479,N435AS,PDX,10:45,10:32,386,392,-13,10:54,22,0,0,0,0,0
AS,02-01-2019,0007,N282AK,SEA,07:00,07:14,390,388,14,07:38,24,0,0,0,0,0
AS,02-01-2019,0031,N559AS,LAX,13:00,13:11,390,378,11,13:42,31,0,0,0,0,0
AS,02-01-2019,0057,N285AK,LAX,09:30,09:21,390,368,-9,09:45,24,0,0,0,0,0
AS,02-01-2019,0059,N523AS,SJC,16:55,16:54,415,377,-1,17:14,20,0,0,0,0,0
AS,02-01-2019,0063,N290AK,SFO,16:59,17:21,405,378,22,17:48,27,0,0,0,0,0
AS,02-01-2019,0349,N407AS,SEA,09:00,09:21,390,390,21,09:42,21,0,0,0,0,21
AS,02-01-2019,0449,N283AK,PDX,07:30,07:25,395,393,-5,07:54,29,0,0,0,0,0
AS,02-01-2019,0623,N253AK,SEA,18:55,19:09,390,375,14,19:23,14,0,0,0,0,0
AS,02-01-2019,1011,N281VA,SFO,07:30,07:26,400,387,-4,07:55,29,0,0,0,0,0
AS,02-01-2019,1023,N846VA,SFO,09:30,10:30,400,394,60,11:07,37,54,0,0,0,0
AS,02-01-2019,1025,N622VA,SFO,11:30,11:26,400,366,-4,11:47,21,0,0,0,0,0
AS,02-01-2019,1399,N921VA,LAX,07:15,07:10,385,416,-5,07:33,23,0,0,26,0,0
AS,02-01-2019,1409,N847VA,LAX,10:55,00:00,385,0,0,00:00,0,0,0,0,0,0
AS,02-01-2019,1413,N634VA,LAX,20:05,00:00,390,0,0,00:00,0,0,0,0,0,0
AS,02-01-2020,0007,N365VA,SEA,07:30,07:27,390,390,-3,07:52,25,0,0,0,0,0
AS,02-01-2020,0229,N593AS,LAX,19:20,19:06,405,355,-14,19:26,20,0,0,0,0,0
AS,02-01-2020,0411,N536AS,LAX,13:05,12:57,401,340,-8,13:15,18,0,0,0,0,0
AS,02-01-2020,0425,N924VA,LAX,17:25,17:18,400,349,-7,17:43,25,0,0,0,0,0
AS,02-01-2020,0623,N923VA,SFO,07:25,07:14,411,360,-11,07:36,22,0,0,0,0,0
AS,02-01-2020,0627,N266AK,SFO,09:20,09:24,410,373,4,09:53,29,0,0,0,0,0
AS,02-01-2020,0629,N281AK,SFO,11:30,11:21,410,364,-9,11:43,22,0,0,0,0,0
AS,02-01-2020,0657,N297AK,SFO,16:40,16:32,419,374,-8,16:49,17,0,0,0,0,0
AS,02-01-2020,0991,N413AS,LAX,11:30,11:20,401,340,-10,11:41,21,0,0,0,0,0
AS,02-01-2020,1059,N922VA,SEA,09:30,10:30,385,381,60,10:52,22,56,0,0,0,0
AS,02-01-2020,1063,N457AS,SEA,18:45,18:44,392,391,-1,19:11,27,0,0,0,0,0
AS,02-01-2020,1399,N587AS,LAX,07:30,07:25,400,352,-5,07:56,31,0,0,0,0,0
AS,02-01-2020,1999,N284AK,PDX,13:00,12:49,385,370,-11,13:09,20,0,0,0,0,0
AS,02-01-2021,0160,N926VA,SEA,10:55,00:00,375,0,0,00:00,0,0,0,0,0,0
AS,02-01-2021,0657,N557AS,SFO,17:35,00:00,396,0,0,00:00,0,0,0,0,0,0
AS,02-01-2022,0014,N402AS,SFO,13:00,12:55,404,387,-5,13:24,29,0,0,0,0,0
AS,02-01-2022,0027,N930VA,SFO,09:00,08:55,401,385,-5,09:20,25,0,0,0,0,0
AS,02-01-2022,0063,N435AS,SEA,11:30,11:19,385,375,-11,11:43,24,0,0,0,0,0
AS,02-01-2022,0077,N251AK,SEA,09:30,09:25,385,365,-5,09:47,22,0,0,0,0,0
AS,02-01-2022,0186,N215AK,PDX,07:30,07:14,385,370,-16,07:38,24,0,0,0,0,0
AS,02-01-2022,0221,N921VA,SEA,16:55,16:45,392,398,-10,17:26,41,0,0,0,0,0
AS,02-01-2022,0393,N467AS,SAN,16:55,16:51,362,373,-4,17:23,32,0,0,0,0,0
AS,02-01-2022,0479,N277AK,PDX,20:05,19:54,394,365,-11,20:20,26,0,0,0,0,0
AS,02-01-2022,0657,N929VA,SFO,18:35,18:21,415,387,-14,18:46,25,0,0,0,0,0
AS,02-02-2017,0007,N461AS,SEA,07:15,07:09,380,383,-6,07:42,33,0,0,0,0,0
AS,02-02-2018,0007,N247AK,SEA,07:15,07:09,390,405,-6,07:46,37,0,0,0,0,0
AS,02-02-2018,0479,N491AS,PDX,10:45,10:34,386,382,-11,10:53,19,0,0,0,0,0
AS,02-02-2019,0007,N565AS,SEA,07:00,06:54,390,382,-6,07:16,22,0,0,0,0,0
AS,02-02-2019,0031,N274AK,LAX,13:00,12:57,390,379,-3,13:17,20,0,0,0,0,0
AS,02-02-2019,0057,N224AK,LAX,09:30,09:15,390,375,-15,09:48,33,0,0,0,0,0
AS,02-02-2019,0059,N528AS,SJC,16:55,17:11,415,393,16,17:33,22,0,0,0,0,0
AS,02-02-2019,0063,N293AK,SFO,16:59,17:17,405,403,18,17:58,41,0,0,16,0,0
AS,02-02-2019,0349,N273AK,SEA,09:00,08:46,390,387,-14,09:22,36,0,0,0,0,0
AS,02-02-2019,0449,N472AS,PDX,07:30,07:12,395,375,-18,07:30,18,0,0,0,0,0
AS,02-02-2019,0623,N419AS,SEA,18:55,18:48,390,374,-7,19:21,33,0,0,0,0,0
AS,02-02-2019,1011,N361VA,SFO,07:30,07:27,400,393,-3,07:47,20,0,0,0,0,0
AS,02-02-2019,1023,N629VA,SFO,09:30,09:25,400,399,-5,09:53,28,0,0,0,0,0
AS,02-02-2019,1025,N846VA,SFO,11:30,11:18,400,372,-12,11:34,16,0,0,0,0,0
AS,02-02-2019,1399,N624VA,LAX,07:15,07:16,385,400,1,07:36,20,0,0,16,0,0
AS,02-02-2019,1409,N282VA,LAX,10:55,10:44,385,380,-11,10:59,15,0,0,0,0,0
AS,02-02-2019,1413,N926VA,LAX,20:05,19:56,390,376,-9,20:38,42,0,0,0,0,0
AS,02-02-2020,0007,N923VA,SEA,07:30,07:19,390,396,-11,07:41,22,0,0,0,0,0
AS,02-02-2020,0229,N423AS,LAX,19:20,19:10,405,386,-10,19:30,20,0,0,0,0,0
AS,02-02-2020,0411,N280AK,LAX,13:05,13:03,401,376,-2,13:22,19,0,0,0,0,0
AS,02-02-2020,0425,N474AS,LAX,17:25,17:31,400,377,6,17:49,18,0,0,0,0,0
AS,02-02-2020,0623,N922VA,SFO,07:25,07:16,411,389,-9,07:32,16,0,0,0,0,0
AS,02-02-2020,0629,N275AK,SFO,11:30,11:28,410,438,-2,12:07,39,0,0,26,0,0
AS,02-02-2020,0657,N434AS,SFO,16:40,16:35,419,399,-5,16:51,16,0,0,0,0,0
AS,02-02-2020,0991,N526AS,LAX,11:30,11:23,401,380,-7,11:43,20,0,0,0,0,0
AS,02-02-2020,1059,N928VA,SEA,09:30,09:25,385,407,-5,10:11,46,0,0,17,0,0
AS,02-02-2020,1063,N471AS,SEA,18:45,18:45,392,454,0,19:04,19,0,0,62,0,0
AS,02-02-2020,1999,N524AS,PDX,13:00,12:56,385,403,-4,13:09,13,0,0,0,0,0
AS,02-02-2021,0160,N923VA,SEA,10:55,00:00,375,0,0,00:00,0,0,0,0,0,0
AS,02-02-2022,0014,N260AK,SFO,13:00,12:48,404,382,-12,13:10,22,0,0,0,0,0
AS,02-02-2022,0027,N930VA,SFO,09:00,08:51,401,369,-9,09:14,23,0,0,0,0,0
AS,02-02-2022,0063,N474AS,SEA,11:30,11:24,385,369,-6,11:46,22,0,0,0,0,0
AS,02-02-2022,0077,N442AS,SEA,09:30,09:25,385,377,-5,09:48,23,0,0,0,0,0
AS,02-02-2022,0221,N929VA,SEA,16:55,16:40,392,369,-15,17:07,27,0,0,0,0,0
AS,02-02-2022,0393,N459AS,SAN,16:55,16:49,362,381,-6,17:14,25,0,0,0,0,0
AS,02-02-2022,0479,N281AK,PDX,20:05,19:55,394,413,-10,20:39,44,0,0,0,0,0
