Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
VX,03-11-2018,1027,N848VA,SFO,16:57,16:54,402,364,-3,17:09,15,0,0,0,0,0
VX,03-11-2018,1029,N921VA,SFO,18:55,22:04,401,369,189,22:29,25,0,0,0,0,157
VX,03-11-2018,1251,N625VA,LAS,07:30,07:21,349,332,-9,07:49,28,0,0,0,0,0
VX,03-11-2018,1407,N639VA,LAX,09:15,09:12,393,421,-3,09:55,43,0,0,25,0,0
VX,03-11-2018,1409,N852VA,LAX,11:30,11:25,385,362,-5,11:46,21,0,0,0,0,0
VX,03-11-2018,1411,N835VA,LAX,13:00,12:54,389,368,-6,13:22,28,0,0,0,0,0
VX,03-11-2018,1413,N925VA,LAX,16:45,16:39,385,347,-6,16:58,19,0,0,0,0,0
VX,03-11-2018,1415,N922VA,LAX,20:25,20:16,403,359,-9,20:37,21,0,0,0,0,0
VX,03-12-2017,0011,N628VA,SFO,07:30,07:25,385,398,-5,07:46,21,0,0,0,0,0
VX,03-12-2017,0023,N844VA,SFO,10:30,10:39,385,384,9,10:50,11,0,0,0,0,0
VX,03-12-2017,0025,N361VA,SFO,11:55,11:52,375,386,-3,12:09,17,0,0,0,0,0
VX,03-12-2017,0027,N633VA,SFO,16:30,16:34,400,423,4,17:09,35,0,0,27,0,0
VX,03-12-2017,0029,N626VA,SFO,18:55,18:54,394,381,-1,19:07,13,0,0,0,0,0
VX,03-12-2017,0407,N362VA,LAX,09:00,10:18,374,372,78,10:33,15,76,0,0,0,0
VX,03-12-2017,0409,N621VA,LAX,11:30,13:07,365,364,97,13:21,14,0,0,96,0,0
VX,03-12-2017,0411,N624VA,LAX,13:00,14:13,374,374,73,14:34,21,0,0,73,0,0
VX,03-12-2017,0413,N530VA,LAX,16:55,16:56,375,387,1,17:22,26,0,0,0,0,0
VX,03-12-2017,0415,N631VA,LAX,20:05,20:57,380,414,52,21:57,60,5,0,34,0,47
VX,03-12-2017,0501,N622VA,FLL,07:45,07:41,185,180,-4,07:56,15,0,0,0,0,0
VX,03-12-2018,1011,N852VA,SFO,07:30,07:29,390,377,-1,07:50,21,0,0,0,0,0
VX,03-12-2018,1023,N838VA,SFO,09:30,09:24,398,375,-6,09:44,20,0,0,0,0,0
VX,03-12-2018,1025,N641VA,SFO,11:30,11:28,393,392,-2,12:00,32,0,0,0,0,0
VX,03-12-2018,1027,N921VA,SFO,16:57,18:25,402,366,88,18:39,14,52,0,0,0,0
VX,03-12-2018,1029,N923VA,SFO,18:55,18:46,401,377,-9,19:05,19,0,0,0,0,0
VX,03-12-2018,1251,N639VA,LAS,07:30,07:24,349,332,-6,07:47,23,0,0,0,0,0
VX,03-12-2018,1399,N365VA,LAX,07:00,06:58,385,373,-2,07:26,28,0,0,0,0,0
VX,03-12-2018,1407,N631VA,LAX,09:15,09:13,393,362,-2,09:29,16,0,0,0,0,0
VX,03-12-2018,1409,N361VA,LAX,11:30,11:27,385,362,-3,11:46,19,0,0,0,0,0
VX,03-12-2018,1411,N925VA,LAX,13:00,13:10,389,357,10,13:36,26,0,0,0,0,0
VX,03-12-2018,1413,N922VA,LAX,16:45,16:37,385,377,-8,17:04,27,0,0,0,0,0
VX,03-12-2018,1415,N840VA,LAX,20:25,20:50,403,388,25,21:09,19,0,0,0,0,0
VX,03/13/2017,0011,N624VA,SFO,07:30,07:29,385,376,-1,07:43,14,0,0,0,0,0
VX,03/13/2017,0023,N836VA,SFO,10:30,11:10,385,394,40,11:35,25,40,0,9,0,0
VX,03/13/2017,0025,N851VA,SFO,11:55,12:24,375,372,29,12:38,14,26,0,0,0,0
VX,03/13/2017,0027,N849VA,SFO,16:30,19:24,400,368,174,19:39,15,7,0,0,0,135
VX,03/13/2017,0029,N629VA,SFO,18:55,19:07,394,377,12,19:34,27,0,0,0,0,0
VX,03/13/2017,0251,N634VA,LAS,09:30,09:37,345,332,7,09:51,14,0,0,0,0,0
VX,03/13/2017,0399,N362VA,LAX,07:00,06:57,370,361,-3,07:13,16,0,0,0,0,0
VX,03/13/2017,0407,N636VA,LAX,09:00,09:02,374,363,2,09:21,19,0,0,0,0,0
VX,03/13/2017,0409,N365VA,LAX,11:30,11:45,365,364,15,12:01,16,0,0,0,0,0
VX,03/13/2017,0411,N626VA,LAX,13:00,12:58,374,367,-2,13:24,26,0,0,0,0,0
VX,03/13/2017,0413,N638VA,LAX,16:55,17:26,375,366,31,17:53,27,22,0,0,0,0
VX,03/13/2017,0415,N363VA,LAX,20:05,20:43,380,373,38,21:12,29,6,0,0,0,25
VX,03/13/2017,0501,N842VA,FLL,07:45,08:20,185,177,35,08:38,18,27,0,0,0,0
VX,03/13/2018,1011,N922VA,SFO,07:30,07:27,390,404,-3,08:22,55,0,0,0,0,0
VX,03/13/2018,1023,N361VA,SFO,09:30,09:22,398,417,-8,10:39,77,0,0,0,0,0
VX,03/13/2018,1025,N849VA,SFO,11:30,11:44,393,391,14,12:28,44,0,0,0,0,0
VX,03/13/2018,1027,N925VA,SFO,16:57,16:44,402,393,-13,17:34,50,0,0,0,0,0
VX,03/13/2018,1029,N924VA,SFO,18:55,19:48,401,392,53,20:21,33,0,0,3,0,41
VX,03/13/2018,1251,N633VA,LAS,07:30,07:45,349,357,15,08:39,54,0,15,8,0,0
VX,03/13/2018,1399,N848VA,LAX,07:00,07:18,385,397,18,08:08,50,18,0,12,0,0
VX,03/13/2018,1407,N846VA,LAX,09:15,09:11,393,412,-4,10:18,67,0,0,15,0,0
VX,03/13/2018,1409,N634VA,LAX,11:30,11:28,385,375,-2,12:09,41,0,0,0,0,0
VX,03/13/2018,1411,N837VA,LAX,13:00,12:48,389,358,-12,13:14,26,0,0,0,0,0
VX,03/13/2018,1413,N921VA,LAX,16:45,18:15,385,372,90,18:43,28,77,0,0,0,0
VX,03/13/2018,1415,N364VA,LAX,20:25,20:11,403,374,-14,20:47,36,0,0,0,0,0
VX,03/14/2017,0011,N362VA,SFO,07:30,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0023,N629VA,SFO,10:30,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0025,N844VA,SFO,11:55,00:00,375,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0027,N624VA,SFO,16:30,00:00,400,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0029,N635VA,SFO,18:55,00:00,394,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0251,N837VA,LAS,09:30,00:00,345,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0399,N835VA,LAX,07:00,00:00,370,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0407,N640VA,LAX,09:00,00:00,374,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0409,N639VA,LAX,11:30,00:00,365,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0411,N630VA,LAX,13:00,00:00,374,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0413,N638VA,LAX,16:55,00:00,375,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0415,N364VA,LAX,20:05,00:00,380,0,0,00:00,0,0,0,0,0,0
VX,03/14/2017,0501,N365VA,FLL,07:45,00:00,185,0,0,00:00,0,0,0,0,0,0
VX,03/14/2018,1011,N529VA,SFO,07:30,07:29,390,364,-1,07:49,20,0,0,0,0,0
VX,03/14/2018,1023,N634VA,SFO,09:30,09:39,398,373,9,10:05,26,0,0,0,0,0
VX,03/14/2018,1025,N846VA,SFO,11:30,12:36,393,375,66,13:04,28,0,0,48,0,0
VX,03/14/2018,1027,N925VA,SFO,16:57,16:53,402,387,-4,17:18,25,0,0,0,0,0
VX,03/14/2018,1029,N923VA,SFO,18:55,18:49,401,378,-6,19:07,18,0,0,0,0,0
VX,03/14/2018,1251,N362VA,LAS,07:30,07:31,349,325,1,07:51,20,0,0,0,0,0
VX,03/14/2018,1399,N633VA,LAX,07:00,06:56,385,385,-4,07:19,23,0,0,0,0,0
VX,03/14/2018,1407,N641VA,LAX,09:15,09:06,393,377,-9,09:26,20,0,0,0,0,0
VX,03/14/2018,1409,N842VA,LAX,11:30,12:26,385,374,56,12:51,25,45,0,0,0,0
VX,03/14/2018,1411,N922VA,LAX,13:00,12:57,389,357,-3,13:10,13,0,0,0,0,0
VX,03/14/2018,1413,N642VA,LAX,16:45,16:46,385,370,1,17:07,21,0,0,0,0,0
VX,03/14/2018,1415,N840VA,LAX,20:25,20:18,403,402,-7,21:03,45,0,0,0,0,0
VX,03/15/2017,0011,N636VA,SFO,07:30,07:26,385,356,-4,07:42,16,0,0,0,0,0
VX,03/15/2017,0023,N836VA,SFO,10:30,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,03/15/2017,0025,N838VA,SFO,11:55,00:00,375,0,0,00:00,0,0,0,0,0,0
VX,03/15/2017,0027,N627VA,SFO,16:30,16:29,400,385,-1,17:02,33,0,0,0,0,0
VX,03/15/2017,0029,N633VA,SFO,18:55,19:03,394,376,8,19:26,23,0,0,0,0,0
VX,03/15/2017,0251,N365VA,LAS,09:30,09:28,345,321,-2,09:49,21,0,0,0,0,0
VX,03/15/2017,0399,N362VA,LAX,07:00,07:18,370,354,18,07:38,20,0,0,0,0,0
VX,03/15/2017,0407,N624VA,LAX,09:00,08:57,374,349,-3,09:15,18,0,0,0,0,0
VX,03/15/2017,0409,N639VA,LAX,11:30,00:00,365,0,0,00:00,0,0,0,0,0,0
VX,03/15/2017,0411,N635VA,LAX,13:00,00:00,374,0,0,00:00,0,0,0,0,0,0
VX,03/15/2017,0413,N847VA,LAX,16:55,18:43,375,363,108,19:15,32,82,0,0,0,14
VX,03/15/2017,0415,N638VA,LAX,20:05,20:07,380,372,2,20:52,45,0,0,0,0,0
VX,03/15/2017,0501,N642VA,FLL,07:45,00:00,185,0,0,00:00,0,0,0,0,0,0
VX,03/15/2018,1011,N847VA,SFO,07:30,07:20,390,387,-10,07:43,23,0,0,0,0,0
VX,03/15/2018,1023,N841VA,SFO,09:30,09:23,398,389,-7,09:51,28,0,0,0,0,0
VX,03/15/2018,1025,N628VA,SFO,11:30,11:26,393,386,-4,11:47,21,0,0,0,0,0
VX,03/15/2018,1027,N924VA,SFO,16:57,16:52,402,404,-5,17:25,33,0,0,0,0,0
VX,03/15/2018,1029,N923VA,SFO,18:55,19:49,401,396,54,20:24,35,0,0,49,0,0
VX,03/15/2018,1251,N851VA,LAS,07:30,07:32,349,338,2,07:52,20,0,0,0,0,0
VX,03/15/2018,1399,N642VA,LAX,07:00,07:04,385,362,4,07:20,16,0,0,0,0,0
VX,03/15/2018,1407,N842VA,LAX,09:15,09:40,393,373,25,10:05,25,0,0,0,0,0
VX,03/15/2018,1409,N849VA,LAX,11:30,11:22,385,380,-8,11:44,22,0,0,0,0,0
VX,03/15/2018,1411,N921VA,LAX,13:00,13:33,389,389,33,14:03,30,33,0,0,0,0
VX,03/15/2018,1413,N922VA,LAX,16:45,16:44,385,411,-1,17:23,39,0,0,25,0,0
VX,03/15/2018,1415,N362VA,LAX,20:25,20:20,403,368,-5,20:35,15,0,0,0,0,0
VX,03/16/2017,0011,N363VA,SFO,07:30,07:34,385,370,4,07:53,19,0,0,0,0,0
VX,03/16/2017,0023,N851VA,SFO,10:30,10:34,385,363,4,10:47,13,0,0,0,0,0
VX,03/16/2017,0025,N853VA,SFO,11:55,12:06,375,372,11,12:19,13,0,0,0,0,0
VX,03/16/2017,0027,N636VA,SFO,16:30,16:27,400,424,-3,17:14,47,0,0,21,0,0
VX,03/16/2017,0029,N854VA,SFO,18:55,19:02,394,395,7,19:32,30,0,0,0,0,0
VX,03/16/2017,0251,N365VA,LAS,09:30,09:27,345,335,-3,09:54,27,0,0,0,0,0
VX,03/16/2017,0399,N842VA,LAX,07:00,07:05,370,363,5,07:25,20,0,0,0,0,0
VX,03/16/2017,0407,N634VA,LAX,09:00,09:50,374,367,50,10:25,35,0,0,43,0,0
VX,03/16/2017,0409,N624VA,LAX,11:30,11:49,365,357,19,12:12,23,0,0,0,0,0
VX,03/16/2017,0411,N633VA,LAX,13:00,13:07,374,347,7,13:27,20,0,0,0,0,0
VX,03/16/2017,0413,N847VA,LAX,16:55,17:08,375,368,13,17:45,37,0,0,0,0,0
VX,03/16/2017,0415,N842VA,LAX,20:05,21:21,380,359,76,21:57,36,11,0,23,0,21
VX,03/16/2017,0501,N639VA,FLL,07:45,07:48,185,173,3,08:01,13,0,0,0,0,0
VX,03/16/2018,1011,N921VA,SFO,07:30,07:33,390,395,3,07:54,21,0,0,0,0,0
VX,03/16/2018,1023,N635VA,SFO,09:30,09:22,398,407,-8,09:58,36,0,0,0,0,0
VX,03/16/2018,1025,N848VA,SFO,11:30,11:25,393,401,-5,11:57,32,0,0,0,0,0
VX,03/16/2018,1027,N924VA,SFO,16:57,17:20,402,414,23,18:06,46,0,0,35,0,0
VX,03/16/2018,1029,N362VA,SFO,18:55,19:19,401,386,24,19:40,21,0,0,0,0,0
VX,03/16/2018,1251,N838VA,LAS,07:30,07:26,349,347,-4,07:48,22,0,0,0,0,0
VX,03/16/2018,1399,N849VA,LAX,07:00,06:57,385,394,-3,07:22,25,0,0,0,0,0
VX,03/16/2018,1407,N365VA,LAX,09:15,09:08,393,400,-7,09:55,47,0,0,0,0,0
VX,03/16/2018,1409,N364VA,LAX,11:30,11:26,385,379,-4,11:56,30,0,0,0,0,0
VX,03/16/2018,1411,N922VA,LAX,13:00,12:48,389,390,-12,13:19,31,0,0,0,0,0
VX,03/16/2018,1413,N923VA,LAX,16:45,16:40,385,389,-5,17:09,29,0,0,0,0,0
VX,03/16/2018,1415,N625VA,LAX,20:25,21:03,403,400,38,21:49,46,2,0,0,0,33
VX,03/17/2017,0011,N624VA,SFO,07:30,07:29,385,377,-1,07:55,26,0,0,0,0,0
VX,03/17/2017,0023,N838VA,SFO,10:30,10:25,385,368,-5,10:38,13,0,0,0,0,0
VX,03/17/2017,0025,N640VA,SFO,11:55,11:52,375,375,-3,12:10,18,0,0,0,0,0
VX,03/17/2017,0027,N625VA,SFO,16:30,16:38,400,393,8,17:00,22,0,0,0,0,0
VX,03/17/2017,0029,N642VA,SFO,18:55,18:52,394,385,-3,19:22,30,0,0,0,0,0
VX,03/17/2017,0251,N627VA,LAS,09:30,09:26,345,332,-4,09:42,16,0,0,0,0,0
VX,03/17/2017,0399,N637VA,LAX,07:00,07:32,370,366,32,07:57,25,0,0,0,0,28
VX,03/17/2017,0407,N843VA,LAX,09:00,08:59,374,373,-1,09:22,23,0,0,0,0,0
VX,03/17/2017,0409,N837VA,LAX,11:30,11:27,365,370,-3,11:52,25,0,0,0,0,0
VX,03/17/2017,0411,N854VA,LAX,13:00,12:56,374,353,-4,13:08,12,0,0,0,0,0
VX,03/17/2017,0413,N622VA,LAX,16:55,16:49,375,357,-6,17:03,14,0,0,0,0,0
VX,03/17/2017,0415,N362VA,LAX,20:05,20:04,380,385,-1,20:50,46,0,0,0,0,0
VX,03/17/2017,0501,N639VA,FLL,07:45,07:47,185,174,2,08:08,21,0,0,0,0,0
VX,03/17/2018,1011,N364VA,SFO,07:30,07:26,390,373,-4,07:42,16,0,0,0,0,0
VX,03/17/2018,1025,N922VA,SFO,11:30,11:29,393,380,-1,11:50,21,0,0,0,0,0
VX,03/17/2018,1027,N924VA,SFO,16:57,16:56,402,374,-1,17:14,18,0,0,0,0,0
VX,03/17/2018,1029,N925VA,SFO,18:55,18:43,401,377,-12,19:10,27,0,0,0,0,0
VX,03/17/2018,1055,N847VA,PSP,09:45,09:40,375,363,-5,10:06,26,0,0,0,0,0
VX,03/17/2018,1251,N634VA,LAS,07:30,07:28,349,343,-2,07:56,28,0,0,0,0,0
VX,03/17/2018,1399,N923VA,LAX,07:00,06:54,385,377,-6,07:24,30,0,0,0,0,0
VX,03/17/2018,1407,N853VA,LAX,09:15,09:14,393,373,-1,09:37,23,0,0,0,0,0
VX,03/17/2018,1409,N361VA,LAX,11:30,11:22,385,383,-8,11:41,19,0,0,0,0,0
VX,03/17/2018,1411,N631VA,LAX,13:00,12:54,389,369,-6,13:13,19,0,0,0,0,0
VX,03/17/2018,1413,N365VA,LAX,16:45,16:41,385,386,-4,17:06,25,0,0,0,0,0
VX,03/18/2017,0011,N639VA,SFO,07:30,07:29,385,363,-1,07:41,12,0,0,0,0,0
VX,03/18/2017,0025,N840VA,SFO,11:55,11:48,375,374,-7,12:04,16,0,0,0,0,0
VX,03/18/2017,0027,N363VA,SFO,16:30,16:23,400,367,-7,16:40,17,0,0,0,0,0
VX,03/18/2017,0055,N851VA,PSP,10:30,10:25,365,335,-5,10:43,18,0,0,0,0,0
VX,03/18/2017,0251,N629VA,LAS,09:30,09:32,345,330,2,09:57,25,0,0,0,0,0
VX,03/18/2017,0399,N843VA,LAX,07:00,07:31,370,341,31,07:46,15,0,0,0,0,0
VX,03/18/2017,0407,N849VA,LAX,09:00,08:53,374,350,-7,09:15,22,0,0,0,0,0
VX,03/18/2017,0409,N837VA,LAX,11:30,11:21,365,352,-9,11:42,21,0,0,0,0,0
VX,03/18/2017,0411,N361VA,LAX,13:00,12:59,374,349,-1,13:16,17,0,0,0,0,0
VX,03/18/2017,0413,N845VA,LAX,16:55,17:57,375,344,62,18:15,18,0,0,0,0,31
VX,03/18/2017,0501,N622VA,FLL,07:45,07:43,185,187,-2,08:13,30,0,0,0,0,0
VX,03/18/2018,1011,N632VA,SFO,07:30,07:26,390,377,-4,07:45,19,0,0,0,0,0
VX,03/18/2018,1023,N633VA,SFO,09:30,09:28,398,379,-2,09:48,20,0,0,0,0,0
VX,03/18/2018,1025,N841VA,SFO,11:30,11:28,393,394,-2,11:53,25,0,0,0,0,0
VX,03/18/2018,1027,N922VA,SFO,16:57,17:00,402,389,3,17:29,29,0,0,0,0,0
VX,03/18/2018,1029,N923VA,SFO,18:55,19:03,401,368,8,19:20,17,0,0,0,0,0
VX,03/18/2018,1251,N631VA,LAS,07:30,07:40,349,339,10,08:01,21,0,0,0,0,0
VX,03/18/2018,1407,N847VA,LAX,09:15,09:18,393,373,3,09:34,16,0,0,0,0,0
VX,03/18/2018,1409,N529VA,LAX,11:30,11:23,385,378,-7,11:43,20,0,0,0,0,0
VX,03/18/2018,1411,N924VA,LAX,13:00,13:00,389,371,0,13:17,17,0,0,0,0,0
VX,03/18/2018,1413,N925VA,LAX,16:45,16:37,385,398,-8,17:15,38,0,0,0,0,0
VX,03/18/2018,1415,N851VA,LAX,20:25,20:15,403,384,-10,20:29,14,0,0,0,0,0
VX,03/19/2017,0011,N851VA,SFO,07:30,07:30,385,355,0,07:44,14,0,0,0,0,0
VX,03/19/2017,0023,N838VA,SFO,10:30,11:05,385,356,35,11:22,17,0,0,0,0,0
VX,03/19/2017,0025,N847VA,SFO,11:55,11:54,375,353,-1,12:06,12,0,0,0,0,0
VX,03/19/2017,0027,N835VA,SFO,16:30,16:33,400,403,3,17:13,40,0,0,0,0,0
VX,03/19/2017,0029,N628VA,SFO,18:55,18:49,394,370,-6,19:14,25,0,0,0,0,0
VX,03/19/2017,0251,N637VA,LAS,09:30,09:34,345,337,4,10:01,27,0,0,0,0,0
VX,03/19/2017,0407,N849VA,LAX,09:00,08:52,374,347,-8,09:21,29,0,0,0,0,0
VX,03/19/2017,0409,N641VA,LAX,11:30,11:30,365,342,0,11:46,16,0,0,0,0,0
VX,03/19/2017,0411,N842VA,LAX,13:00,14:03,374,343,63,14:30,27,0,0,0,0,32
VX,03/19/2017,0413,N633VA,LAX,16:55,17:11,375,391,16,18:01,50,15,17,0,0,0
VX,03/19/2017,0415,N363VA,LAX,20:05,20:30,380,357,25,21:05,35,0,0,0,0,0
VX,03/19/2017,0501,N626VA,FLL,07:45,07:44,185,169,-1,08:03,19,0,0,0,0,0
VX,03/19/2018,1011,N925VA,SFO,07:30,07:32,390,393,2,07:58,26,0,0,0,0,0
VX,03/19/2018,1023,N626VA,SFO,09:30,09:22,398,403,-8,09:56,34,0,0,0,0,0
VX,03/19/2018,1025,N848VA,SFO,11:30,11:24,393,392,-6,11:46,22,0,0,0,0,0
VX,03/19/2018,1027,N924VA,SFO,16:57,16:56,402,387,-1,17:12,16,0,0,0,0,0
VX,03/19/2018,1029,N922VA,SFO,18:55,18:46,401,381,-9,19:03,17,0,0,0,0,0
VX,03/19/2018,1251,N640VA,LAS,07:30,07:25,349,332,-5,07:41,16,0,0,0,0,0
VX,03/19/2018,1399,N846VA,LAX,07:00,06:55,385,382,-5,07:19,24,0,0,0,0,0
VX,03/19/2018,1407,N839VA,LAX,09:15,09:08,393,379,-7,09:25,17,0,0,0,0,0
VX,03/19/2018,1409,N847VA,LAX,11:30,11:23,385,378,-7,11:42,19,0,0,0,0,0
VX,03/19/2018,1411,N529VA,LAX,13:00,12:49,389,384,-11,13:09,20,0,0,0,0,0
VX,03/19/2018,1413,N923VA,LAX,16:45,16:41,385,376,-4,17:02,21,0,0,0,0,0
VX,03/19/2018,1415,N365VA,LAX,20:25,20:21,403,394,-4,20:52,31,0,0,0,0,0
VX,03/20/2017,0011,N626VA,SFO,07:30,07:25,385,367,-5,07:43,18,0,0,0,0,0
VX,03/20/2017,0023,N836VA,SFO,10:30,10:25,385,376,-5,10:38,13,0,0,0,0,0
VX,03/20/2017,0025,N637VA,SFO,11:55,14:26,375,391,151,14:58,32,0,0,167,0,0
VX,03/20/2017,0027,N844VA,SFO,16:30,20:16,400,465,226,21:32,76,0,0,291,0,0
VX,03/20/2017,0029,N642VA,SFO,18:55,19:59,394,408,64,20:39,40,0,0,78,0,0
VX,03/20/2017,0251,N362VA,LAS,09:30,09:28,345,342,-2,09:50,22,0,0,0,0,0
VX,03/20/2017,0399,N838VA,LAX,07:00,06:58,370,368,-2,07:24,26,0,0,0,0,0
VX,03/20/2017,0407,N636VA,LAX,09:00,08:53,374,371,-7,09:15,22,0,0,0,0,0
VX,03/20/2017,0409,N641VA,LAX,11:30,11:28,365,362,-2,11:44,16,0,0,0,0,0
VX,03/20/2017,0411,N628VA,LAX,13:00,13:00,374,359,0,13:16,16,0,0,0,0,0
VX,03/20/2017,0413,N624VA,LAX,16:55,16:51,375,359,-4,17:11,20,0,0,0,0,0
VX,03/20/2017,0415,N841VA,LAX,20:05,20:02,380,383,-3,20:37,35,0,0,0,0,0
VX,03/20/2017,0501,N630VA,FLL,07:45,07:40,185,170,-5,08:06,26,0,0,0,0,0
VX,03/20/2018,1011,N845VA,SFO,07:30,07:24,390,386,-6,07:45,21,0,0,0,0,0
VX,03/20/2018,1023,N847VA,SFO,09:30,09:24,398,403,-6,09:47,23,0,0,0,0,0
VX,03/20/2018,1025,N638VA,SFO,11:30,11:28,393,418,-2,12:09,41,0,0,23,0,0
VX,03/20/2018,1027,N924VA,SFO,16:57,19:13,402,397,136,19:47,34,0,0,131,0,0
VX,03/20/2018,1029,N625VA,SFO,18:55,21:57,401,415,182,22:31,34,0,0,196,0,0
VX,03/20/2018,1251,N835VA,LAS,07:30,07:26,349,352,-4,07:52,26,0,0,0,0,0
VX,03/20/2018,1399,N923VA,LAX,07:00,06:53,385,396,-7,07:22,29,0,0,0,0,0
VX,03/20/2018,1407,N641VA,LAX,09:15,09:07,393,392,-8,09:27,20,0,0,0,0,0
VX,03/20/2018,1409,N628VA,LAX,11:30,11:21,385,380,-9,11:47,26,0,0,0,0,0
VX,03/20/2018,1411,N839VA,LAX,13:00,14:50,389,390,110,15:24,34,110,0,1,0,0
VX,03/20/2018,1413,N921VA,LAX,16:45,16:43,385,386,-2,17:12,29,0,0,0,0,0
VX,03/20/2018,1415,N622VA,LAX,20:25,20:30,403,395,5,21:08,38,0,0,0,0,0
VX,03/21/2017,0011,N630VA,SFO,07:30,07:23,385,378,-7,07:35,12,0,0,0,0,0
VX,03/21/2017,0023,N361VA,SFO,10:30,10:22,385,398,-8,10:43,21,0,0,0,0,0
VX,03/21/2017,0025,N852VA,SFO,11:55,11:49,375,391,-6,12:02,13,0,0,0,0,0
VX,03/21/2017,0027,N527VA,SFO,16:30,16:24,400,404,-6,16:46,22,0,0,0,0,0
VX,03/21/2017,0029,N640VA,SFO,18:55,19:07,394,408,12,19:44,37,0,0,14,0,12
VX,03/21/2017,0251,N365VA,LAS,09:30,09:24,345,340,-6,09:35,11,0,0,0,0,0
VX,03/21/2017,0399,N855VA,LAX,07:00,06:57,370,385,-3,07:18,21,0,0,0,0,0
VX,03/21/2017,0407,N362VA,LAX,09:00,08:54,374,379,-6,09:07,13,0,0,0,0,0
VX,03/21/2017,0409,N635VA,LAX,11:30,11:25,365,374,-5,11:46,21,0,0,0,0,0
VX,03/21/2017,0411,N845VA,LAX,13:00,12:56,374,374,-4,13:06,10,0,0,0,0,0
VX,03/21/2017,0413,N624VA,LAX,16:55,16:52,375,392,-3,17:23,31,0,0,0,0,0
VX,03/21/2017,0415,N633VA,LAX,20:05,20:15,380,400,10,20:52,37,10,0,20,0,0
VX,03/21/2017,0501,N641VA,FLL,07:45,07:37,185,161,-8,07:49,12,0,0,0,0,0
VX,03/21/2018,1011,N628VA,SFO,07:30,07:28,390,442,-2,08:08,40,0,0,50,0,0
VX,03/21/2018,1023,N841VA,SFO,09:30,09:29,398,420,-1,10:16,47,0,0,21,0,0
VX,03/21/2018,1025,N641VA,SFO,11:30,00:00,393,0,0,00:00,0,0,0,0,0,0
VX,03/21/2018,1027,N636VA,SFO,16:57,00:00,402,0,0,00:00,0,0,0,0,0,0
VX,03/21/2018,1029,N623VA,SFO,18:55,00:00,401,0,0,00:00,0,0,0,0,0,0
VX,03/21/2018,1251,N632VA,LAS,07:30,07:27,349,351,-3,07:58,31,0,0,0,0,0
VX,03/21/2018,1399,N921VA,LAX,07:00,07:01,385,376,1,07:33,32,0,0,0,0,0
VX,03/21/2018,1407,N641VA,LAX,09:15,09:26,393,416,11,10:24,58,0,11,23,0,0
VX,03/21/2018,1409,N528VA,LAX,11:30,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,03/21/2018,1411,N637VA,LAX,13:00,00:00,389,0,0,00:00,0,0,0,0,0,0
VX,03/21/2018,1413,N528VA,LAX,16:45,00:00,385,0,0,00:00,0,0,0,0,0,0
VX,03/21/2018,1415,N636VA,LAX,20:25,00:00,403,0,0,00:00,0,0,0,0,0,0
VX,03/22/2017,0011,N635VA,SFO,07:30,07:21,385,391,-9,07:36,15,0,0,0,0,0
VX,03/22/2017,0023,N841VA,SFO,10:30,10:23,385,401,-7,10:48,25,0,0,0,0,0
VX,03/22/2017,0025,N846VA,SFO,11:55,11:47,375,387,-8,12:01,14,0,0,0,0,0
VX,03/22/2017,0027,N849VA,SFO,16:30,16:27,400,404,-3,16:55,28,0,0,0,0,0
VX,03/22/2017,0029,N636VA,SFO,18:55,18:51,394,395,-4,19:15,24,0,0,0,0,0
VX,03/22/2017,0251,N642VA,LAS,09:30,09:25,345,354,-5,09:59,34,0,0,0,0,0
VX,03/22/2017,0399,N855VA,LAX,07:00,06:52,370,404,-8,07:08,16,26,0,0,0,0
VX,03/22/2017,0407,N363VA,LAX,09:00,08:55,374,390,-5,09:29,34,0,0,0,0,0
VX,03/22/2017,0409,N843VA,LAX,11:30,11:26,365,374,-4,11:50,24,0,0,0,0,0
VX,03/22/2017,0411,N629VA,LAX,13:00,12:54,374,371,-6,13:16,22,0,0,0,0,0
VX,03/22/2017,0413,N637VA,LAX,16:55,16:57,375,396,2,17:29,32,2,0,21,0,0
