Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,03-02-2020,4029,N817AE,ORF,15:35,15:44,93,76,9,16:05,21,0,0,0,0,0
MQ,03-02-2020,4077,N806AE,BNA,20:40,21:12,167,141,32,21:28,16,0,0,0,0,0
MQ,03-02-2020,4191,N817AE,RIC,11:29,11:31,91,85,2,11:54,23,0,0,0,0,0
MQ,03-02-2020,4232,N836AE,RDU,09:30,09:19,113,110,-11,09:43,24,0,0,0,0,0
MQ,03-03-2018,3464,N687JS,BWI,16:05,16:01,86,71,-4,16:29,28,0,0,0,0,0
MQ,03-03-2018,3505,N685AE,CVG,15:30,16:20,145,123,50,16:49,29,0,0,2,0,26
MQ,03-03-2018,3580,N648AE,BNA,14:55,14:45,167,141,-10,15:05,20,0,0,0,0,0
MQ,03-03-2018,3711,N809AE,CLE,14:55,15:04,120,109,9,15:26,22,0,0,0,0,0
MQ,03-03-2018,3809,N900AE,PIT,15:59,15:55,116,94,-4,16:20,25,0,0,0,0,0
MQ,03-03-2018,3817,N925AE,RDU,20:25,20:17,123,98,-8,20:40,23,0,0,0,0,0
MQ,03-03-2018,3820,N678AE,CMH,15:05,15:16,125,100,11,15:39,23,0,0,0,0,0
MQ,03-03-2019,3390,N807AE,ORF,16:30,19:53,91,103,203,20:37,44,186,0,12,0,17
MQ,03-03-2019,3609,N815AE,RDU,12:10,11:57,103,103,-13,12:12,15,0,0,0,0,0
MQ,03-03-2019,3653,N825AE,PIT,15:55,15:50,110,120,-5,16:24,34,0,0,0,0,0
MQ,03-03-2019,3666,N827AE,CLE,15:45,15:50,122,123,5,16:22,32,0,0,0,0,0
MQ,03-03-2019,3716,N821AE,CMH,16:01,15:57,120,136,-4,16:26,29,0,0,0,0,0
MQ,03-03-2019,3750,N815AE,BOS,07:55,07:45,79,68,-10,08:08,23,0,0,0,0,0
MQ,03-03-2019,3796,N689EC,BWI,15:59,16:43,82,105,44,17:35,52,44,0,23,0,0
MQ,03-03-2019,3807,N837AE,IND,14:59,15:05,152,165,6,15:35,30,0,0,13,0,6
MQ,03-03-2019,3829,N675AE,BNA,14:59,14:51,157,166,-8,15:08,17,0,0,0,0,0
MQ,03-03-2019,3863,N830AE,CLE,20:30,00:00,119,0,0,00:00,0,0,0,0,0,0
MQ,03-03-2019,3878,N809AE,RDU,08:19,08:30,112,103,11,08:48,18,0,0,0,0,0
MQ,03-03-2019,4052,N816AE,BOS,12:55,12:47,73,74,-8,13:11,24,0,0,0,0,0
MQ,03-03-2019,4055,N808AE,RDU,17:25,17:17,106,162,-8,18:26,69,0,0,48,0,0
MQ,03-03-2019,4077,N836AE,BNA,20:20,20:15,158,173,-5,20:56,41,0,0,0,0,0
MQ,03-03-2019,4084,N816AE,CLE,17:25,17:14,119,145,-11,18:06,52,0,0,15,0,0
MQ,03-03-2019,4177,N835AE,CVG,14:58,14:55,137,141,-3,15:14,19,0,0,0,0,0
MQ,03-03-2020,3314,N831AE,RIC,15:30,15:17,97,87,-13,15:35,18,0,0,0,0,0
MQ,03-03-2020,3441,N825AE,CVG,16:30,16:29,143,142,-1,16:49,20,0,0,0,0,0
MQ,03-03-2020,3653,N817AE,PIT,14:44,14:48,104,90,4,15:06,18,0,0,0,0,0
MQ,03-03-2020,3796,N928AE,BWI,15:59,15:51,84,61,-8,16:08,17,0,0,0,0,0
MQ,03-03-2020,3829,N661JA,BNA,13:35,13:33,164,160,-2,13:48,15,0,0,0,0,0
MQ,03-03-2020,3878,N821AE,RDU,20:00,20:06,114,117,6,20:39,33,0,0,0,0,0
MQ,03-03-2020,4029,N821AE,ORF,15:35,16:29,93,79,54,16:48,19,0,0,0,0,40
MQ,03-03-2020,4077,N804AE,BNA,20:40,20:27,167,168,-13,20:47,20,0,0,0,0,0
MQ,03-03-2020,4191,N806AE,RIC,11:29,11:16,91,84,-13,11:37,21,0,0,0,0,0
MQ,03-03-2020,4232,N817AE,RDU,09:30,09:20,113,110,-10,09:36,16,0,0,0,0,0
MQ,03-04-2018,3464,N907AE,BWI,16:09,16:02,81,78,-7,16:34,32,0,0,0,0,0
MQ,03-04-2018,3505,N836AE,CVG,15:30,15:26,145,139,-4,16:06,40,0,0,0,0,0
MQ,03-04-2018,3580,N664MS,BNA,14:55,14:47,162,169,-8,15:28,41,0,0,0,0,0
MQ,03-04-2018,3711,N673AE,CLE,14:55,14:53,120,140,-2,15:29,36,0,0,18,0,0
MQ,03-04-2018,3809,N684JW,PIT,16:05,15:53,112,117,-12,16:25,32,0,0,0,0,0
MQ,03-04-2018,3817,N699AE,RDU,20:25,20:15,118,124,-10,21:04,49,0,0,0,0,0
MQ,03-04-2018,3820,N698CB,CMH,15:05,15:00,125,106,-5,15:22,22,0,0,0,0,0
MQ,03-04-2019,3390,N854AE,ORF,16:30,16:23,91,84,-7,16:44,21,0,0,0,0,0
MQ,03-04-2019,3609,N840AE,RDU,12:10,12:04,103,114,-6,12:23,19,0,0,0,0,0
MQ,03-04-2019,3653,N807AE,PIT,15:55,16:47,110,94,52,17:02,15,36,0,0,0,0
MQ,03-04-2019,3666,N842AE,CLE,15:45,15:39,122,141,-6,16:23,44,0,0,0,0,0
MQ,03-04-2019,3716,N808AE,CMH,16:01,16:18,120,128,17,16:50,32,0,0,8,0,17
MQ,03-04-2019,3749,N800AE,ORF,18:29,18:21,91,78,-8,18:36,15,0,0,0,0,0
MQ,03-04-2019,3750,N815AE,BOS,07:55,00:00,79,0,0,00:00,0,0,0,0,0,0
MQ,03-04-2019,3796,N905JH,BWI,15:59,15:49,82,91,-10,16:28,39,0,0,0,0,0
MQ,03-04-2019,3807,N827AE,IND,14:59,14:52,152,152,-7,15:07,15,0,0,0,0,0
MQ,03-04-2019,3829,N653AE,BNA,14:59,14:52,157,158,-7,15:10,18,0,0,0,0,0
MQ,03-04-2019,3863,N854AE,CLE,20:30,21:25,119,114,55,21:48,23,33,0,0,0,17
MQ,03-04-2019,3878,N855AE,RDU,08:19,00:00,112,0,0,00:00,0,0,0,0,0,0
MQ,03-04-2019,4052,N815AE,BOS,12:55,12:57,73,111,2,13:54,57,0,2,38,0,0
MQ,03-04-2019,4055,N835AE,RDU,17:25,17:30,106,107,5,17:50,20,0,0,0,0,0
MQ,03-04-2019,4077,N818AE,BNA,20:20,20:18,158,163,-2,20:33,15,0,0,0,0,0
MQ,03-04-2019,4084,N815AE,CLE,17:25,17:20,119,124,-5,17:42,22,0,0,0,0,0
MQ,03-04-2019,4177,N843AE,CVG,14:58,16:13,137,148,75,16:45,32,28,0,11,0,47
MQ,03-04-2020,3314,N821AE,RIC,15:30,15:23,97,98,-7,15:48,25,0,0,0,0,0
MQ,03-04-2020,3441,N838AE,CVG,16:30,16:18,143,134,-12,16:34,16,0,0,0,0,0
MQ,03-04-2020,3653,N806AE,PIT,14:44,14:38,104,109,-6,14:56,18,0,0,0,0,0
MQ,03-04-2020,3796,N902BC,BWI,15:59,15:57,84,66,-2,16:17,20,0,0,0,0,0
MQ,03-04-2020,3829,N619AE,BNA,13:35,13:31,164,175,-4,13:49,18,0,0,0,0,0
MQ,03-04-2020,3878,N804AE,RDU,20:00,19:52,114,106,-8,20:17,25,0,0,0,0,0
MQ,03-04-2020,4029,N804AE,ORF,15:35,15:30,93,83,-5,15:50,20,0,0,0,0,0
MQ,03-04-2020,4077,N848AE,BNA,20:40,20:32,167,165,-8,20:50,18,0,0,0,0,0
MQ,03-04-2020,4191,N804AE,RIC,11:29,11:19,91,87,-10,11:36,17,0,0,0,0,0
MQ,03-04-2020,4232,N821AE,RDU,09:30,09:23,113,101,-7,09:39,16,0,0,0,0,0
MQ,03-05-2018,3464,N698CB,BWI,16:09,17:52,81,74,103,18:16,24,0,0,0,0,96
MQ,03-05-2018,3505,N664MS,CVG,15:30,15:19,145,153,-11,16:15,56,0,0,0,0,0
MQ,03-05-2018,3580,N900AE,BNA,14:55,14:51,162,143,-4,15:05,14,0,0,0,0,0
MQ,03-05-2018,3711,N679AE,CLE,14:55,14:50,120,124,-5,15:27,37,0,0,0,0,0
MQ,03-05-2018,3809,N676AE,PIT,16:05,16:52,112,99,47,17:17,25,0,0,27,0,7
MQ,03-05-2018,3817,N925AE,RDU,20:25,20:20,118,101,-5,20:47,27,0,0,0,0,0
MQ,03-05-2018,3820,N819AE,CMH,15:05,15:11,125,138,6,16:03,52,6,0,13,0,0
MQ,03-05-2019,3390,N850AE,ORF,16:30,16:22,91,82,-8,16:42,20,0,0,0,0,0
MQ,03-05-2019,3609,N807AE,RDU,12:10,12:32,103,102,22,12:47,15,21,0,0,0,0
MQ,03-05-2019,3653,N856AE,PIT,15:55,15:45,110,102,-10,16:10,25,0,0,0,0,0
MQ,03-05-2019,3666,N818AE,CLE,15:45,15:37,122,121,-8,15:58,21,0,0,0,0,0
MQ,03-05-2019,3716,N842AE,CMH,16:01,15:53,120,112,-8,16:09,16,0,0,0,0,0
MQ,03-05-2019,3749,N845AE,ORF,18:29,18:26,91,80,-3,18:39,13,0,0,0,0,0
MQ,03-05-2019,3750,N835AE,BOS,07:55,07:50,79,72,-5,08:16,26,0,0,0,0,0
MQ,03-05-2019,3796,N611AE,BWI,15:59,15:51,82,66,-8,16:12,21,0,0,0,0,0
MQ,03-05-2019,3807,N808AE,IND,14:59,14:53,152,163,-6,15:07,14,0,0,0,0,0
MQ,03-05-2019,3829,N908AE,BNA,14:59,14:48,157,153,-11,15:01,13,0,0,0,0,0
MQ,03-05-2019,3863,N800AE,CLE,20:30,20:28,119,115,-2,20:55,27,0,0,0,0,0
MQ,03-05-2019,3878,N855AE,RDU,08:19,08:08,112,108,-11,08:27,19,0,0,0,0,0
MQ,03-05-2019,4052,N835AE,BOS,12:55,13:28,73,83,33,13:49,21,0,33,10,0,0
MQ,03-05-2019,4055,N835AE,RDU,17:25,17:17,106,97,-8,17:33,16,0,0,0,0,0
MQ,03-05-2019,4077,N843AE,BNA,20:20,20:12,158,144,-8,20:27,15,0,0,0,0,0
MQ,03-05-2019,4084,N830AE,CLE,17:25,17:15,119,122,-10,17:39,24,0,0,0,0,0
MQ,03-05-2019,4177,N852AE,CVG,14:58,14:50,137,147,-8,15:13,23,0,0,0,0,0
MQ,03-05-2020,3314,N804AE,RIC,15:30,15:25,95,86,-5,15:51,26,0,0,0,0,0
MQ,03-05-2020,3441,N806AE,CVG,16:29,16:26,140,126,-3,16:41,15,0,0,0,0,0
MQ,03-05-2020,3653,N822AE,PIT,14:44,14:32,104,96,-12,14:50,18,0,0,0,0,0
MQ,03-05-2020,3796,N670AE,BWI,15:59,15:51,79,58,-8,16:07,16,0,0,0,0,0
MQ,03-05-2020,3829,N612AE,BNA,13:35,13:24,158,174,-11,13:42,18,0,0,0,0,0
MQ,03-05-2020,3878,N848AE,RDU,20:00,19:53,114,89,-7,20:04,11,0,0,0,0,0
MQ,03-05-2020,4029,N848AE,ORF,15:35,15:23,96,88,-12,15:47,24,0,0,0,0,0
MQ,03-05-2020,4077,N804AE,BNA,20:40,20:31,166,153,-9,20:52,21,0,0,0,0,0
MQ,03-05-2020,4191,N848AE,RIC,11:29,11:23,88,83,-6,11:37,14,0,0,0,0,0
MQ,03-05-2020,4232,N804AE,RDU,09:30,09:22,110,112,-8,09:39,17,0,0,0,0,0
MQ,03-06-2018,3464,N925AE,BWI,16:09,16:05,81,62,-4,16:21,16,0,0,0,0,0
MQ,03-06-2018,3505,N819AE,CVG,15:30,15:24,145,149,-6,15:59,35,0,0,0,0,0
MQ,03-06-2018,3580,N676AE,BNA,14:55,14:48,162,171,-7,15:04,16,0,0,0,0,0
MQ,03-06-2018,3711,N908AE,CLE,14:55,14:47,120,97,-8,15:00,13,0,0,0,0,0
MQ,03-06-2018,3809,N684JW,PIT,16:05,16:02,112,91,-3,16:20,18,0,0,0,0,0
MQ,03-06-2018,3817,N648AE,RDU,20:25,20:19,118,119,-6,20:42,23,0,0,0,0,0
MQ,03-06-2018,3820,N923AE,CMH,15:05,14:55,125,109,-10,15:11,16,0,0,0,0,0
MQ,03-06-2019,3390,N817AE,ORF,16:30,16:25,91,74,-5,16:46,21,0,0,0,0,0
MQ,03-06-2019,3609,N855AE,RDU,12:10,12:01,103,98,-9,12:20,19,0,0,0,0,0
MQ,03-06-2019,3653,N809AE,PIT,15:55,15:43,110,128,-12,16:31,48,0,0,0,0,0
MQ,03-06-2019,3666,N805AE,CLE,15:45,15:39,122,133,-6,16:16,37,0,0,0,0,0
MQ,03-06-2019,3716,N816AE,CMH,16:01,15:52,120,136,-9,16:38,46,0,0,0,0,0
MQ,03-06-2019,3749,N800AE,ORF,18:29,18:17,91,91,-12,18:52,35,0,0,0,0,0
MQ,03-06-2019,3750,N850AE,BOS,07:55,07:52,79,65,-3,08:14,22,0,0,0,0,0
MQ,03-06-2019,3796,N689EC,BWI,15:59,16:54,82,66,55,17:16,22,39,0,0,0,0
MQ,03-06-2019,3807,N801AE,IND,14:59,14:54,152,160,-5,15:23,29,0,0,0,0,0
MQ,03-06-2019,3829,N941LT,BNA,14:59,14:55,157,161,-4,15:20,25,0,0,0,0,0
MQ,03-06-2019,3863,N817AE,CLE,20:30,20:16,119,167,-14,21:20,64,0,0,34,0,0
MQ,03-06-2019,3878,N851AE,RDU,08:19,09:38,112,104,79,10:07,29,71,0,0,0,0
MQ,03-06-2019,4052,N850AE,BOS,12:55,12:54,73,66,-1,13:12,18,0,0,0,0,0
MQ,03-06-2019,4055,N850AE,RDU,17:25,17:14,106,90,-11,17:28,14,0,0,0,0,0
MQ,03-06-2019,4077,N827AE,BNA,20:20,20:07,158,185,-13,21:00,53,0,0,0,0,0
MQ,03-06-2019,4084,N830AE,CLE,17:25,17:22,119,113,-3,17:40,18,0,0,0,0,0
MQ,03-06-2019,4177,N857AE,CVG,14:58,14:50,137,143,-8,15:16,26,0,0,0,0,0
MQ,03-06-2020,3314,N804AE,RIC,15:30,15:29,95,86,-1,15:51,22,0,0,0,0,0
MQ,03-06-2020,3441,N838AE,CVG,16:29,16:18,140,120,-11,16:38,20,0,0,0,0,0
MQ,03-06-2020,3653,N848AE,PIT,14:44,14:40,104,88,-4,14:56,16,0,0,0,0,0
MQ,03-06-2020,3796,N685AE,BWI,15:59,15:52,79,78,-7,16:23,31,0,0,0,0,0
MQ,03-06-2020,3829,N611AE,BNA,13:35,13:23,158,136,-12,13:40,17,0,0,0,0,0
MQ,03-06-2020,3878,N830AE,RDU,20:00,19:50,114,89,-10,20:06,16,0,0,0,0,0
MQ,03-06-2020,4029,N830AE,ORF,15:35,15:33,96,95,-2,15:58,25,0,0,0,0,0
MQ,03-06-2020,4077,N804AE,BNA,20:40,20:37,166,129,-3,20:50,13,0,0,0,0,0
MQ,03-06-2020,4191,N804AE,RIC,11:29,11:18,88,86,-11,11:36,18,0,0,0,0,0
MQ,03-06-2020,4232,N848AE,RDU,09:30,09:20,110,109,-10,09:40,20,0,0,0,0,0
MQ,03-07-2018,3464,N679AE,BWI,16:09,00:00,81,0,0,00:00,0,0,0,0,0,0
MQ,03-07-2018,3505,N854AE,CVG,15:30,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,03-07-2018,3580,N684JW,BNA,14:55,00:00,162,0,0,00:00,0,0,0,0,0,0
MQ,03-07-2018,3711,N923AE,CLE,14:55,00:00,120,0,0,00:00,0,0,0,0,0,0
MQ,03-07-2018,3809,N670AE,PIT,16:05,00:00,112,0,0,00:00,0,0,0,0,0,0
MQ,03-07-2018,3817,N820AE,RDU,20:25,00:33,118,113,248,01:09,36,58,0,0,0,185
MQ,03-07-2018,3820,N900AE,CMH,15:05,00:00,125,0,0,00:00,0,0,0,0,0,0
MQ,03-07-2019,3390,N808AE,ORF,16:30,16:19,91,87,-11,16:52,33,0,0,0,0,0
MQ,03-07-2019,3609,N810AE,RDU,12:10,12:06,103,91,-4,12:22,16,0,0,0,0,0
MQ,03-07-2019,3653,N827AE,PIT,15:55,15:46,110,113,-9,16:22,36,0,0,0,0,0
MQ,03-07-2019,3666,N856AE,CLE,15:45,15:39,122,125,-6,16:12,33,0,0,0,0,0
MQ,03-07-2019,3716,N850AE,CMH,16:01,16:00,120,141,-1,16:45,45,0,0,20,0,0
MQ,03-07-2019,3749,N837AE,ORF,18:29,18:22,91,78,-7,18:40,18,0,0,0,0,0
MQ,03-07-2019,3750,N843AE,BOS,07:55,07:47,79,57,-8,08:03,16,0,0,0,0,0
MQ,03-07-2019,3796,N687JS,BWI,15:59,15:46,82,74,-13,16:15,29,0,0,0,0,0
MQ,03-07-2019,3807,N820AE,IND,14:59,14:50,152,147,-9,15:15,25,0,0,0,0,0
MQ,03-07-2019,3829,N616AE,BNA,14:59,14:59,157,162,0,15:27,28,0,0,0,0,0
MQ,03-07-2019,3863,N818AE,CLE,20:30,20:26,119,129,-4,21:02,36,0,0,0,0,0
MQ,03-07-2019,3878,N845AE,RDU,08:19,08:17,112,101,-2,08:37,20,0,0,0,0,0
MQ,03-07-2019,4052,N815AE,BOS,12:55,12:44,73,56,-11,12:58,14,0,0,0,0,0
MQ,03-07-2019,4055,N815AE,RDU,17:25,17:14,106,117,-11,17:43,29,0,0,0,0,0
MQ,03-07-2019,4077,N843AE,BNA,20:20,20:13,158,149,-7,20:30,17,0,0,0,0,0
MQ,03-07-2019,4084,N835AE,CLE,17:25,17:27,119,113,2,17:47,20,0,0,0,0,0
MQ,03-07-2019,4177,N852AE,CVG,14:58,14:50,137,129,-8,15:08,18,0,0,0,0,0
MQ,03-07-2020,3314,N842AE,RIC,15:30,15:59,95,73,29,16:16,17,0,0,0,0,0
MQ,03-07-2020,3441,N804AE,CVG,16:29,16:27,140,120,-2,16:46,19,0,0,0,0,0
MQ,03-07-2020,3796,N667GB,BWI,15:59,15:53,79,57,-6,16:10,17,0,0,0,0,0
MQ,03-07-2020,3829,N685AE,BNA,13:35,13:25,158,135,-10,13:48,23,0,0,0,0,0
MQ,03-07-2020,3878,N827AE,RDU,20:00,20:13,114,88,13,20:29,16,0,0,0,0,0
MQ,03-07-2020,3985,N830AE,RDU,09:30,09:25,110,107,-5,09:47,22,0,0,0,0,0
MQ,03-07-2020,4029,N827AE,ORF,15:35,16:45,96,76,70,17:06,21,0,0,0,0,50
MQ,03-07-2020,4077,N842AE,BNA,21:00,20:47,166,129,-13,21:01,14,0,0,0,0,0
MQ,03-07-2020,4191,N804AE,RIC,11:29,11:20,88,81,-9,11:42,22,0,0,0,0,0
MQ,03-08-2018,3464,N664MS,BWI,16:09,16:00,81,86,-9,16:43,43,0,0,0,0,0
MQ,03-08-2018,3505,N855AE,CVG,15:30,15:29,145,138,-1,16:08,39,0,0,0,0,0
MQ,03-08-2018,3580,N696AE,BNA,14:55,14:49,162,151,-6,15:10,21,0,0,0,0,0
MQ,03-08-2018,3711,N819AE,CLE,14:55,14:49,120,0,-6,15:08,19,0,0,0,0,0
MQ,03-08-2018,3809,N667GB,PIT,16:05,16:01,112,129,-4,16:59,58,0,0,0,0,0
MQ,03-08-2018,3817,N694AE,RDU,20:25,20:43,118,90,18,20:59,16,0,0,0,0,0
MQ,03-08-2018,3820,N674RJ,CMH,15:05,14:57,125,119,-8,15:31,34,0,0,0,0,0
MQ,03-08-2019,3390,N800AE,ORF,16:30,16:41,91,74,11,16:58,17,0,0,0,0,0
MQ,03-08-2019,3609,N812AE,RDU,12:10,11:58,103,98,-12,12:12,14,0,0,0,0,0
MQ,03-08-2019,3653,N807AE,PIT,15:55,15:50,110,98,-5,16:06,16,0,0,0,0,0
MQ,03-08-2019,3666,N809AE,CLE,15:45,15:42,122,116,-3,16:03,21,0,0,0,0,0
MQ,03-08-2019,3716,N842AE,CMH,16:01,15:57,120,125,-4,16:26,29,0,0,0,0,0
MQ,03-08-2019,3749,N838AE,ORF,18:29,18:19,91,90,-10,18:46,27,0,0,0,0,0
MQ,03-08-2019,3750,N812AE,BOS,07:55,07:43,79,94,-12,08:17,34,0,0,0,0,0
MQ,03-08-2019,3796,N909AE,BWI,15:59,15:59,82,79,0,16:28,29,0,0,0,0,0
MQ,03-08-2019,3807,N840AE,IND,14:59,15:06,152,141,7,15:26,20,0,0,0,0,0
MQ,03-08-2019,3829,N675AE,BNA,14:59,15:12,157,152,13,15:35,23,0,0,0,0,0
MQ,03-08-2019,3863,N843AE,CLE,20:30,20:53,119,110,23,21:20,27,0,0,0,0,0
MQ,03-08-2019,3878,N827AE,RDU,08:19,08:15,112,98,-4,08:32,17,0,0,0,0,0
MQ,03-08-2019,4052,N843AE,BOS,12:55,12:44,73,65,-11,12:59,15,0,0,0,0,0
MQ,03-08-2019,4055,N837AE,RDU,17:25,17:16,106,108,-9,17:44,28,0,0,0,0,0
MQ,03-08-2019,4077,N850AE,BNA,20:20,20:16,158,141,-4,20:31,15,0,0,0,0,0
MQ,03-08-2019,4084,N855AE,CLE,17:25,17:17,119,128,-8,17:41,24,0,0,0,0,0
MQ,03-08-2019,4177,N801AE,CVG,14:58,14:45,137,123,-13,15:00,15,0,0,0,0,0
MQ,03-08-2020,3314,N822AE,RIC,15:30,15:25,95,76,-5,15:41,16,0,0,0,0,0
MQ,03-08-2020,3441,N849AE,CVG,16:29,16:17,140,122,-12,16:36,19,0,0,0,0,0
MQ,03-08-2020,3653,N827AE,PIT,14:44,14:45,104,84,1,15:00,15,0,0,0,0,0
MQ,03-08-2020,3796,N933JN,BWI,15:59,15:55,79,66,-4,16:16,21,0,0,0,0,0
MQ,03-08-2020,3829,N918AE,BNA,13:35,13:24,158,164,-11,13:58,34,0,0,0,0,0
MQ,03-08-2020,3878,N842AE,RDU,20:00,19:51,114,110,-9,20:27,36,0,0,0,0,0
MQ,03-08-2020,4029,N842AE,ORF,15:35,15:24,96,67,-11,15:37,13,0,0,0,0,0
MQ,03-08-2020,4077,N822AE,BNA,20:40,20:35,166,132,-5,20:46,11,0,0,0,0,0
MQ,03-08-2020,4191,N842AE,RIC,11:29,11:16,88,84,-13,11:39,23,0,0,0,0,0
MQ,03-08-2020,4232,N827AE,RDU,09:30,09:23,110,89,-7,09:39,16,0,0,0,0,0
MQ,03-09-2018,3464,N699AE,BWI,16:09,16:05,81,83,-4,16:39,34,0,0,0,0,0
MQ,03-09-2018,3505,N808AE,CVG,15:30,15:20,145,156,-10,16:04,44,0,0,0,0,0
MQ,03-09-2018,3580,N667GB,BNA,14:55,15:07,162,175,12,15:57,50,0,0,13,0,12
MQ,03-09-2018,3711,N673AE,CLE,14:55,19:51,120,107,296,20:13,22,283,0,0,0,0
MQ,03-09-2018,3809,N664MS,PIT,16:05,15:59,112,113,-6,16:40,41,0,0,0,0,0
MQ,03-09-2018,3817,N678AE,RDU,20:25,20:16,118,90,-9,20:30,14,0,0,0,0,0
MQ,03-09-2018,3820,N900AE,CMH,15:05,14:56,125,132,-9,15:32,36,0,0,0,0,0
MQ,03-09-2019,3390,N805AE,ORF,16:30,16:19,91,82,-11,16:43,24,0,0,0,0,0
MQ,03-09-2019,3609,N851AE,RDU,12:10,12:07,103,97,-3,12:25,18,0,0,0,0,0
MQ,03-09-2019,3653,N850AE,PIT,15:55,15:46,110,99,-9,16:06,20,0,0,0,0,0
MQ,03-09-2019,3666,N855AE,CLE,15:45,15:45,122,120,0,16:05,20,0,0,0,0,0
MQ,03-09-2019,3716,N670AE,CMH,16:01,15:54,120,119,-7,16:09,15,0,0,0,0,0
MQ,03-09-2019,3750,N800AE,BOS,07:55,07:53,79,68,-2,08:13,20,0,0,0,0,0
MQ,03-09-2019,3796,N616AE,BWI,15:59,16:00,82,84,1,16:38,38,0,0,0,0,0
MQ,03-09-2019,3807,N812AE,IND,14:59,14:54,152,145,-5,15:12,18,0,0,0,0,0
MQ,03-09-2019,3829,N694AE,BNA,14:59,14:59,157,163,0,15:25,26,0,0,0,0,0
MQ,03-09-2019,3878,N830AE,RDU,08:19,08:10,112,107,-9,08:36,26,0,0,0,0,0
MQ,03-09-2019,4052,N808AE,BOS,12:55,12:44,73,74,-11,13:15,31,0,0,0,0,0
MQ,03-09-2019,4055,N843AE,RDU,17:25,17:19,106,92,-6,17:33,14,0,0,0,0,0
MQ,03-09-2019,4077,N800AE,BNA,20:20,20:12,158,161,-8,20:36,24,0,0,0,0,0
MQ,03-09-2019,4177,N830AE,CVG,14:58,15:16,137,133,18,15:37,21,0,0,0,0,0
MQ,03-09-2020,3314,N842AE,RIC,15:30,15:18,95,78,-12,15:35,17,0,0,0,0,0
MQ,03-09-2020,3441,N845AE,CVG,16:29,16:22,140,119,-7,16:39,17,0,0,0,0,0
MQ,03-09-2020,3653,N830AE,PIT,14:44,14:35,104,86,-9,14:49,14,0,0,0,0,0
MQ,03-09-2020,3796,N923AE,BWI,15:59,15:53,79,69,-6,16:16,23,0,0,0,0,0
MQ,03-09-2020,3829,N918AE,BNA,13:35,14:22,158,132,47,14:42,20,0,0,0,0,21
MQ,03-09-2020,3878,N822AE,RDU,20:00,19:49,114,103,-11,20:20,31,0,0,0,0,0
MQ,03-09-2020,4029,N822AE,ORF,15:35,15:27,96,68,-8,15:40,13,0,0,0,0,0
MQ,03-09-2020,4077,N842AE,BNA,20:40,20:29,166,148,-11,20:56,27,0,0,0,0,0
MQ,03-09-2020,4191,N822AE,RIC,11:29,11:17,88,76,-12,11:32,15,0,0,0,0,0
MQ,03-09-2020,4232,N842AE,RDU,09:30,09:21,110,103,-9,09:38,17,0,0,0,0,0
MQ,03-10-2018,3464,N670AE,BWI,16:09,16:02,81,64,-7,16:20,18,0,0,0,0,0
MQ,03-10-2018,3505,N925AE,CVG,15:30,15:27,145,135,-3,15:51,24,0,0,0,0,0
MQ,03-10-2018,3580,N809AE,BNA,14:55,14:55,162,173,0,15:36,41,0,0,0,0,0
MQ,03-10-2018,3711,N699AE,CLE,14:55,14:46,120,117,-9,15:13,27,0,0,0,0,0
MQ,03-10-2018,3809,N819AE,PIT,16:05,16:05,112,93,0,16:25,20,0,0,0,0,0
MQ,03-10-2018,3817,N900AE,RDU,20:25,20:15,118,113,-10,20:49,34,0,0,0,0,0
MQ,03-10-2018,3820,N645AE,CMH,15:05,14:53,125,133,-12,15:19,26,0,0,0,0,0
MQ,03-10-2018,3927,N678AE,RDU,18:00,17:51,117,118,-9,18:29,38,0,0,0,0,0
MQ,03-10-2019,3390,N856AE,ORF,16:30,16:48,91,77,18,17:08,20,0,0,0,0,0
MQ,03-10-2019,3609,N843AE,RDU,12:10,12:06,103,97,-4,12:28,22,0,0,0,0,0
MQ,03-10-2019,3653,N808AE,PIT,15:55,16:24,110,105,29,16:55,31,24,0,0,0,0
MQ,03-10-2019,3666,N838AE,CLE,15:45,15:41,122,126,-4,16:07,26,0,0,0,0,0
MQ,03-10-2019,3716,N833AE,CMH,16:01,16:09,120,113,8,16:31,22,0,0,0,0,0
MQ,03-10-2019,3750,N843AE,BOS,07:55,07:52,79,57,-3,08:10,18,0,0,0,0,0
MQ,03-10-2019,3796,N622AE,BWI,15:59,15:55,82,87,-4,16:29,34,0,0,0,0,0
MQ,03-10-2019,3807,N840AE,IND,14:59,14:48,152,141,-11,15:12,24,0,0,0,0,0
MQ,03-10-2019,3829,N941LT,BNA,14:59,14:51,157,155,-8,15:14,23,0,0,0,0,0
MQ,03-10-2019,3863,N850AE,CLE,20:30,00:32,119,105,242,00:51,19,2,0,0,0,226
MQ,03-10-2019,3878,N850AE,RDU,08:19,08:10,112,121,-9,08:51,41,0,0,0,0,0
MQ,03-10-2019,4052,N853AE,BOS,12:55,00:00,73,0,0,00:00,0,0,0,0,0,0
