Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
YX,01-10-2018,4100,N872RW,CMH,20:26,20:19,134,109,-7,20:47,28,0,0,0,0,0
YX,01-10-2018,4101,N874RW,DCA,13:02,12:54,88,71,-8,13:08,14,0,0,0,0,0
YX,01-10-2018,4102,N872RW,CMH,14:55,14:49,133,93,-6,15:04,15,0,0,0,0,0
YX,01-10-2018,4103,N872RW,CMH,09:40,09:30,130,103,-10,09:50,20,0,0,0,0,0
YX,01-10-2018,4444,N116HQ,IND,15:10,15:01,155,127,-9,15:18,17,0,0,0,0,0
YX,01-10-2018,4462,N439YX,BNA,21:30,21:18,155,146,-12,21:43,25,0,0,0,0,0
YX,01-10-2018,4527,N438YX,DCA,17:26,17:20,94,96,-6,18:05,45,0,0,0,0,0
YX,01-10-2018,4630,N439YX,BOS,17:14,17:10,82,83,-4,17:44,34,0,0,0,0,0
YX,01-10-2018,4641,N438YX,RDU,11:59,11:54,110,110,-5,12:23,29,0,0,0,0,0
YX,01-10-2019,4454,N137HQ,DCA,21:59,21:58,87,93,-1,22:42,44,0,0,0,0,0
YX,01-10-2019,4569,N409YX,DCA,11:26,11:21,82,75,-5,11:43,22,0,0,0,0,0
YX,01-10-2019,5868,N205JQ,CMH,14:50,16:41,123,107,111,17:08,27,82,0,0,0,13
YX,01-10-2019,5871,N870RW,CMH,09:40,09:35,118,115,-5,10:03,28,0,0,0,0,0
YX,01-10-2019,5895,N860RW,CMH,20:59,20:56,121,123,-3,21:40,44,0,0,0,0,0
YX,01-10-2019,5919,N882RW,DCA,14:55,00:00,96,0,0,00:00,0,0,0,0,0,0
YX,01-10-2019,5926,N870RW,DCA,12:59,15:26,89,100,147,16:15,49,147,0,11,0,0
YX,01-10-2019,6052,N882RW,CLE,09:40,12:59,127,134,199,13:20,21,185,0,7,0,14
YX,01-10-2019,6054,N882RW,RDU,19:30,19:32,125,147,2,20:37,65,2,0,22,0,0
YX,01-10-2020,4369,N410YX,IND,15:30,16:04,143,134,34,16:20,16,0,0,0,0,25
YX,01-10-2020,4569,N126HQ,DCA,11:49,11:41,86,83,-8,12:03,22,0,0,0,0,0
YX,01-10-2020,4714,N119HQ,CMH,15:33,15:29,121,99,-4,15:43,14,0,0,0,0,0
YX,01-10-2020,5869,N216JQ,IND,14:55,14:51,150,142,-4,15:18,27,0,0,0,0,0
YX,01-10-2020,5939,N869RW,CMH,09:46,09:45,123,103,-1,09:58,13,0,0,0,0,0
YX,01-10-2020,5941,N211JQ,BOS,21:30,21:25,84,76,-5,21:53,28,0,0,0,0,0
YX,01-10-2020,5973,N871RW,CMH,20:30,20:19,130,96,-11,20:31,12,0,0,0,0,0
YX,01-10-2020,6004,N869RW,CMH,14:59,14:57,127,109,-2,15:22,25,0,0,0,0,0
YX,01-10-2020,6094,N205JQ,DCA,11:25,11:19,92,74,-6,11:34,15,0,0,0,0,0
YX,01-10-2020,6118,N207JQ,BOS,13:00,12:57,81,88,-3,13:16,19,0,0,0,0,0
YX,01-10-2021,5609,N870RW,CHS,09:24,09:22,137,123,-2,09:36,14,0,0,0,0,0
YX,01-10-2021,5621,N878RW,MSY,09:45,09:39,211,204,-6,09:50,11,0,0,0,0,0
YX,01-10-2021,5658,N209JQ,DCA,19:59,19:51,100,71,-8,20:10,19,0,0,0,0,0
YX,01-10-2021,5663,N871RW,ROC,19:40,19:33,92,80,-7,19:55,22,0,0,0,0,0
YX,01-10-2021,5721,N870RW,BOS,15:40,15:34,73,58,-6,15:46,12,0,0,0,0,0
YX,01-10-2021,5724,N818MD,JAX,09:29,09:29,160,146,0,09:41,12,0,0,0,0,0
YX,01-10-2021,5725,N209JQ,ORD,09:00,08:56,178,147,-4,09:13,17,0,0,0,0,0
YX,01-10-2021,5732,N873RW,BOS,09:35,09:32,72,59,-3,09:42,10,0,0,0,0,0
YX,01-10-2021,5740,N824MD,BOS,20:00,19:54,78,65,-6,20:13,19,0,0,0,0,0
YX,01-10-2021,5754,N867RW,BUF,19:45,19:42,94,99,-3,20:20,38,0,0,0,0,0
YX,01-10-2021,5762,N868RW,DCA,15:19,15:36,91,63,17,15:51,15,0,0,0,0,0
YX,01-10-2022,4503,N138HQ,RDU,14:30,14:22,111,107,-8,14:48,26,0,0,0,0,0
YX,01-10-2022,4518,N446YX,BNA,10:40,10:34,160,159,-6,10:54,20,0,0,0,0,0
YX,01-10-2022,4520,N106HQ,BNA,19:00,18:51,163,143,-9,19:09,18,0,0,0,0,0
YX,01-10-2022,4522,N446YX,BWI,17:15,17:07,75,92,-8,17:27,20,0,0,0,0,0
YX,01-10-2022,4525,N103HQ,IND,18:29,18:20,149,137,-9,18:39,19,0,0,0,0,0
YX,01-10-2022,4526,N421YX,ORF,15:40,15:31,88,90,-9,15:56,25,0,0,0,0,0
YX,01-10-2022,4527,N419YX,ORF,08:46,08:38,90,95,-8,09:01,23,0,0,0,0,0
YX,01-10-2022,4530,N433YX,PIT,15:45,15:33,105,100,-12,15:54,21,0,0,0,0,0
YX,01-10-2022,4533,N404YX,RDU,21:40,21:35,112,113,-5,22:05,30,0,0,0,0,0
YX,01-10-2022,4537,N440YX,RIC,15:39,15:34,91,91,-5,15:52,18,0,0,0,0,0
YX,01-10-2022,4540,N431YX,RDU,16:45,16:40,110,103,-5,17:02,22,0,0,0,0,0
YX,01-10-2022,4545,N421YX,BWI,11:40,11:28,75,76,-12,11:50,22,0,0,0,0,0
YX,01-10-2022,4555,N138HQ,BWI,10:30,10:21,75,65,-9,10:37,16,0,0,0,0,0
YX,01-10-2022,4587,N135HQ,CLE,15:15,15:05,117,124,-10,15:32,27,0,0,0,0,0
YX,01-10-2022,4628,N419YX,RDU,13:00,12:53,110,114,-7,13:17,24,0,0,0,0,0
YX,01-10-2022,4634,N424YX,CVG,11:15,11:08,140,141,-7,11:30,22,0,0,0,0,0
YX,01-10-2022,4636,N131HQ,DCA,13:26,13:17,85,80,-9,13:37,20,0,0,0,0,0
YX,01-10-2022,4638,N450YX,IND,09:59,09:57,148,136,-2,10:16,19,0,0,0,0,0
YX,01-10-2022,4641,N134HQ,DCA,07:45,07:42,85,94,-3,07:59,17,0,0,0,0,0
YX,01-10-2022,4651,N403YX,BWI,13:29,13:19,75,73,-10,13:43,24,0,0,0,0,0
YX,01-10-2022,4662,N121HQ,BWI,15:29,15:21,76,70,-8,15:43,22,0,0,0,0,0
YX,01-10-2022,4666,N414YX,CLE,07:20,07:11,117,115,-9,07:35,24,0,0,0,0,0
YX,01-10-2022,4671,N436YX,RIC,18:15,18:05,90,101,-10,18:36,31,0,0,0,0,0
YX,01-10-2022,4678,N121HQ,CLE,21:00,20:50,118,124,-10,21:04,14,0,0,0,0,0
YX,01-10-2022,4687,N436YX,ORH,14:30,14:20,66,64,-10,14:39,19,0,0,0,0,0
YX,01-10-2022,4688,N433YX,CMH,21:10,21:38,120,103,28,21:54,16,0,0,0,0,0
YX,01-10-2022,4690,N442YX,PIT,17:15,17:06,105,97,-9,17:25,19,0,0,0,0,0
YX,01-10-2022,4712,N403YX,RIC,09:15,09:10,91,106,-5,09:39,29,0,0,0,0,0
YX,01-10-2022,4717,N419YX,DCA,19:59,19:52,85,86,-7,20:13,21,0,0,0,0,0
YX,01-10-2022,4722,N403YX,DCA,17:20,17:17,85,84,-3,17:36,19,0,0,0,0,0
YX,01-10-2022,4767,N105HQ,CMH,15:10,15:09,123,116,-1,15:25,16,0,0,0,0,0
YX,01-10-2022,4872,N420YX,CVG,15:25,15:16,141,133,-9,15:34,18,0,0,0,0,0
YX,01-10-2022,4886,N102HQ,PIT,11:08,10:58,105,101,-10,11:20,22,0,0,0,0,0
YX,01-10-2022,4892,N414YX,CLE,12:25,12:31,118,126,6,12:50,19,0,0,0,0,0
YX,01-10-2022,4913,N443YX,ORF,12:00,11:51,86,92,-9,12:14,23,0,0,0,0,0
YX,01-10-2022,4926,N132HQ,RDU,07:40,07:30,110,121,-10,07:55,25,0,0,0,0,0
YX,01-10-2022,4939,N414YX,BOS,17:29,17:19,80,69,-10,17:42,23,0,0,0,0,0
YX,01-10-2022,5011,N414YX,PIT,21:40,21:32,107,98,-8,21:50,18,0,0,0,0,0
YX,01-10-2022,5603,N201JQ,BOS,09:55,09:49,70,64,-6,10:07,18,0,0,0,0,0
YX,01-10-2022,5606,N205JQ,JAX,08:10,08:32,167,202,22,09:29,57,22,0,35,0,0
YX,01-10-2022,5607,N224JQ,ORD,15:30,15:25,170,158,-5,15:48,23,0,0,0,0,0
YX,01-10-2022,5609,N238JQ,CMH,10:30,10:25,104,120,-5,10:52,27,0,0,0,0,0
YX,01-10-2022,5615,N224JQ,BOS,22:30,22:24,75,88,-6,22:56,32,0,0,0,0,0
YX,01-10-2022,5619,N243JQ,RDU,13:35,13:25,107,111,-10,13:45,20,0,0,0,0,0
YX,01-10-2022,5630,N231JQ,CLT,12:00,11:53,121,121,-7,12:13,20,0,0,0,0,0
YX,01-10-2022,5639,N209JQ,BOS,12:50,12:47,76,56,-3,13:01,14,0,0,0,0,0
YX,01-10-2022,5645,N217JQ,CLT,14:55,14:56,128,128,1,15:14,18,0,0,0,0,0
YX,01-10-2022,5665,N878RW,DCA,17:49,17:47,81,92,-2,18:11,24,0,0,0,0,0
YX,01-10-2022,5668,N243JQ,DCA,09:20,09:19,80,99,-1,09:45,26,0,0,18,0,0
YX,01-10-2022,5687,N246JQ,CMH,16:00,15:59,111,102,-1,16:11,12,0,0,0,0,0
YX,01-10-2022,5688,N225JQ,CMH,20:48,20:33,115,115,-15,21:00,27,0,0,0,0,0
YX,01-10-2022,5731,N216JQ,DCA,16:00,16:37,85,81,37,16:54,17,33,0,0,0,0
YX,01-10-2022,5740,N239JQ,JAX,19:25,19:24,168,166,-1,19:53,29,0,0,0,0,0
YX,01-10-2022,5747,N214JQ,JAX,14:55,14:48,162,159,-7,15:06,18,0,0,0,0,0
YX,01-10-2022,5762,N220JQ,BOS,07:30,07:25,80,63,-5,07:44,19,0,0,0,0,0
YX,01-10-2022,5763,N214JQ,DCA,21:36,21:27,78,77,-9,21:44,17,0,0,0,0,0
YX,01-10-2022,5806,N231JQ,BOS,17:39,17:29,79,65,-10,17:50,21,0,0,0,0,0
YX,01-10-2022,5809,N216JQ,ORD,08:30,08:24,168,169,-6,08:53,29,0,0,0,0,0
YX,01-10-2022,5829,N243JQ,PIT,19:29,19:32,105,97,3,19:54,22,0,0,0,0,0
YX,01-11-2018,4100,N872RW,CMH,20:30,20:24,134,93,-6,20:33,9,0,0,0,0,0
YX,01-11-2018,4101,N878RW,DCA,13:02,12:55,88,78,-7,13:20,25,0,0,0,0,0
YX,01-11-2018,4102,N872RW,CMH,14:55,14:49,133,109,-6,15:12,23,0,0,0,0,0
YX,01-11-2018,4103,N872RW,CMH,09:40,09:37,130,98,-3,09:47,10,0,0,0,0,0
YX,01-11-2018,4444,N435YX,IND,15:10,15:06,155,141,-4,15:30,24,0,0,0,0,0
YX,01-11-2018,4462,N439YX,BNA,21:30,01:58,155,136,268,02:12,14,2,0,0,0,247
YX,01-11-2018,4527,N439YX,DCA,17:26,17:18,94,83,-8,17:41,23,0,0,0,0,0
YX,01-11-2018,4630,N439YX,BOS,17:14,21:30,82,110,256,22:20,50,0,0,28,0,256
YX,01-11-2018,4641,N439YX,RDU,11:59,11:50,110,105,-9,12:11,21,0,0,0,0,0
YX,01-11-2019,4454,N419YX,DCA,21:59,21:55,87,70,-4,22:17,22,0,0,0,0,0
YX,01-11-2019,4569,N408YX,DCA,11:26,11:21,82,95,-5,11:55,34,0,0,0,0,0
YX,01-11-2019,5868,N357FC,CMH,14:50,14:44,123,125,-6,15:16,32,0,0,0,0,0
YX,01-11-2019,5871,N871RW,CMH,09:40,11:02,118,121,82,11:37,35,65,0,3,0,17
YX,01-11-2019,5895,N871RW,CMH,20:59,20:54,121,105,-5,21:08,14,0,0,0,0,0
YX,01-11-2019,5919,N867RW,DCA,14:55,14:57,96,172,2,15:36,39,2,0,76,0,0
YX,01-11-2019,5926,N824MD,DCA,12:59,16:17,89,91,198,16:43,26,164,0,2,0,34
YX,01-11-2019,6052,N867RW,CLE,09:40,09:36,127,141,-4,10:23,47,0,0,0,0,0
YX,01-11-2019,6054,N867RW,RDU,19:30,20:17,125,91,47,20:28,11,0,0,0,0,0
YX,01-11-2020,4369,N427YX,IND,15:30,15:30,148,140,0,15:55,25,0,0,0,0,0
YX,01-11-2020,4569,N444YX,DCA,11:49,11:44,86,74,-5,12:03,19,0,0,0,0,0
YX,01-11-2020,4714,N420YX,CMH,15:33,15:30,121,126,-3,16:04,34,0,0,0,0,0
YX,01-11-2020,5973,N870RW,CMH,20:30,20:29,126,111,-1,20:56,27,0,0,0,0,0
YX,01-11-2020,6004,N870RW,CMH,14:59,14:50,123,116,-9,15:24,34,0,0,0,0,0
YX,01-11-2020,6128,N871RW,CMH,09:46,09:41,118,125,-5,10:05,24,0,0,0,0,0
YX,01-11-2021,5609,N878RW,CHS,09:24,09:19,137,130,-5,09:30,11,0,0,0,0,0
YX,01-11-2021,5621,N871RW,MSY,09:45,09:40,211,213,-5,09:51,11,0,0,0,0,0
YX,01-11-2021,5658,N872RW,DCA,19:59,19:54,100,62,-5,20:10,16,0,0,0,0,0
YX,01-11-2021,5663,N873RW,ROC,19:40,19:32,92,79,-8,19:46,14,0,0,0,0,0
YX,01-11-2021,5721,N809MD,BOS,15:40,15:36,73,62,-4,15:48,12,0,0,0,0,0
YX,01-11-2021,5724,N868RW,JAX,09:29,09:24,160,153,-5,09:37,13,0,0,0,0,0
YX,01-11-2021,5725,N209JQ,ORD,09:00,08:53,178,145,-7,09:15,22,0,0,0,0,0
YX,01-11-2021,5732,N879RW,BOS,09:35,09:45,72,60,10,10:02,17,0,0,0,0,0
YX,01-11-2021,5740,N209JQ,BOS,20:00,19:56,78,55,-4,20:11,15,0,0,0,0,0
YX,01-11-2021,5754,N823MD,BUF,19:45,19:40,94,71,-5,19:51,11,0,0,0,0,0
YX,01-11-2021,5762,N878RW,DCA,15:19,15:12,91,72,-7,15:27,15,0,0,0,0,0
YX,01-11-2022,4503,N108HQ,RDU,14:30,14:22,111,89,-8,14:35,13,0,0,0,0,0
YX,01-11-2022,4518,N446YX,BNA,10:40,10:36,160,136,-4,10:53,17,0,0,0,0,0
YX,01-11-2022,4520,N119HQ,BNA,19:00,18:49,163,160,-11,19:21,32,0,0,0,0,0
YX,01-11-2022,4522,N431YX,BWI,17:15,17:07,75,67,-8,17:31,24,0,0,0,0,0
YX,01-11-2022,4525,N120HQ,IND,18:29,18:19,149,142,-10,18:45,26,0,0,0,0,0
YX,01-11-2022,4526,N426YX,ORF,15:40,15:28,88,85,-12,15:53,25,0,0,0,0,0
YX,01-11-2022,4527,N437YX,ORF,08:46,08:39,90,81,-7,09:02,23,0,0,0,0,0
YX,01-11-2022,4530,N130HQ,PIT,15:45,15:59,105,99,14,16:31,32,0,0,0,0,0
YX,01-11-2022,4537,N402YX,RIC,15:39,15:57,91,96,18,16:33,36,0,0,5,0,18
YX,01-11-2022,4540,N116HQ,RDU,16:45,17:53,110,95,68,18:13,20,0,0,0,0,53
YX,01-11-2022,4545,N426YX,BWI,11:40,12:01,75,66,21,12:21,20,0,0,0,0,0
YX,01-11-2022,4555,N108HQ,BWI,10:30,10:23,75,61,-7,10:37,14,0,0,0,0,0
YX,01-11-2022,4587,N443YX,CLE,15:15,15:06,117,115,-9,15:28,22,0,0,0,0,0
YX,01-11-2022,4628,N437YX,RDU,13:00,12:50,110,101,-10,13:09,19,0,0,0,0,0
YX,01-11-2022,4634,N428YX,CVG,11:15,11:15,140,130,0,11:39,24,0,0,0,0,0
YX,01-11-2022,4636,N106HQ,DCA,13:26,13:16,85,111,-10,13:34,18,0,0,16,0,0
YX,01-11-2022,4638,N433YX,IND,09:59,10:01,148,157,2,10:40,39,0,0,0,0,0
YX,01-11-2022,4641,N418YX,DCA,07:45,07:37,85,91,-8,07:58,21,0,0,0,0,0
YX,01-11-2022,4651,N431YX,BWI,13:29,13:22,75,62,-7,13:39,17,0,0,0,0,0
YX,01-11-2022,4662,N122HQ,BWI,15:29,15:25,76,65,-4,15:49,24,0,0,0,0,0
YX,01-11-2022,4666,N102HQ,CLE,07:20,07:12,117,115,-8,07:34,22,0,0,0,0,0
YX,01-11-2022,4671,N411YX,RIC,18:15,18:06,90,85,-9,18:33,27,0,0,0,0,0
YX,01-11-2022,4678,N433YX,CLE,21:00,20:51,118,105,-9,21:11,20,0,0,0,0,0
YX,01-11-2022,4687,N411YX,ORH,14:30,14:20,66,59,-10,14:36,16,0,0,0,0,0
YX,01-11-2022,4688,N137HQ,CMH,21:10,20:59,120,134,-11,21:19,20,0,0,0,0,0
YX,01-11-2022,4690,N415YX,PIT,17:15,17:06,105,87,-9,17:24,18,0,0,0,0,0
YX,01-11-2022,4712,N431YX,RIC,09:15,09:07,91,91,-8,09:36,29,0,0,0,0,0
YX,01-11-2022,4717,N437YX,DCA,19:59,19:52,85,90,-7,20:18,26,0,0,0,0,0
YX,01-11-2022,4722,N446YX,DCA,17:20,17:10,85,78,-10,17:32,22,0,0,0,0,0
YX,01-11-2022,4767,N134HQ,CMH,15:10,15:16,123,110,6,15:41,25,0,0,0,0,0
YX,01-11-2022,4870,N415YX,BWI,22:10,21:57,76,67,-13,22:20,23,0,0,0,0,0
YX,01-11-2022,4872,N105HQ,CVG,15:25,15:09,141,137,-16,15:35,26,0,0,0,0,0
YX,01-11-2022,4886,N409YX,PIT,11:08,10:51,105,117,-17,11:28,37,0,0,0,0,0
YX,01-11-2022,4892,N102HQ,CLE,12:25,12:15,118,108,-10,12:28,13,0,0,0,0,0
YX,01-11-2022,4913,N452YX,ORF,12:00,11:55,86,73,-5,12:09,14,0,0,0,0,0
YX,01-11-2022,4926,N128HQ,RDU,07:40,07:36,110,109,-4,07:59,23,0,0,0,0,0
YX,01-11-2022,4939,N102HQ,BOS,17:29,17:20,80,60,-9,17:37,17,0,0,0,0,0
YX,01-11-2022,5011,N102HQ,PIT,21:40,21:28,107,80,-12,21:48,20,0,0,0,0,0
YX,01-11-2022,5603,N230JQ,BOS,09:55,09:56,70,64,1,10:11,15,0,0,0,0,0
YX,01-11-2022,5606,N224JQ,JAX,08:10,08:04,167,144,-6,08:24,20,0,0,0,0,0
YX,01-11-2022,5607,N201JQ,ORD,15:30,15:51,170,159,21,16:07,16,0,0,0,0,0
YX,01-11-2022,5609,N239JQ,CMH,10:30,10:20,104,114,-10,10:34,14,0,0,0,0,0
YX,01-11-2022,5615,N201JQ,BOS,22:30,22:24,75,54,-6,22:32,8,0,0,0,0,0
YX,01-11-2022,5619,N242JQ,RDU,13:35,13:32,107,93,-3,13:46,14,0,0,0,0,0
YX,01-11-2022,5630,N204JQ,CLT,11:56,12:04,125,105,8,12:18,14,0,0,0,0,0
YX,01-11-2022,5639,N214JQ,BOS,12:50,12:41,76,64,-9,12:57,16,0,0,0,0,0
YX,01-11-2022,5645,N212JQ,CLT,14:55,14:55,128,117,0,15:22,27,0,0,0,0,0
YX,01-11-2022,5665,N218JQ,DCA,17:49,17:51,81,90,2,18:21,30,0,0,0,0,0
YX,01-11-2022,5668,N242JQ,DCA,09:20,09:18,80,89,-2,09:45,27,0,0,0,0,0
YX,01-11-2022,5687,N217JQ,CMH,16:00,15:58,111,114,-2,16:25,27,0,0,0,0,0
YX,01-11-2022,5688,N239JQ,CMH,20:48,20:43,115,95,-5,20:56,13,0,0,0,0,0
YX,01-11-2022,5731,N223JQ,DCA,16:00,15:56,85,89,-4,16:24,28,0,0,0,0,0
YX,01-11-2022,5740,N242JQ,JAX,19:25,19:24,168,143,-1,19:41,17,0,0,0,0,0
YX,01-11-2022,5747,N215JQ,JAX,14:55,15:17,162,144,22,15:37,20,0,0,0,0,0
YX,01-11-2022,5762,N204JQ,BOS,07:30,08:46,80,72,76,09:06,20,68,0,0,0,0
YX,01-11-2022,5763,N215JQ,DCA,21:36,23:17,78,61,101,23:30,13,84,0,0,0,0
YX,01-11-2022,5806,N219YX,BOS,17:39,17:38,79,67,-1,17:58,20,0,0,0,0,0
YX,01-11-2022,5809,N223JQ,ORD,08:30,08:25,168,163,-5,08:45,20,0,0,0,0,0
YX,01-11-2022,5829,N207JQ,PIT,19:29,19:25,105,79,-4,19:40,15,0,0,0,0,0
YX,01-12-2018,4100,N869RW,CMH,20:26,00:00,134,0,0,00:00,0,0,0,0,0,0
YX,01-12-2018,4101,N818MD,DCA,13:02,00:00,88,0,0,00:00,0,0,0,0,0,0
YX,01-12-2018,4102,N869RW,CMH,14:55,00:00,133,0,0,00:00,0,0,0,0,0,0
YX,01-12-2018,4103,N869RW,CMH,09:40,09:38,130,163,-2,10:51,73,0,0,31,0,0
YX,01-12-2018,4444,N417YX,IND,15:10,00:00,155,0,0,00:00,0,0,0,0,0,0
YX,01-12-2018,4462,N438YX,BNA,21:30,22:34,155,171,64,22:57,23,0,0,16,0,64
YX,01-12-2018,4527,N439YX,DCA,17:26,17:33,94,82,7,17:55,22,0,0,0,0,0
YX,01-12-2018,4630,N438YX,BOS,17:14,00:00,82,0,0,00:00,0,0,0,0,0,0
YX,01-12-2018,4641,N439YX,RDU,11:59,00:00,110,0,0,00:00,0,0,0,0,0,0
YX,01-12-2019,4415,N133HQ,DCA,17:15,17:10,89,67,-5,17:26,16,0,0,0,0,0
YX,01-12-2019,5868,N357FC,CMH,15:00,14:55,121,127,-5,15:28,33,0,0,0,0,0
YX,01-12-2019,5871,N818MD,CMH,09:40,10:57,116,125,77,11:23,26,40,0,9,0,37
YX,01-12-2019,5919,N818MD,DCA,14:55,16:17,95,68,82,16:37,20,27,0,0,0,28
YX,01-12-2019,6052,N357FC,CLE,09:46,09:39,125,120,-7,10:02,23,0,0,0,0,0
YX,01-12-2019,6054,N818MD,RDU,19:30,20:07,123,101,37,20:25,18,7,0,0,0,8
YX,01-12-2020,4369,N434YX,IND,15:30,15:29,143,137,-1,15:51,22,0,0,0,0,0
YX,01-12-2020,4569,N132HQ,DCA,11:49,11:44,86,75,-5,12:05,21,0,0,0,0,0
YX,01-12-2020,4714,N131HQ,CMH,15:33,15:27,121,104,-6,15:47,20,0,0,0,0,0
YX,01-12-2020,5869,N233JQ,IND,14:55,14:55,150,127,0,15:11,16,0,0,0,0,0
YX,01-12-2020,5939,N870RW,CMH,09:46,09:42,123,112,-4,10:10,28,0,0,0,0,0
YX,01-12-2020,5941,N214JQ,BOS,21:30,21:26,84,65,-4,21:45,19,0,0,0,0,0
YX,01-12-2020,5973,N873RW,CMH,20:30,20:23,130,116,-7,20:52,29,0,0,0,0,0
YX,01-12-2020,6004,N870RW,CMH,14:59,14:54,127,108,-5,15:14,20,0,0,0,0,0
YX,01-12-2020,6094,N240JQ,DCA,11:25,11:21,92,70,-4,11:39,18,0,0,0,0,0
YX,01-12-2020,6118,N823MD,BOS,13:00,12:56,81,86,-4,13:12,16,0,0,0,0,0
YX,01-12-2021,5658,N201JQ,DCA,19:59,19:50,100,68,-9,20:03,13,0,0,0,0,0
YX,01-12-2021,5663,N870RW,ROC,19:40,19:30,92,88,-10,19:50,20,0,0,0,0,0
YX,01-12-2021,5721,N871RW,BOS,15:40,15:35,73,57,-5,15:48,13,0,0,0,0,0
YX,01-12-2021,5725,N878RW,ORD,09:00,08:57,178,147,-3,09:10,13,0,0,0,0,0
YX,01-12-2021,5732,N823MD,BOS,09:35,09:29,72,54,-6,09:39,10,0,0,0,0,0
YX,01-12-2021,5740,N823MD,BOS,20:00,19:55,78,55,-5,20:09,14,0,0,0,0,0
YX,01-12-2021,5754,N824MD,BUF,19:45,19:40,94,80,-5,19:55,15,0,0,0,0,0
YX,01-12-2021,5762,N860RW,DCA,15:19,15:16,91,62,-3,15:28,12,0,0,0,0,0
YX,01-12-2022,4503,N413YX,RDU,14:30,14:14,111,97,-16,14:36,22,0,0,0,0,0
YX,01-12-2022,4518,N415YX,BNA,10:40,10:40,160,154,0,11:00,20,0,0,0,0,0
YX,01-12-2022,4520,N119HQ,BNA,19:00,18:46,163,148,-14,19:09,23,0,0,0,0,0
YX,01-12-2022,4522,N415YX,BWI,17:15,17:00,75,66,-15,17:20,20,0,0,0,0,0
YX,01-12-2022,4525,N431YX,IND,18:29,19:44,149,127,75,20:06,22,0,0,0,0,53
YX,01-12-2022,4526,N405YX,ORF,15:40,15:33,88,83,-7,15:56,23,0,0,0,0,0
YX,01-12-2022,4527,N125HQ,ORF,08:46,08:35,90,109,-11,09:07,32,0,0,0,0,0
YX,01-12-2022,4530,N439YX,PIT,15:45,17:08,105,86,83,17:25,17,0,0,0,0,64
YX,01-12-2022,4537,N114HQ,RIC,15:39,15:32,91,82,-7,15:53,21,0,0,0,0,0
YX,01-12-2022,4540,N428YX,RDU,16:45,16:37,110,100,-8,16:54,17,0,0,0,0,0
YX,01-12-2022,4545,N114HQ,BWI,11:40,11:28,75,60,-12,11:45,17,0,0,0,0,0
YX,01-12-2022,4555,N413YX,BWI,10:30,10:30,75,72,0,10:54,24,0,0,0,0,0
YX,01-12-2022,4587,N136HQ,CLE,15:15,15:07,117,140,-8,15:30,23,0,0,15,0,0
YX,01-12-2022,4628,N125HQ,RDU,13:00,12:56,110,99,-4,13:14,18,0,0,0,0,0
YX,01-12-2022,4634,N411YX,CVG,11:15,11:11,140,130,-4,11:28,17,0,0,0,0,0
YX,01-12-2022,4636,N116HQ,DCA,13:26,14:16,85,75,50,14:35,19,40,0,0,0,0
YX,01-12-2022,4638,N450YX,IND,09:59,09:52,148,128,-7,10:13,21,0,0,0,0,0
YX,01-12-2022,4641,N106HQ,DCA,07:45,09:00,85,100,75,09:25,25,75,0,15,0,0
YX,01-12-2022,4651,N137HQ,BWI,13:29,14:48,75,64,79,15:04,16,0,0,0,0,68
YX,01-12-2022,4662,N418YX,BWI,15:29,15:22,76,70,-7,15:42,20,0,0,0,0,0
YX,01-12-2022,4666,N419YX,CLE,07:20,07:11,117,112,-9,07:34,23,0,0,0,0,0
YX,01-12-2022,4671,N452YX,RIC,18:15,18:07,90,91,-8,18:34,27,0,0,0,0,0
YX,01-12-2022,4678,N418YX,CLE,21:00,20:48,118,109,-12,21:16,28,0,0,0,0,0
YX,01-12-2022,4687,N452YX,ORH,14:30,14:28,66,48,-2,14:43,15,0,0,0,0,0
YX,01-12-2022,4688,N439YX,CMH,21:30,21:15,121,102,-15,21:30,15,0,0,0,0,0
YX,01-12-2022,4690,N137HQ,PIT,17:15,17:55,105,81,40,18:12,17,0,0,0,0,16
YX,01-12-2022,4712,N116HQ,RIC,09:15,09:05,91,89,-10,09:27,22,0,0,0,0,0
YX,01-12-2022,4717,N125HQ,DCA,19:59,19:49,85,93,-10,20:12,23,0,0,0,0,0
YX,01-12-2022,4722,N449YX,DCA,17:20,17:10,85,82,-10,17:32,22,0,0,0,0,0
YX,01-12-2022,4767,N431YX,CMH,15:10,14:59,123,117,-11,15:28,29,0,0,0,0,0
YX,01-12-2022,4870,N137HQ,BWI,22:10,21:57,76,60,-13,22:12,15,0,0,0,0,0
YX,01-12-2022,4872,N134HQ,CVG,15:25,15:20,141,135,-5,15:45,25,0,0,0,0,0
YX,01-12-2022,4886,N112HQ,PIT,11:08,10:59,105,91,-9,11:21,22,0,0,0,0,0
YX,01-12-2022,4892,N419YX,CLE,12:25,12:19,118,128,-6,12:47,28,0,0,0,0,0
