time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2018-06-13T07:00,16.3,15.1,0,3,100,15.1,28.6,218,222,24.8
2018-06-13T08:00,17,15.6,0,3,100,17.6,30.4,211,216,29.2
2018-06-13T09:00,17.3,16.1,0,2,59,18.1,30.5,203,209,29.9
2018-06-13T10:00,17.4,16.4,0,3,100,17.4,29.9,207,211,29.9
2018-06-13T11:00,18.1,17.7,0,3,100,15.2,25.6,202,208,28.4
2018-06-13T12:00,18.5,18.3,0,3,100,14.7,22.5,197,202,28.1
2018-06-13T13:00,18.6,19.1,0.5,53,100,12.4,19,202,205,24.8
2018-06-13T14:00,19.1,19.6,0.2,51,100,14.2,19.6,189,193,26.6
2018-06-13T15:00,19.4,20,0,3,100,13.7,18.6,183,189,26.6
2018-06-13T16:00,19.8,20.5,0.1,51,90,14.1,19.1,186,192,26.6
2018-06-13T17:00,20.5,21.6,0.6,53,100,14.3,19.9,192,200,30.6
2018-06-13T18:00,20.5,21.9,0.4,51,100,12.6,20.2,204,215,28.1
2018-06-13T19:00,21.2,22.9,0.2,51,76,12.6,18.5,200,213,23.4
2018-06-13T20:00,20.9,22.5,0.7,53,100,13.7,20.3,182,197,36.4
2018-06-13T21:00,21.3,22.7,0,1,46,16.4,25.9,195,207,27.4
2018-06-13T22:00,22.4,23.9,0,3,95,18.5,27.8,213,223,33.1
2018-06-13T23:00,22.4,24.3,0,1,27,15.9,25.8,219,230,32
2018-06-14T00:00,21.7,23.9,0,1,50,13.3,24.7,213,227,26.3
2018-06-14T01:00,22.3,23.6,0,1,33,20.1,34.9,223,228,32
2018-06-14T02:00,21.9,22.9,0,1,31,21.7,37.2,220,224,36
2018-06-14T03:00,21.9,22.8,0,1,27,21.7,37.7,222,226,35.6
2018-06-14T04:00,22.1,22.7,0,0,11,24.9,41.7,236,238,41
2018-06-14T05:00,22.1,22.7,0,1,35,25.8,42.3,245,247,42.5
2018-06-14T06:00,22,22.7,0.1,51,63,24.7,40.6,262,263,42.8
2018-06-14T07:00,21.7,23,0.1,51,10,20,33.7,278,284,41.4
2018-06-14T08:00,21.1,21.1,0,0,1,20.5,35.2,298,301,34.2
2018-06-14T09:00,19.5,18.5,0,0,1,20,35.1,296,297,34.6
2018-06-14T10:00,18.7,17.2,0,0,0,19.4,34.3,285,287,33.1
2018-06-14T11:00,19.3,17.9,0,0,0,19.8,31.7,282,282,32.8
2018-06-14T12:00,20.3,18.4,0,0,0,20.3,28.9,277,281,34.6
2018-06-14T13:00,21.4,19.2,0,0,0,21.3,28.6,273,276,37.8
2018-06-14T14:00,22.7,20.9,0,0,0,22,28.9,273,276,39.6
2018-06-14T15:00,23.9,22.7,0,0,0,22.4,29.5,265,269,41
2018-06-14T16:00,24.7,23.4,0,0,0,26,34.6,267,270,46.8
2018-06-14T17:00,25.6,24,0,0,0,28.3,37.8,277,278,50.4
2018-06-14T18:00,26.4,24.8,0,0,10,26.6,35.9,286,288,50.4
2018-06-14T19:00,26.9,25,0,0,1,26.5,35.9,292,294,48.2
2018-06-14T20:00,27.1,24.4,0,0,11,27.6,38.5,301,302,48.2
2018-06-14T21:00,26.9,24,0,0,0,23.7,34.7,287,289,47.9
2018-06-14T22:00,26.2,23.8,0,0,0,21.4,33.8,287,289,41
2018-06-14T23:00,24.9,22.6,0,0,2,20.1,34.6,280,282,36.4
2018-06-15T00:00,22.5,22.4,0,0,3,8.3,20.5,326,322,33.5
2018-06-15T01:00,21.3,20.7,0,0,2,10.2,25.5,321,317,15.5
2018-06-15T02:00,21.3,19.5,0,0,7,16.3,33.4,319,319,25.6
2018-06-15T03:00,19.2,18.4,0,0,10,13.8,26.8,6,15,29.5
2018-06-15T04:00,17.9,18,0,0,0,7.6,19.1,352,3,22.7
2018-06-15T05:00,16.4,16.8,0,0,0,6.9,16.9,332,336,12.2
2018-06-15T06:00,16.3,16.1,0,0,0,10.1,23,325,328,16.2
2018-06-15T07:00,16.1,15.1,0,0,0,12.1,25.4,323,328,19.4
2018-06-15T08:00,15.9,14.4,0,0,0,13.5,28.2,316,322,22
2018-06-15T09:00,15.8,13.8,0,0,0,16,29.9,314,319,26.3
2018-06-15T10:00,15.9,13.6,0,0,0,18.2,32.1,321,325,29.9
2018-06-15T11:00,16.9,14.6,0,0,0,19.2,32.4,326,330,35.3
2018-06-15T12:00,18.2,16,0,0,5,18.6,24.6,319,321,40.3
2018-06-15T13:00,19.4,17.3,0,2,58,18.8,24.7,343,344,35.3
2018-06-15T14:00,20.3,17.8,0,3,90,21.8,28,344,344,39.2
2018-06-15T15:00,20.2,18,0,3,90,19.6,26.1,7,6,40
2018-06-15T16:00,21.1,18.8,0,3,80,20.5,26.6,360,360,38.2
2018-06-15T17:00,22.2,20.6,0,3,100,14.1,18.4,356,356,37.8
2018-06-15T18:00,23.1,21.9,0.1,51,52,15.7,19.7,351,351,30.2
2018-06-15T19:00,23.5,21.9,0,1,31,18.1,23.2,355,354,33.1
2018-06-15T20:00,23.7,22.7,0,1,41,9.2,12.6,31,20,33.5
2018-06-15T21:00,22.3,22.2,0,2,61,4.8,5.5,117,101,19.4
2018-06-15T22:00,20.7,21.4,0,1,46,8.1,10.1,193,197,16.9
2018-06-15T23:00,20.2,21.3,0,1,39,7.1,9.4,210,220,17.6
2018-06-16T00:00,19.7,21.7,0,0,2,3.2,6.3,117,59,13.7
2018-06-16T01:00,17.2,18.6,0,0,16,4.3,3.3,175,96,5.8
2018-06-16T02:00,16.8,18.2,0,0,7,5.1,4.7,184,157,7.2
2018-06-16T03:00,16.1,16.8,0,0,4,7.5,6.2,163,144,9.7
2018-06-16T04:00,16.8,17.6,0,0,0,6.5,10.8,180,159,10.4
2018-06-16T05:00,16.3,16.9,0,0,0,6.4,11.9,227,205,11.2
2018-06-16T06:00,16.4,16.9,0,0,1,7.7,17.1,242,235,12.6
2018-06-16T07:00,16.2,16.8,0,0,0,7.3,17.2,261,259,12.6
2018-06-16T08:00,14.9,15,0,0,0,8.5,13.7,258,275,11.9
2018-06-16T09:00,15.2,15.7,0,0,1,6.5,15,289,300,11.5
2018-06-16T10:00,15.3,15.5,0,0,7,8.9,16.9,297,310,13.3
2018-06-16T11:00,16.6,15.7,0,0,0,12.7,21.9,317,319,21.6
2018-06-16T12:00,18.9,18.3,0,0,4,10.5,15,329,333,22.3
2018-06-16T13:00,21.1,20.9,0,0,12,8.7,11.5,343,346,20.9
2018-06-16T14:00,22.8,23.4,0,0,13,8,10.3,324,331,20.2
2018-06-16T15:00,24.2,25.5,0,0,0,7.9,10,313,322,19.8
2018-06-16T16:00,25,26.8,0,1,26,6.5,8,276,297,20.2
2018-06-16T17:00,25.4,27,0,1,28,8.9,10.4,256,272,21.2
2018-06-16T18:00,25.9,27.2,0,1,26,10.5,12.7,243,255,23.8
2018-06-16T19:00,25.9,26.6,0,1,25,12.8,15.4,230,237,26.3
2018-06-16T20:00,25.3,25.1,0,1,26,16.8,21.5,208,215,31.3
2018-06-16T21:00,23.7,22.1,0,1,30,21.9,30.7,194,198,37.4
2018-06-16T22:00,21.8,19.2,0,1,32,24.8,39,193,196,42.1
2018-06-16T23:00,21.2,19.7,0,1,46,22.4,36.7,199,204,41.8
2018-06-17T00:00,20.6,20.1,0,1,29,16.6,28.4,204,213,36.7
2018-06-17T01:00,20.1,20.1,0,1,26,13.7,24.5,207,221,27
2018-06-17T02:00,19.6,19.6,0,1,26,12.2,23.5,208,220,22.3
2018-06-17T03:00,18.8,18.8,0,0,18,10.9,23.1,207,217,20.2
2018-06-17T04:00,18.1,18.7,0,0,0,7.9,20.9,219,228,17.6
2018-06-17T05:00,17.7,18.4,0,0,0,7.6,20.9,245,246,13
2018-06-17T06:00,17.5,18.2,0,0,0,7.5,20.3,253,253,12.2
2018-06-17T07:00,17.5,18.2,0,0,0,8.2,20.9,247,251,13.3
2018-06-17T08:00,17.2,17.9,0,0,0,7.9,20.2,267,267,13.3
2018-06-17T09:00,16.7,17.3,0,0,0,7.3,18.6,281,279,12.6
2018-06-17T10:00,17.1,17.9,0,0,0,7.7,18,281,282,11.9
2018-06-17T11:00,18.8,19.9,0,0,9,8.7,16.1,277,280,16.2
2018-06-17T12:00,21.5,22.9,0,1,26,6.4,11.4,333,342,15.8
2018-06-17T13:00,24.2,26.1,0,1,26,4.6,6.9,321,332,15.1
2018-06-17T14:00,26.4,28.6,0,1,26,4.2,5.4,301,323,14.4
2018-06-17T15:00,27.8,30.1,0,1,22,4.7,5.8,279,300,15.1
2018-06-17T16:00,28.3,30.9,0,0,0,4.6,4.5,225,241,15.1
2018-06-17T17:00,27.6,30.5,0,1,26,10.2,10.7,190,194,22.3
2018-06-17T18:00,26.8,29.3,0,1,29,15.2,17.9,185,189,29.9
2018-06-17T19:00,26.5,28.1,0,1,28,16.2,19.8,179,181,31.3
2018-06-17T20:00,25.5,27,0,0,10,17.1,23.4,173,170,31.3
2018-06-17T21:00,24.1,23.7,0,0,19,20.2,30.7,175,175,36
2018-06-17T22:00,22.9,22.2,0,1,26,19.1,31,176,179,35.6
2018-06-17T23:00,21.9,21,0,1,22,19.9,33.8,175,181,33.1
2018-06-18T00:00,21.3,20.8,0,1,23,15.9,29.6,176,185,34.2
2018-06-18T01:00,20.8,20.1,0,1,25,16.9,32.1,182,189,27.7
2018-06-18T02:00,20.8,20.2,0,1,27,16.9,32.1,191,198,28.1
2018-06-18T03:00,20.6,20.3,0,0,20,16.7,31.4,194,202,27.4
2018-06-18T04:00,20.6,20.4,0,1,26,15.8,30.7,207,211,27.7
2018-06-18T05:00,20.4,20.5,0,1,27,13.7,28.1,215,220,25.6
2018-06-18T06:00,20,20.7,0,1,29,10.7,24.1,230,232,22.7
2018-06-18T07:00,19.8,20.6,0,1,29,10.6,23.9,235,239,17.6
2018-06-18T08:00,19.8,20.7,0,1,30,11.2,24.2,230,237,18
2018-06-18T09:00,19.6,20.5,0,1,29,11.8,24.5,232,237,19.4
2018-06-18T10:00,19.7,20.8,0,1,29,11.7,23.3,236,243,19.4
2018-06-18T11:00,20.8,22,0,1,29,13.1,22.2,233,241,22.3
2018-06-18T12:00,22.1,23.5,0,1,26,14,19.5,209,218,24.5
2018-06-18T13:00,23.4,25.2,0,1,28,13.2,17.2,202,213,26.6
2018-06-18T14:00,24.6,27.1,0,1,24,13.6,17.4,202,214,27.7
2018-06-18T15:00,25.7,29.1,0,1,26,15,19,191,205,30.2
2018-06-18T16:00,25.8,29.3,0,1,39,19.1,24.3,177,187,35.6
2018-06-18T17:00,25.4,28.2,0,1,47,22.7,32.1,177,184,41.4
2018-06-18T18:00,24.9,26.5,0,1,33,25.6,37.6,179,186,45.4
2018-06-18T19:00,24.6,25,0,1,33,28.8,43.4,183,189,50.4
2018-06-18T20:00,24.6,24.7,0,1,31,30,45.6,184,190,52.2
2018-06-18T21:00,24.1,23.8,0,1,38,28.5,44.3,184,191,52.6
2018-06-18T22:00,23.7,23.4,0,1,44,26.7,42,183,192,49.3
2018-06-18T23:00,23.8,24.1,0,2,58,22.9,36.3,187,203,45.4
2018-06-19T00:00,24.3,25.2,0,1,32,20.8,36.1,198,212,37.8
2018-06-19T01:00,25.1,27.5,0.4,51,72,15.3,28.3,219,233,33.5
2018-06-19T02:00,25.5,27.1,0.1,51,27,21.7,37.3,222,229,34.2
2018-06-19T03:00,25.2,26.3,0,0,12,23.9,40.4,233,236,38.9
2018-06-19T04:00,25.1,26.1,0,1,32,24.7,42.1,236,238,40.3
2018-06-19T05:00,25,26.1,0,1,47,24.8,41.7,240,242,41
2018-06-19T06:00,25,26.5,0,2,52,23.1,39.1,249,250,40.7
2018-06-19T07:00,24.4,26.3,1.2,55,90,22.1,37.5,248,250,37.8
2018-06-19T08:00,24.1,26.6,2.7,63,93,19.3,33.8,261,263,37.8
2018-06-19T09:00,24.3,26.8,2,61,88,20.4,34.6,279,282,36.7
2018-06-19T10:00,24.1,26.6,0.5,53,50,18.5,30.7,297,301,34.6
2018-06-19T11:00,24.5,26.9,0,1,30,19,30.6,307,312,31.3
2018-06-19T12:00,25.2,28.8,0,3,82,14.8,23.9,276,282,34.2
2018-06-19T13:00,25.7,29.9,0.2,51,42,12.3,18.5,275,283,35.3
2018-06-19T14:00,27.6,30,0.2,51,51,17.6,22.9,337,338,32
2018-06-19T15:00,26.8,27.7,0.3,51,50,20.2,26.5,19,18,40.3
2018-06-19T16:00,28.3,28.7,0,0,14,18.6,24.1,350,351,37.1
2018-06-19T17:00,28.9,30.3,0,0,2,17.7,22.4,356,356,35.3
2018-06-19T18:00,29.8,31.4,0,0,19,15.2,19.1,356,356,33.8
2018-06-19T19:00,30.2,31.6,0,0,16,14.8,18.8,359,356,29.9
2018-06-19T20:00,30.4,31.5,0,0,1,14,18.1,359,355,28.8
2018-06-19T21:00,30.3,30.2,0,0,0,13.3,17.8,347,346,26.6
2018-06-19T22:00,29.8,29.5,0,0,0,11,16.9,341,344,24.5
2018-06-19T23:00,28.2,28.7,0,0,0,8.7,18.5,5,8,19.1
2018-06-20T00:00,24.6,28.4,0,0,0,3.3,6.6,174,171,23
2018-06-20T01:00,23.1,26.6,0,0,0,2.2,2.9,99,83,7.6
2018-06-20T02:00,20.5,23.6,0,0,10,4.7,5.6,122,75,6.1
2018-06-20T03:00,21.2,24.5,0,0,18,4.7,7.4,81,61,6.5
2018-06-20T04:00,19.3,21.1,0,1,27,8.7,10.1,42,55,10.8
2018-06-20T05:00,18.9,20.2,0,0,2,7.9,9.2,16,45,11.2
2018-06-20T06:00,19.2,20.3,0,0,5,6.5,12.6,6,24,10.4
2018-06-20T07:00,18.7,19.3,0,0,1,6.9,15.9,9,33,12.2
2018-06-20T08:00,17.9,18.4,0,0,4,7.1,17.6,24,43,11.5
2018-06-20T09:00,17.6,17.8,0,0,3,8.4,20.3,40,53,14
2018-06-20T10:00,17.6,17.6,0,1,23,9.2,19.9,31,46,15.1
2018-06-20T11:00,19.1,19,0,1,22,10.7,18.2,40,51,18.7
2018-06-20T12:00,21,21.2,0,1,38,9.2,12.7,42,47,19.8
2018-06-20T13:00,22.3,22.5,0,1,27,7.3,9.2,57,59,19.4
2018-06-20T14:00,23.6,23.8,0,0,14,4.8,5.8,103,94,16.9
2018-06-20T15:00,24.6,25.7,0,0,14,6,6.1,147,140,16.2
2018-06-20T16:00,24.5,25,0,1,34,14,15.5,162,158,28.8
2018-06-20T17:00,23.7,23.9,0,1,45,15,18.1,159,157,31.7
2018-06-20T18:00,23.4,24.2,0,3,89,14.7,18.2,152,150,31.3
2018-06-20T19:00,23,23.2,0,0,5,13.8,17.9,152,155,31
2018-06-20T20:00,23.6,24.5,0,1,21,14.9,19.1,160,164,30.6
2018-06-20T21:00,23.6,23.8,0,1,36,14.3,19.1,162,168,30.6
2018-06-20T22:00,22.8,22.9,0,1,41,17.9,24.8,155,161,32
2018-06-20T23:00,21.7,21.4,0,1,39,20,30.5,162,168,34.9
2018-06-21T00:00,21.5,23,0,3,93,11.9,20.1,178,195,34.9
2018-06-21T01:00,21.6,23.7,0,3,92,10.4,19.7,194,204,19.8
2018-06-21T02:00,21.2,23.9,0,2,68,5.6,10,165,206,16.2
2018-06-21T03:00,20.6,22.8,0,3,82,8.8,11.3,161,187,14
2018-06-21T04:00,20.4,22.7,0.6,53,90,8,10,170,195,15.1
2018-06-21T05:00,20.2,23.2,1.2,55,100,5.2,8.7,192,222,14
2018-06-21T06:00,20.3,23.9,1.9,61,100,2.3,4.6,162,231,8.3
2018-06-21T07:00,20.1,23.7,0.7,53,100,1.8,2.4,143,207,5.4
2018-06-21T08:00,19.9,23.2,0.3,51,100,3.5,3.3,24,13,6.8
2018-06-21T09:00,19.9,22.6,0,3,100,7.1,9.8,15,17,12.2
2018-06-21T10:00,19.8,22.1,0.1,51,100,9.1,16.1,18,24,15.5
2018-06-21T11:00,20.1,22,0.1,51,90,10.7,17.5,12,19,17.3
2018-06-21T12:00,19.2,21,0,3,100,7.6,11.3,19,31,26.6
2018-06-21T13:00,20,22.2,0.2,51,100,6.5,8.4,3,10,16.9
2018-06-21T14:00,20.8,22.6,0,3,92,9.4,12,353,353,19.4
2018-06-21T15:00,21.6,22.9,0,2,63,10.1,13,2,2,21.2
2018-06-21T16:00,22.4,23.7,0,0,16,9.6,12.1,13,10,20.9
2018-06-21T17:00,24.4,27.2,0,0,9,7.8,10,13,13,22.7
2018-06-21T18:00,25.6,29.8,0,1,38,3.7,5.5,11,11,20.5
2018-06-21T19:00,25.9,29.9,0,1,34,2.3,1.1,198,252,15.5
2018-06-21T20:00,25.4,28.1,0,1,27,10.8,11.8,201,207,22.7
2018-06-21T21:00,24.6,26.2,0,1,29,15.1,18.8,198,200,29.2
2018-06-21T22:00,23.9,25.1,0,1,25,12.4,17,190,197,29.5
2018-06-21T23:00,22.8,24.9,0,1,27,8.7,12,156,171,23.4
2018-06-22T00:00,21.2,22.9,0,1,33,11.5,16.6,160,176,16.6
2018-06-22T01:00,20.4,22.8,0,1,33,6.5,13.7,180,194,18.4
2018-06-22T02:00,20.2,23,0,1,46,5,9.4,159,198,10.4
2018-06-22T03:00,20.2,22,0,2,62,11.2,16.1,111,124,16.2
2018-06-22T04:00,19.1,19.7,0,1,48,14.9,25.2,122,124,28.4
2018-06-22T05:00,19,20.1,0,1,37,11.2,21.1,111,117,24.5
2018-06-22T06:00,18.4,19.8,0,1,29,8.4,17.5,80,99,18.4
2018-06-22T07:00,18.1,19.2,0,2,50,10.1,19.8,63,74,16.9
2018-06-22T08:00,18,19,0,1,49,9.3,18.6,54,68,16.9
2018-06-22T09:00,17.7,18.6,0,2,51,9.4,19.8,47,57,15.5
2018-06-22T10:00,18,18.5,0,2,52,12.3,22.2,50,58,20.2
2018-06-22T11:00,18.7,19.2,0,1,47,13,22.2,56,61,22.3
2018-06-22T12:00,20.1,20.7,0,1,35,13.4,17.6,63,62,25.6
2018-06-22T13:00,21,21.6,0,1,28,11.2,14.1,86,84,25.2
2018-06-22T14:00,21.8,22.5,0,1,31,11.1,13.6,115,112,23.8
2018-06-22T15:00,21.8,22.3,0,1,27,15.1,19,118,115,29.5
2018-06-22T16:00,21.9,22.6,0,2,80,19,24.3,123,119,36.4
2018-06-22T17:00,21.3,20.7,0,2,80,22.1,28.9,124,121,41
2018-06-22T18:00,20.5,19.4,0,2,72,21.7,28.5,119,118,41.4
2018-06-22T19:00,20.6,20.5,0,2,59,20.6,26.8,115,114,40.7
2018-06-22T20:00,20.5,20.5,0,2,60,19.5,25.3,118,116,39.2
2018-06-22T21:00,19.9,19.5,0,1,42,18.5,24.4,111,112,37.4
2018-06-22T22:00,19.4,19,0,1,44,17.5,23.7,109,110,33.8
2018-06-22T23:00,19,18.7,0,1,44,16.7,23.1,104,105,32
2018-06-23T00:00,18.6,17.9,0,3,100,18.2,26.6,98,99,30.6
2018-06-23T01:00,18.5,17.9,0,3,100,19.1,30.3,91,95,31.7
2018-06-23T02:00,18,18.2,0.7,53,100,14.5,21.6,83,86,31.7
2018-06-23T03:00,18.3,17.9,0,3,95,15.8,26.4,90,95,27.7
2018-06-23T04:00,18.1,16.6,1.3,61,58,18.4,30.1,91,96,29.5
2018-06-23T05:00,17.5,16,0.7,53,75,17.9,29.2,81,88,32
2018-06-23T06:00,16.6,15.3,0.5,53,100,17.8,30.3,83,88,29.2
2018-06-23T07:00,16.4,14.8,0.4,51,100,19.6,33.1,76,82,32.4
2018-06-23T08:00,16.3,14.6,0.1,51,100,20.2,32.7,71,79,34.2
2018-06-23T09:00,15.9,14.5,1,55,100,19.3,33,66,74,33.5
2018-06-23T10:00,16.1,14.4,0.2,51,100,20.8,34.3,67,73,34.9
2018-06-23T11:00,16.6,15.3,0.2,51,100,20.7,33.4,67,76,35.3
2018-06-23T12:00,16.8,16,0.5,53,100,16.1,24.5,56,60,34.6
2018-06-23T13:00,17.4,16.4,0.2,51,100,17.6,24.7,64,67,33.8
2018-06-23T14:00,18.4,18.1,0.8,53,100,15.3,20.8,75,76,31.7
2018-06-23T15:00,20.4,20.9,1.5,61,100,14.6,19,80,80,32.8
2018-06-23T16:00,21.1,21.9,2.2,61,100,14.6,18.8,99,97,33.1
2018-06-23T17:00,20.5,21.8,0.6,53,100,12.1,17.3,113,107,28.8
2018-06-23T18:00,20.9,22.4,0.4,51,100,12.7,17.3,97,94,24.1
2018-06-23T19:00,21.3,22.7,0,3,100,13.9,18.6,100,99,27.7
2018-06-23T20:00,21.8,23.5,0.1,51,98,11.9,15.1,93,90,27
2018-06-23T21:00,21.6,23.1,0,3,100,12.7,16.6,125,120,24.8
2018-06-23T22:00,21,23,0,3,100,9.2,11.8,129,128,24.8
2018-06-23T23:00,20.8,23.2,0.1,51,72,6.9,8.2,118,113,18.7
2018-06-24T00:00,19.1,21,3,63,89,3.7,5.1,11,8,33.5
2018-06-24T01:00,18.7,20.1,0.1,51,26,6,9.8,25,24,10.1
2018-06-24T02:00,18.2,20,0,0,16,4.1,7.9,45,47,10.1
2018-06-24T03:00,17.4,19.3,0,0,8,3.4,5.3,58,62,7.2
2018-06-24T04:00,17.2,19.1,0,1,31,3.6,4.1,37,15,6.5
2018-06-24T05:00,17.1,18.9,0,1,41,3.8,4.7,49,23,7.2
2018-06-24T06:00,17,18.9,0,2,71,3.3,4.8,84,77,7.6
2018-06-24T07:00,17.3,19,0,3,100,5.7,9.7,125,135,9.7
2018-06-24T08:00,17.9,19.7,0,3,100,5.4,9.9,127,147,11.5
2018-06-24T09:00,18.2,20.4,0.1,51,100,3.9,8.8,124,161,9
2018-06-24T10:00,18.8,20.5,0,3,100,8,13.3,162,180,11.9
2018-06-24T11:00,19.6,21.5,0,3,100,9,14.9,175,188,15.5
2018-06-24T12:00,19.9,21.6,0.1,51,100,9.3,12.7,208,215,16.6
2018-06-24T13:00,20.8,23.1,0,3,100,8.1,10,225,232,17.3
2018-06-24T14:00,22.7,25.1,0,3,89,9.8,12.1,234,243,21.6
2018-06-24T15:00,23.9,25.9,0,3,100,13.2,16.4,223,232,26.6
2018-06-24T16:00,24,26.2,0,1,34,13.4,16.5,186,200,28.4
2018-06-24T17:00,24.1,26.9,0,2,58,16.7,19.8,174,180,31.3
2018-06-24T18:00,23.8,25.4,0,1,24,21.7,29.6,174,177,39.2
2018-06-24T19:00,24.2,25.8,0,1,25,24.1,34,182,185,43.9
2018-06-24T20:00,24.4,25.7,0,1,36,26.1,38,186,190,46.1
2018-06-24T21:00,24.3,25.5,0.1,51,46,23.4,35,190,195,46.1
2018-06-24T22:00,24.3,26.4,0.5,53,58,17.6,27.2,195,206,42.8
2018-06-24T23:00,24.2,27.5,0.9,53,46,11.5,19.3,231,243,38.9
2018-06-25T00:00,24.1,26.7,1.4,61,34,12.5,26.7,221,235,28.1
2018-06-25T01:00,24.1,26.6,0.1,51,34,13.3,25.3,322,324,23.8
2018-06-25T02:00,23.1,25.9,0.1,51,27,10.4,19.7,250,262,21.6
2018-06-25T03:00,22.5,24.4,0,0,12,12.6,24.7,275,278,20.5
2018-06-25T04:00,21.6,23.4,0,1,23,12.8,24.6,286,291,20.9
2018-06-25T05:00,21.1,22.6,0,0,2,13.8,26,285,294,22.7
2018-06-25T06:00,20.5,21.6,0,0,7,15.1,27.2,303,307,25.9
2018-06-25T07:00,19.8,21,0,0,9,14.4,25.7,307,312,25.2
2018-06-25T08:00,19.6,20.6,0,0,4,14.8,26,311,316,25.2
2018-06-25T09:00,19.2,19.9,0,0,12,16.4,28.2,327,330,27.4
2018-06-25T10:00,19.1,19.6,0,0,0,15.9,26.4,332,334,28.1
2018-06-25T11:00,19.8,20.3,0,0,0,16.3,24.2,325,327,27
2018-06-25T12:00,21,21.1,0,0,11,18,25.4,307,309,35.3
2018-06-25T13:00,22.1,21.7,0,0,9,19.9,26.6,319,320,36.4
2018-06-25T14:00,23.2,22.3,0,0,8,24.6,32.3,328,329,44.3
2018-06-25T15:00,24,23.1,0,1,35,25.3,33.4,337,338,46.1
2018-06-25T16:00,24.6,24.1,0,1,31,23.6,30.7,348,347,46.1
2018-06-25T17:00,25.2,25.2,0,1,23,20.8,26.7,346,346,43.6
2018-06-25T18:00,25.7,26,0,2,59,18.4,23.3,348,347,38.9
2018-06-25T19:00,26.1,26.4,0,1,32,15.6,19.8,352,350,34.9
2018-06-25T20:00,26.3,25.7,0,1,42,15,19.4,343,342,30.2
2018-06-25T21:00,26.2,25,0,0,6,13.1,17.4,344,342,28.8
2018-06-25T22:00,25.9,24.3,0,0,11,13.2,19.2,343,343,24.5
2018-06-25T23:00,24.6,24.2,0,0,9,9.6,17.7,20,20,23
2018-06-26T00:00,23.1,23.9,0,0,17,1.9,5.3,112,28,17.6
2018-06-26T01:00,19.4,20.7,0,0,2,4.9,2.6,216,304,5.8
2018-06-26T02:00,18.1,19.4,0,0,1,7.5,5.8,197,202,9.7
2018-06-26T03:00,19.4,21.7,0,0,1,4.1,4.1,135,165,10.1
2018-06-26T04:00,18.1,20.2,0,0,0,3.6,2.5,37,45,5
2018-06-26T05:00,16.9,17.3,0,0,0,8.2,14.8,15,29,12.6
2018-06-26T06:00,17,15.6,0,0,0,11.9,23.5,29,49,19.1
2018-06-26T07:00,16.5,14.9,0,0,0,13.1,25.2,37,53,21.6
2018-06-26T08:00,16,14.3,0,0,0,14.6,27,33,45,24.1
2018-06-26T09:00,15.5,13.8,0,0,1,14.4,27.8,32,41,24.8
2018-06-26T10:00,15.2,13.4,0,0,2,14.6,27,33,43,24.1
2018-06-26T11:00,16.6,14.7,0,0,11,16.3,27.5,35,44,27.4
2018-06-26T12:00,19,18.9,0,0,0,12.7,17.1,65,65,28.4
2018-06-26T13:00,20.4,20.4,0,0,1,10.5,13,94,92,24.1
2018-06-26T14:00,21,21.8,0,0,2,11.1,13.6,126,122,24.5
2018-06-26T15:00,21.3,22.8,0,1,26,13.8,16.5,137,134,29.5
2018-06-26T16:00,21.6,22.6,0,0,2,17.5,21.3,148,146,34.6
2018-06-26T17:00,21.6,22,0,1,33,18.4,23.2,152,152,37.1
2018-06-26T18:00,21.8,22.5,0,1,37,18.3,22.9,164,164,36.7
2018-06-26T19:00,21.7,22.3,0,1,45,18.6,23.4,170,170,36.7
2018-06-26T20:00,21.7,21.3,0,2,68,20.2,26,176,176,38.2
2018-06-26T21:00,21.6,20.4,0,2,74,19.4,25.2,179,180,38.5
2018-06-26T22:00,21.4,20.5,0,2,64,19.2,26,175,177,35.6
2018-06-26T23:00,20.9,20.6,0,1,34,19.6,27.4,174,175,34.6
2018-06-27T00:00,20,19.7,0,2,52,19.8,30.6,178,181,34.2
2018-06-27T01:00,19.7,19.6,0,1,27,18,30,181,186,32.8
2018-06-27T02:00,19.6,19.4,0,0,14,18.7,31.1,182,186,31
2018-06-27T03:00,19.5,19.3,0,1,32,18.6,31.4,190,193,31
2018-06-27T04:00,19.2,19.1,0,1,33,17.3,29.7,201,201,31
2018-06-27T05:00,18.9,19,0,1,29,15,27.2,204,204,28.4
2018-06-27T06:00,18.5,18.9,0,1,33,12.1,24.3,207,205,25.2
2018-06-27T07:00,18.1,18.8,0,1,43,9.5,20.9,217,212,20.2
2018-06-27T08:00,17.8,18.8,0,3,100,7.1,17.6,229,223,15.8
2018-06-27T09:00,18,19.3,0,3,100,5.2,13.9,214,211,11.9
2018-06-27T10:00,18.4,19.6,0,1,40,6.3,15.1,211,208,10.1
2018-06-27T11:00,19.4,20.2,0,1,35,10.1,17.4,197,198,16.2
2018-06-27T12:00,20.6,21.7,0,1,41,9.4,13.8,184,187,26.3
2018-06-27T13:00,21.4,22.3,0,2,54,12.6,17.1,185,187,23.4
